Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Night,315,SMG,AUG Para,150,1,10,0,T-Exo,HP Round,Red Dot,6310,473,247
714,Elementary4,Night,16,SMG,Thompson,100,0,10,0,T-Exo,HP Round,Red Dot,6315,473,248
714,Elementary4,Night,127,SMG,Type79,100,0,10,0,T-Exo,Exclusive,Red Dot,6319,473,249
714,Elementary4,Night,232,HG,MP-448,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3446,473,250
714,Elementary4,Night,11,HG,P08,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3438,472,251
714,Elementary4,Night,193,AR,T65,150,1,10,0,Optical,HV Round,T-Exo,5398,472,252
714,Elementary4,Night,259,SMG,PM-9,150,1,10,0,T-Exo,HP Round,Red Dot,6306,472,253
714,Elementary4,Night,3,HG,M9,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3436,472,254
714,Elementary4,Night,186,HG,P226,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3431,471,255
714,Elementary4,Night,20061,AR,StG44 Mod,100,0,10,10,Optical,HV Round,T-Exo,5389,471,256
714,Elementary4,Night,141,HG,Gr USPCompact,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3425,470,257
714,Elementary4,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6279,470,258
714,Elementary4,Night,113,HG,Serdyukov,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3423,470,259
714,Elementary4,Night,175,AR,ART556,150,1,10,0,Optical,HV Round,T-Exo,5370,469,260
714,Elementary4,Night,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,469,261
714,Elementary4,Night,15,HG,G17,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3409,468,262
714,Elementary4,Night,20021,SMG,gun-10020021 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6250,468,263
714,Elementary4,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6250,468,264
714,Elementary4,Night,132,HG,Type59,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3409,468,265
714,Elementary4,Night,311,SMG,Lusa,100,0,10,0,T-Exo,HP Round,Red Dot,6244,468,266
714,Elementary4,Night,1019,SMG,Dorothy Haze,150,1,10,0,T-Exo,Exclusive,Red Dot,6228,467,267
714,Elementary4,Night,14,HG,Astra,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3397,467,268
714,Elementary4,Night,123,HG,P99,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3397,467,269
714,Elementary4,Night,359,SMG,gun-10000359,100,0,10,0,T-Exo,HP Round,Red Dot,6237,467,270
714,Elementary4,Night,28,SMG,Gr MP7,150,1,10,0,T-Exo,HP Round,Red Dot,6214,466,271
714,Elementary4,Night,234,SMG,JS 9,150,1,10,0,T-Exo,HP Round,Red Dot,6225,466,272
714,Elementary4,Night,288,AR,CR-21,150,1,10,0,Optical,HV Round,T-Exo,5333,466,273
714,Elementary4,Night,20071,AR,Galil Mod,100,0,10,10,Optical,HV Round,T-Exo,5332,466,274
714,Elementary4,Night,106,AR,FAL,100,0,10,0,Optical,HV Round,T-Exo,5336,466,275
714,Elementary4,Night,309,HG,WKp,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3390,466,276
714,Elementary4,Night,340,AR,TKB-408,100,0,10,0,Optical,HV Round,T-Exo,5331,466,277
714,Elementary4,Night,251,SMG,X95,150,1,10,0,T-Exo,HP Round,Red Dot,6211,465,278
714,Elementary4,Night,167,HG,Gr HK45,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3388,465,279
714,Elementary4,Night,181,AR,T91,100,0,10,0,Optical,HV Round,T-Exo,5324,465,280
714,Elementary4,Night,196,AR,Zas M21,100,0,10,0,Optical,HV Round,T-Exo,5323,465,281
714,Elementary4,Night,322,HG,QSB-91,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3382,465,282
714,Elementary4,Night,20094,SMG,Type64 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6167,462,283
714,Elementary4,Night,349,AR,gun-10000349,150,1,10,0,Optical,HV Round,T-Exo,5290,462,284
714,Elementary4,Night,259,SMG,PM-9,100,0,10,0,T-Exo,HP Round,Red Dot,6160,462,285
714,Elementary4,Night,277,HG,Gr VP70,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3367,462,286
714,Elementary4,Night,287,AR,SIG-556,100,0,10,0,Optical,HV Round,T-Exo,5290,462,287
714,Elementary4,Night,315,SMG,AUG Para,100,0,10,0,T-Exo,HP Round,Red Dot,6165,462,288
714,Elementary4,Night,20,SMG,Vector,150,1,10,0,T-Exo,HP Round,Red Dot,6150,461,289
714,Elementary4,Night,1028,SMG,Agent Vector,150,1,10,0,T-Exo,HP Round,Red Dot,6150,461,290
714,Elementary4,Night,186,HG,P226,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3359,461,291
714,Elementary4,Night,210,HG,CZ52,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3358,461,292
714,Elementary4,Night,1029,AR,Agent 416,100,0,10,0,Optical,HV Round,T-Exo,5273,461,293
714,Elementary4,Night,119,AR,OTs-14,100,0,10,0,Optical,HV Round,T-Exo,5259,460,294
714,Elementary4,Night,59,SMG,AK-74U,150,1,10,0,T-Exo,HP Round,Red Dot,6121,459,295
714,Elementary4,Night,297,AR,FI M82,150,1,10,0,Optical,HV Round,T-Exo,5250,459,296
714,Elementary4,Night,141,HG,Gr USPCompact,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3345,459,297
714,Elementary4,Night,135,SMG,SR-3MP,150,1,10,0,T-Exo,HP Round,Red Dot,6109,458,298
714,Elementary4,Night,343,AR,gun-10000343,150,1,10,0,Optical,HV Round,T-Exo,5245,458,299
714,Elementary4,Night,11,HG,P08,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3332,458,300
714,Elementary4,Night,224,SMG,PM-06,150,1,10,0,T-Exo,HP Round,Red Dot,6106,457,301
714,Elementary4,Night,193,AR,T65,100,0,10,0,Optical,HV Round,T-Exo,5223,457,302
714,Elementary4,Night,139,HG,Bren Ten,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3321,456,303
714,Elementary4,Night,28,SMG,Gr MP7,100,0,10,0,T-Exo,HP Round,Red Dot,6088,456,304
714,Elementary4,Night,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Red Dot,6083,456,305
714,Elementary4,Night,1019,SMG,Dorothy Haze,100,0,10,0,T-Exo,Exclusive,Red Dot,6091,456,306
714,Elementary4,Night,187,AR,Ak 5,150,1,10,0,Optical,HV Round,T-Exo,5200,455,307
714,Elementary4,Night,227,AR,A-91,150,1,10,0,Optical,HV Round,T-Exo,5201,455,308
714,Elementary4,Night,333,SMG,VP1915,150,1,10,0,T-Exo,HP Round,Red Dot,6069,455,309
714,Elementary4,Night,344,AR,gun-10000344,150,1,10,0,Optical,HV Round,T-Exo,5210,455,310
714,Elementary4,Night,175,AR,ART556,100,0,10,0,Optical,HV Round,T-Exo,5200,455,311
714,Elementary4,Night,251,SMG,X95,100,0,10,0,T-Exo,HP Round,Red Dot,6056,454,312
714,Elementary4,Night,90,HG,FF FNP9,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3298,453,313
714,Elementary4,Night,177,SMG,KLIN,150,1,10,0,T-Exo,HP Round,Red Dot,6052,453,314
714,Elementary4,Night,1007,AR,Himeko,150,1,10,0,Optical,HV Round,T-Exo,5181,453,315
714,Elementary4,Night,288,AR,CR-21,100,0,10,0,Optical,HV Round,T-Exo,5182,453,316
714,Elementary4,Night,9,HG,P38,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3291,452,317
714,Elementary4,Night,118,AR,9A-91,150,1,10,0,Optical,HV Round,T-Exo,5171,452,318
714,Elementary4,Night,102,SMG,UMP40,150,1,10,0,Exclusive,HP Round,Red Dot,6000,450,319
714,Elementary4,Night,207,AR,CZ2000,150,1,10,0,Optical,HV Round,T-Exo,5143,450,320
714,Elementary4,Night,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Red Dot,6000,450,321
714,Elementary4,Night,20063,AR,Gr G3 Mod,100,0,10,10,Optical,HV Round,T-Exo,5143,450,322
714,Elementary4,Night,1028,SMG,Agent Vector,100,0,10,0,T-Exo,HP Round,Red Dot,6000,450,323
714,Elementary4,Night,262,AR,EM-2,150,1,10,0,Optical,HV Round,T-Exo,5109,447,324
714,Elementary4,Night,295,SMG,CF-05,150,1,10,0,T-Exo,HP Round,Red Dot,5966,447,325
714,Elementary4,Night,59,SMG,AK-74U,100,0,10,0,T-Exo,HP Round,Red Dot,5972,447,326
714,Elementary4,Night,224,SMG,PM-06,100,0,10,0,T-Exo,HP Round,Red Dot,5961,447,327
714,Elementary4,Night,343,AR,gun-10000343,100,0,10,0,Optical,HV Round,T-Exo,5110,447,328
714,Elementary4,Night,349,AR,gun-10000349,100,0,10,0,Optical,HV Round,T-Exo,5117,447,329
714,Elementary4,Night,66,AR,Type56-1,150,1,10,0,Optical,HV Round,T-Exo,5098,446,330
714,Elementary4,Night,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Red Dot,5956,446,331
714,Elementary4,Night,333,SMG,VP1915,100,0,10,0,T-Exo,HP Round,Red Dot,5942,445,332
714,Elementary4,Night,336,SMG,PPD-40,150,1,10,0,T-Exo,HP Round,Red Dot,5924,444,333
714,Elementary4,Night,297,AR,FI M82,100,0,10,0,Optical,HV Round,T-Exo,5081,444,334
714,Elementary4,Night,90,HG,FF FNP9,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3222,443,335
714,Elementary4,Night,139,HG,Bren Ten,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3222,443,336
714,Elementary4,Night,344,AR,gun-10000344,100,0,10,0,Optical,HV Round,T-Exo,5068,443,337
714,Elementary4,Night,9,HG,P38,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3217,442,338
714,Elementary4,Night,177,SMG,KLIN,100,0,10,0,T-Exo,HP Round,Red Dot,5902,442,339
714,Elementary4,Night,137,SMG,PP-19-01,150,1,10,0,T-Exo,HP Round,Red Dot,5887,441,340
714,Elementary4,Night,237,AR,SAR-21,150,1,10,0,Optical,HV Round,T-Exo,5048,441,341
714,Elementary4,Night,20094,SMG,Type64 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,5882,441,342
714,Elementary4,Night,20093,SMG,IDW Mod,200,1,10,10,T-Exo,HP Round,Red Dot,5878,440,343
714,Elementary4,Night,118,AR,9A-91,100,0,10,0,Optical,HV Round,T-Exo,5038,440,344
714,Elementary4,Night,187,AR,Ak 5,100,0,10,0,Optical,HV Round,T-Exo,5032,440,345
714,Elementary4,Night,227,AR,A-91,100,0,10,0,Optical,HV Round,T-Exo,5034,440,346
714,Elementary4,Night,203,SMG,Honey Badger,150,1,10,0,T-Exo,HP Round,Red Dot,5864,439,347
714,Elementary4,Night,239,AR,Type03,150,1,10,0,Optical,HV Round,T-Exo,5020,439,348
714,Elementary4,Night,102,SMG,UMP40,100,0,10,0,Exclusive,HP Round,Red Dot,5858,439,349
714,Elementary4,Night,1007,AR,Himeko,100,0,10,0,Optical,HV Round,T-Exo,5028,439,350
714,Elementary4,Night,279,AR,INSAS,150,1,10,0,Optical,HV Round,T-Exo,5013,438,351
714,Elementary4,Night,280,SMG,MAT-49,150,1,10,0,T-Exo,HP Round,Red Dot,5850,438,352
714,Elementary4,Night,286,SMG,K-PDW,150,1,10,0,T-Exo,HP Round,Red Dot,5843,438,353
714,Elementary4,Night,301,SMG,MAS-38,150,1,10,0,T-Exo,HP Round,Red Dot,5843,438,354
714,Elementary4,Night,335,AR,Fedorov Avtomat,150,1,10,0,Optical,HV Round,T-Exo,5012,438,355
714,Elementary4,Night,207,AR,CZ2000,100,0,10,0,Optical,HV Round,T-Exo,5007,438,356
714,Elementary4,Night,131,SMG,EVO 3,150,1,10,0,T-Exo,HP Round,Red Dot,5835,437,357
714,Elementary4,Night,265,AR,Gr HK33,150,1,10,0,Optical,HV Round,T-Exo,4999,437,358
714,Elementary4,Night,295,SMG,CF-05,100,0,10,0,T-Exo,HP Round,Red Dot,5819,436,359
714,Elementary4,Night,298,AR,Vepr,150,1,10,0,Optical,HV Round,T-Exo,4960,434,360
714,Elementary4,Night,355,SMG,gun-10000355,150,1,10,0,T-Exo,HP Round,Red Dot,5790,434,361
714,Elementary4,Night,262,AR,EM-2,100,0,10,0,Optical,HV Round,T-Exo,4963,434,362
714,Elementary4,Night,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Red Dot,5779,433,363
714,Elementary4,Night,336,SMG,PPD-40,100,0,10,0,T-Exo,HP Round,Red Dot,5780,433,364
714,Elementary4,Night,70,AR,FF FNC,150,1,10,0,Optical,HV Round,T-Exo,4947,432,365
714,Elementary4,Night,223,AR,Model L,150,1,10,0,Optical,HV Round,T-Exo,4942,432,366
714,Elementary4,Night,304,SMG,SAF,150,1,10,0,T-Exo,HP Round,Red Dot,5764,432,367
714,Elementary4,Night,137,SMG,PP-19-01,100,0,10,0,T-Exo,HP Round,Red Dot,5766,432,368
714,Elementary4,Night,144,SMG,MT-9,150,1,10,0,T-Exo,HP Round,Red Dot,5755,431,369
714,Elementary4,Night,209,SMG,OTs-39,150,1,10,0,T-Exo,HP Round,Red Dot,5752,431,370
714,Elementary4,Night,327,SMG,SUB-2000,150,1,10,0,T-Exo,HP Round,Red Dot,5749,431,371
714,Elementary4,Night,66,AR,Type56-1,100,0,10,0,Optical,HV Round,T-Exo,4929,431,372
714,Elementary4,Night,108,AR,CZ-805,150,1,10,0,Optical,HV Round,T-Exo,4925,430,373
714,Elementary4,Night,258,AR,Magal,150,1,10,0,Optical,HV Round,T-Exo,4905,429,374
714,Elementary4,Night,314,AR,StG-940,150,1,10,0,Optical,HV Round,T-Exo,4910,429,375
714,Elementary4,Night,237,AR,SAR-21,100,0,10,0,Optical,HV Round,T-Exo,4911,429,376
714,Elementary4,Night,23,SMG,PP-90,150,1,10,0,T-Exo,HP Round,Red Dot,5707,428,377
714,Elementary4,Night,105,AR,OTs-12,150,1,10,0,Optical,HV Round,T-Exo,4892,428,378
714,Elementary4,Night,131,SMG,EVO 3,100,0,10,0,T-Exo,HP Round,Red Dot,5712,428,379
714,Elementary4,Night,203,SMG,Honey Badger,100,0,10,0,T-Exo,HP Round,Red Dot,5715,428,380
714,Elementary4,Night,280,SMG,MAT-49,100,0,10,0,T-Exo,HP Round,Red Dot,5709,428,381
714,Elementary4,Night,301,SMG,MAS-38,100,0,10,0,T-Exo,HP Round,Red Dot,5698,427,382
714,Elementary4,Night,120,AR,ARX-160,150,1,10,0,Optical,HV Round,T-Exo,4870,426,383
714,Elementary4,Night,150,SMG,Shipka,150,1,10,0,T-Exo,HP Round,Holographic,5680,426,384
714,Elementary4,Night,279,AR,INSAS,100,0,10,0,Optical,HV Round,T-Exo,4877,426,385
714,Elementary4,Night,134,AR,AR70,150,1,10,0,Optical,HV Round,T-Exo,4859,425,386
714,Elementary4,Night,218,SMG,T77,150,1,10,0,T-Exo,HP Round,Red Dot,5674,425,387
714,Elementary4,Night,225,SMG,Cx4 Storm,150,1,10,0,T-Exo,HP Round,Red Dot,5674,425,388
714,Elementary4,Night,239,AR,Type03,100,0,10,0,Optical,HV Round,T-Exo,4859,425,389
714,Elementary4,Night,265,AR,Gr HK33,100,0,10,0,Optical,HV Round,T-Exo,4861,425,390
714,Elementary4,Night,286,SMG,K-PDW,100,0,10,0,T-Exo,HP Round,Red Dot,5676,425,391
714,Elementary4,Night,335,AR,Fedorov Avtomat,100,0,10,0,Optical,HV Round,T-Exo,4863,425,392
714,Elementary4,Night,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Red Dot,5659,424,393
714,Elementary4,Night,298,AR,Vepr,100,0,10,0,Optical,HV Round,T-Exo,4835,423,394
714,Elementary4,Night,304,SMG,SAF,100,0,10,0,T-Exo,HP Round,Red Dot,5644,423,395
714,Elementary4,Night,355,SMG,gun-10000355,100,0,10,0,T-Exo,HP Round,Red Dot,5652,423,396
714,Elementary4,Night,144,SMG,MT-9,100,0,10,0,T-Exo,HP Round,Red Dot,5630,422,397
714,Elementary4,Night,327,SMG,SUB-2000,100,0,10,0,T-Exo,HP Round,Red Dot,5629,422,398
714,Elementary4,Night,58,AR,AK-47,150,1,10,0,Optical,HV Round,T-Exo,4814,421,399
714,Elementary4,Night,223,AR,Model L,100,0,10,0,Optical,HV Round,T-Exo,4813,421,400
714,Elementary4,Night,209,SMG,OTs-39,100,0,10,0,T-Exo,HP Round,Red Dot,5610,420,401
714,Elementary4,Night,20093,SMG,IDW Mod,100,0,10,10,T-Exo,HP Round,Red Dot,5588,419,402
714,Elementary4,Night,108,AR,CZ-805,100,0,10,0,Optical,HV Round,T-Exo,4795,419,403
714,Elementary4,Night,23,SMG,PP-90,100,0,10,0,T-Exo,HP Round,Red Dot,5574,418,404
714,Elementary4,Night,70,AR,FF FNC,100,0,10,0,Optical,HV Round,T-Exo,4783,418,405
714,Elementary4,Night,258,AR,Magal,100,0,10,0,Optical,HV Round,T-Exo,4780,418,406
714,Elementary4,Night,314,AR,StG-940,100,0,10,0,Optical,HV Round,T-Exo,4787,418,407
714,Elementary4,Night,18,SMG,Ingram,150,1,10,0,T-Exo,HP Round,Red Dot,5569,417,408
714,Elementary4,Night,170,AR,ASh-12.7,150,1,10,0,Optical,HV Round,T-Exo,4768,417,409
714,Elementary4,Night,267,SMG,MP41,150,1,10,0,T-Exo,HP Round,Red Dot,5562,417,410
714,Elementary4,Night,150,SMG,Shipka,100,0,10,0,T-Exo,HP Round,Red Dot,5553,416,411
714,Elementary4,Night,218,SMG,T77,100,0,10,0,T-Exo,HP Round,Red Dot,5556,416,412
714,Elementary4,Night,107,AR,FF F2000,150,1,10,0,Optical,HV Round,T-Exo,4748,415,413
714,Elementary4,Night,105,AR,OTs-12,100,0,10,0,Optical,HV Round,T-Exo,4745,415,414
714,Elementary4,Night,120,AR,ARX-160,100,0,10,0,Optical,HV Round,T-Exo,4746,415,415
714,Elementary4,Night,134,AR,AR70,100,0,10,0,Optical,HV Round,T-Exo,4732,414,416
714,Elementary4,Night,225,SMG,Cx4 Storm,100,0,10,0,T-Exo,HP Round,Red Dot,5520,414,417
714,Elementary4,Night,116,SMG,Z-62,150,1,10,0,T-Exo,HP Round,Red Dot,5476,410,418
714,Elementary4,Night,169,SMG,SCW,150,1,10,0,T-Exo,HP Round,Red Dot,5473,410,419
714,Elementary4,Night,291,SMG,43M,150,1,10,0,T-Exo,HP Round,Red Dot,5463,409,420
714,Elementary4,Night,68,AR,L85A1,150,1,10,0,Optical,HV Round,X-Exo,4670,408,421
714,Elementary4,Night,18,SMG,Ingram,100,0,10,0,T-Exo,HP Round,Red Dot,5453,408,422
714,Elementary4,Night,267,SMG,MP41,100,0,10,0,T-Exo,HP Round,Red Dot,5443,408,423
714,Elementary4,Night,133,AR,Type63,150,1,10,0,Optical,HV Round,T-Exo,4655,407,424
714,Elementary4,Night,58,AR,AK-47,100,0,10,0,Optical,HV Round,T-Exo,4654,407,425
714,Elementary4,Night,17,SMG,M3,150,1,10,0,T-Exo,HP Round,Red Dot,5421,406,426
714,Elementary4,Night,22,SMG,PPS-43,150,1,10,0,T-Exo,HP Round,Red Dot,5416,406,427
714,Elementary4,Night,170,AR,ASh-12.7,100,0,10,0,Optical,HV Round,T-Exo,4623,404,428
714,Elementary4,Night,107,AR,FF F2000,100,0,10,0,Optical,HV Round,T-Exo,4613,403,429
714,Elementary4,Night,33,SMG,m45,150,1,10,0,T-Exo,HP Round,Red Dot,5372,402,430
714,Elementary4,Night,169,SMG,SCW,100,0,10,0,T-Exo,HP Round,Red Dot,5361,402,431
714,Elementary4,Night,92,SMG,Spectre M4,150,1,10,0,T-Exo,HP Round,Red Dot,5358,401,432
714,Elementary4,Night,74,AR,SIG-510,150,1,10,0,Optical,HV Round,T-Exo,4575,400,433
714,Elementary4,Night,20125,MG,Gr MG4 Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,16034,400,434
714,Elementary4,Night,116,SMG,Z-62,100,0,10,0,T-Exo,HP Round,Red Dot,5346,400,435
714,Elementary4,Night,291,SMG,43M,100,0,10,0,T-Exo,HP Round,Red Dot,5344,400,436
714,Elementary4,Night,17,SMG,M3,100,0,10,0,T-Exo,HP Round,Red Dot,5312,398,437
714,Elementary4,Night,19,SMG,FMG-9,150,1,10,0,T-Exo,HP Round,Red Dot,5301,397,438
714,Elementary4,Night,176,SMG,TMP,150,1,10,0,T-Exo,HP Round,Red Dot,5304,397,439
714,Elementary4,Night,22,SMG,PPS-43,100,0,10,0,T-Exo,HP Round,Red Dot,5282,396,440
714,Elementary4,Night,68,AR,L85A1,100,0,10,0,Optical,HV Round,T-Exo,4528,396,441
714,Elementary4,Night,33,SMG,m45,100,0,10,0,T-Exo,HP Round,Red Dot,5260,394,442
714,Elementary4,Night,25,SMG,MP40,150,1,10,0,T-Exo,HP Round,Red Dot,5253,393,443
714,Elementary4,Night,92,SMG,Spectre M4,100,0,10,0,T-Exo,HP Round,Red Dot,5244,393,444
714,Elementary4,Night,133,AR,Type63,100,0,10,0,Optical,HV Round,T-Exo,4492,393,445
714,Elementary4,Night,24,SMG,PP-2000,150,1,10,0,T-Exo,HP Round,Red Dot,5232,392,446
714,Elementary4,Night,88,MG,MG3,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,15527,388,447
714,Elementary4,Night,19,SMG,FMG-9,100,0,10,0,T-Exo,HP Round,Red Dot,5179,388,448
714,Elementary4,Night,176,SMG,TMP,100,0,10,0,T-Exo,HP Round,Red Dot,5177,388,449
714,Elementary4,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,387,450
714,Elementary4,Night,74,AR,SIG-510,100,0,10,0,Optical,HV Round,T-Exo,4432,387,451
714,Elementary4,Night,25,SMG,MP40,100,0,10,0,T-Exo,HP Round,Red Dot,5141,385,452
714,Elementary4,Night,20125,MG,Gr MG4 Mod,100,0,10,10,Special AP Round,Exclusive,Ammo Box,15361,384,453
714,Elementary4,Night,24,SMG,PP-2000,100,0,10,0,T-Exo,HP Round,Red Dot,5105,382,454
714,Elementary4,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Exclusive,Exclusive,7601,380,455
714,Elementary4,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,379,456
714,Elementary4,Night,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7564,378,457
714,Elementary4,Night,88,MG,MG3,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,15154,378,458
714,Elementary4,Night,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,371,459
714,Elementary4,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,370,460
714,Elementary4,Night,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,7341,367,461
714,Elementary4,Night,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,7349,367,462
714,Elementary4,Night,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,362,463
714,Elementary4,Night,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7250,362,464
714,Elementary4,Night,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,361,465
714,Elementary4,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,360,466
714,Elementary4,Night,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,360,467
714,Elementary4,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,359,468
714,Elementary4,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Exclusive,Exclusive,7160,358,469
714,Elementary4,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,357,470
714,Elementary4,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,357,471
714,Elementary4,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Exclusive,7130,356,472
714,Elementary4,Night,317,RF,Mondragon M1908,150,1,10,0,AP Round,Optical,Exclusive,7112,355,473
714,Elementary4,Night,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7110,355,474
714,Elementary4,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,355,475
714,Elementary4,Night,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,7091,354,476
714,Elementary4,Night,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,353,477
714,Elementary4,Night,20075,MG,M1918 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Exclusive,14102,352,478
714,Elementary4,Night,20199,MG,Type80 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,14088,352,479
714,Elementary4,Night,253,MG,Lewis,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,14110,352,480
714,Elementary4,Night,46,RF,Kar98k,150,1,10,0,AP Round,Exclusive,Camo Cloak,6962,348,481
714,Elementary4,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,348,482
714,Elementary4,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,348,483
714,Elementary4,Night,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,6950,347,484
714,Elementary4,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6958,347,485
714,Elementary4,Night,20037,RF,M14 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6947,347,486
714,Elementary4,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,347,487
714,Elementary4,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6922,346,488
714,Elementary4,Night,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,345,489
714,Elementary4,Night,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,345,490
714,Elementary4,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,345,491
714,Elementary4,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6883,344,492
714,Elementary4,Night,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,344,493
714,Elementary4,Night,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,344,494
714,Elementary4,Night,263,MG,Gr MG36,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13756,343,495
714,Elementary4,Night,292,MG,RPK-16,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13735,343,496
714,Elementary4,Night,1021,MG,Alma Armas,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,13743,343,497
714,Elementary4,Night,253,MG,Lewis,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13730,343,498
714,Elementary4,Night,317,RF,Mondragon M1908,100,0,10,0,AP Round,Optical,Exclusive,6852,342,499
714,Elementary4,Night,173,MG,PKP,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13645,341,500
714,Elementary4,Night,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,341,501
