Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
814,Ele.4,Day,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,94,86,55,99,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6079,531,638,744,851,114
814,Ele.4,Day,338,AR,SIG MCX,100,0,5,580,20%,100%,15,95,74,49,104,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6080,532,638,744,851,115
814,Ele.4,Day,4,HG,Python,100,0,5,350,70%,150%,8,59,110,111,49,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3867,531,638,744,850,116
814,Ele.4,Day,20032,SMG,Micro Uzi Mod,120,3,5,885,5%,100%,8,68,50,88,128,0,0,100,0,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7087,531,637,744,850,117
814,Ele.4,Day,96,HG,Grizzly,100,0,5,430,50%,150%,8,55,74,100,54,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3864,531,637,743,850,118
814,Ele.4,Day,194,AR,K2,100,0,5,635,20%,100%,15,98,71,47,99,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6059,530,636,742,848,119
814,Ele.4,Day,172,AR,Am RFB,100,0,5,525,78%,118%,15,111,75,54,79,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6054,529,635,741,847,120
814,Ele.4,Day,73,AR,AUG,100,0,5,605,30%,100%,15,101,74,49,96,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6054,529,635,741,847,121
814,Ele.4,Day,126,HG,NZ75,100,0,5,365,50%,150%,8,50,66,118,63,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3854,529,635,741,847,122
814,Ele.4,Day,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,41,56,144,55,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3853,529,635,741,847,123
814,Ele.4,Day,171,AR,Ribeyrolles,100,0,5,550,20%,100%,15,116,79,44,88,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6046,529,634,740,846,124
814,Ele.4,Day,290,AR,89 Shiki,100,0,5,605,20%,100%,15,92,81,48,103,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6046,529,634,740,846,125
814,Ele.4,Day,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,47,62,123,53,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3846,528,634,740,846,126
814,Ele.4,Day,289,AR,R5,100,0,5,620,20%,100%,15,101,71,46,97,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6039,528,634,739,845,127
814,Ele.4,Day,250,HG,HS2000,100,0,5,360,50%,150%,8,50,85,112,62,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3839,527,633,739,844,128
814,Ele.4,Day,274,AR,ACR,100,0,5,580,30%,100%,15,100,71,51,98,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6033,527,633,739,844,129
814,Ele.4,Day,187,AR,Ak 5,100,0,5,580,20%,100%,15,102,88,42,96,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6028,527,632,738,843,130
814,Ele.4,Day,365,AR,SCR,100,0,5,550,20%,100%,15,97,72,56,100,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6016,526,631,736,842,131
814,Ele.4,Day,340,AR,TKB-408,100,0,5,580,20%,100%,15,104,71,53,93,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6008,525,630,735,841,132
814,Ele.4,Day,20101,SMG,UMP9 Mod,120,3,5,905,5%,175%,8,56,34,139,87,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7015,526,631,736,841,133
814,Ele.4,Day,20178,SMG,F1 Mod,120,3,5,1085,5%,150%,8,58,47,110,78,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7002,525,630,735,840,134
814,Ele.4,Day,181,AR,T91,100,0,5,620,20%,100%,15,92,79,51,100,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6001,525,630,735,840,135
814,Ele.4,Day,27,SMG,Skorpion,100,0,5,795,5%,100%,8,61,44,88,115,0,0,100,0,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5839,525,630,735,840,136
814,Ele.4,Day,342,AR,KH2002,100,0,5,660,20%,100%,15,99,68,41,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6001,525,630,735,840,137
814,Ele.4,Day,196,AR,Zas M21,100,0,5,605,20%,100%,15,96,83,46,98,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5997,524,629,734,839,138
814,Ele.4,Day,106,AR,FAL,100,0,5,660,20%,100%,15,98,78,42,96,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5991,524,629,733,838,139
814,Ele.4,Day,72,AR,TAR-21,100,0,5,525,68%,150%,15,87,51,67,89,0,0,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5991,524,629,733,838,140
814,Ele.4,Day,260,HG,PA-15,100,0,5,350,50%,150%,8,52,89,100,64,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3808,523,628,733,837,141
814,Ele.4,Day,285,HG,C-93,100,0,5,315,50%,150%,8,50,86,123,64,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3805,523,627,732,837,142
814,Ele.4,Day,1001,HG,Noel,100,0,5,300,50%,150%,8,56,83,107,65,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3805,523,627,732,837,143
814,Ele.4,Day,272,HG,Desert Eagle,100,0,5,365,70%,150%,8,59,80,90,55,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3803,522,627,732,836,144
814,Ele.4,Day,303,HG,HP-35,100,0,5,380,20%,150%,8,42,68,137,58,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3803,522,627,732,836,145
814,Ele.4,Day,20063,AR,Gr G3 Mod,120,3,5,565,20%,100%,15,102,94,46,88,0,0,200,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5969,522,626,731,835,146
814,Ele.4,Day,287,AR,SIG-556,100,0,5,605,20%,100%,15,92,81,50,100,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5968,522,626,731,835,147
814,Ele.4,Day,20061,AR,StG44 Mod,120,3,5,650,20%,100%,15,100,83,40,90,0,0,100,0,10,10,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5971,522,626,731,835,148
814,Ele.4,Day,236,AR,K11,100,0,5,675,20%,100%,15,99,71,39,97,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5958,521,625,729,834,149
814,Ele.4,Day,129,AR,Type95,100,0,5,580,20%,100%,15,96,88,51,95,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5950,520,624,728,833,150
814,Ele.4,Day,1029,AR,Agent 416,100,0,5,605,20%,100%,15,92,81,49,100,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5950,520,624,728,833,151
814,Ele.4,Day,119,AR,OTs-14,100,0,5,550,20%,100%,15,97,74,60,96,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5949,520,624,728,832,152
814,Ele.4,Day,130,AR,Type97,100,0,5,580,20%,100%,15,95,87,51,96,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5943,520,624,728,832,153
814,Ele.4,Day,66,AR,Type56-1,100,0,5,690,68%,144%,15,94,39,39,94,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5942,519,623,727,831,154
814,Ele.4,Day,215,AR,MDR,100,0,5,595,20%,100%,15,94,83,44,100,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5939,519,623,727,831,155
814,Ele.4,Day,20136,SMG,PP-19 Mod,120,3,5,950,5%,100%,8,63,47,92,115,0,0,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6919,518,622,726,830,156
814,Ele.4,Day,214,AR,ADS,100,0,5,605,20%,100%,15,96,71,48,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5932,519,622,726,830,157
814,Ele.4,Day,20029,SMG,STEN MkⅡ Mod,120,3,5,975,5%,100%,8,64,50,91,110,0,0,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6900,517,621,724,828,158
814,Ele.4,Day,20103,SMG,UMP45 Mod,120,3,5,975,30%,175%,8,49,17,139,83,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6900,517,621,724,828,159
814,Ele.4,Day,4,HG,Python,100,0,5,350,40%,150%,8,51,86,130,49,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3765,517,621,724,828,160
814,Ele.4,Day,193,AR,T65,100,0,5,620,20%,100%,15,95,79,44,100,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5913,517,620,724,827,161
814,Ele.4,Day,194,AR,K2,100,0,5,635,20%,100%,15,96,68,45,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5908,516,620,723,827,162
814,Ele.4,Day,142,HG,Five-seven,100,0,5,315,50%,150%,8,48,80,122,66,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3757,516,619,723,826,163
814,Ele.4,Day,1009,HG,El Clear,100,0,5,330,50%,150%,8,50,89,117,61,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3750,515,618,721,825,164
814,Ele.4,Day,1010,HG,El Fail,100,0,5,330,50%,150%,8,50,89,117,61,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3750,515,618,721,825,165
814,Ele.4,Day,20002,HG,M1911 Mod,120,3,5,375,50%,150%,8,48,75,102,58,0,0,100,0,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3752,515,619,722,825,166
814,Ele.4,Day,288,AR,CR-21,100,0,5,550,20%,100%,15,96,72,48,102,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5889,515,618,721,824,167
814,Ele.4,Day,20005,HG,M1895 Mod,120,3,5,360,40%,150%,8,46,55,154,45,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3749,515,618,721,824,168
814,Ele.4,Day,171,AR,Ribeyrolles,100,0,5,550,20%,100%,15,113,77,42,88,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5888,515,618,721,824,169
814,Ele.4,Day,172,AR,Am RFB,100,0,5,525,78%,118%,15,108,72,52,79,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5883,514,617,720,823,170
814,Ele.4,Day,187,AR,Ak 5,100,0,5,580,20%,100%,15,99,86,40,96,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5862,512,615,718,820,171
814,Ele.4,Day,175,AR,ART556,100,0,5,580,20%,100%,15,102,73,54,90,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5857,512,614,717,819,172
814,Ele.4,Day,245,SMG,P90,100,0,5,950,5%,150%,8,42,27,147,93,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6810,510,612,715,817,173
814,Ele.4,Day,340,AR,TKB-408,100,0,5,580,20%,100%,15,93,84,51,96,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5839,510,613,715,817,174
814,Ele.4,Day,20091,HG,MP-446 Mod,120,3,5,340,50%,150%,8,48,80,104,60,0,0,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3705,509,611,713,815,175
814,Ele.4,Day,181,AR,T91,100,0,5,620,20%,100%,15,89,77,49,100,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5827,509,611,713,815,176
814,Ele.4,Day,196,AR,Zas M21,100,0,5,605,20%,100%,15,93,81,44,98,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5827,509,611,713,815,177
814,Ele.4,Day,100,HG,P7,100,0,5,315,40%,150%,8,51,69,137,61,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3702,509,610,712,814,178
814,Ele.4,Day,349,AR,AK74M,100,0,5,550,20%,100%,15,100,77,50,94,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5816,508,610,712,814,179
814,Ele.4,Day,106,AR,FAL,100,0,5,660,20%,100%,15,95,76,40,96,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5820,509,611,712,814,180
814,Ele.4,Day,297,AR,FI M82,100,0,5,565,20%,100%,15,92,80,51,99,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5799,507,608,710,811,181
814,Ele.4,Day,287,AR,SIG-556,100,0,5,605,20%,100%,15,89,79,48,100,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5796,507,608,710,811,182
814,Ele.4,Day,119,AR,OTs-14,100,0,5,550,20%,100%,15,95,71,57,96,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5792,506,608,709,810,183
814,Ele.4,Day,1023,SMG,Henrietta,100,0,5,950,5%,100%,8,63,47,92,117,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6748,506,607,708,809,184
814,Ele.4,Day,1029,AR,Agent 416,100,0,5,605,20%,100%,15,89,79,47,100,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5779,505,606,707,809,185
814,Ele.4,Day,343,AR,APC556,100,0,5,565,20%,100%,15,97,67,50,98,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5774,505,606,707,808,186
814,Ele.4,Day,20071,AR,Galil Mod,120,3,5,635,20%,100%,15,92,82,47,90,0,0,100,0,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5775,505,606,707,808,187
814,Ele.4,Day,129,AR,Type95,100,0,5,580,20%,100%,15,93,85,49,95,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5776,505,606,707,808,188
814,Ele.4,Day,130,AR,Type97,100,0,5,580,20%,100%,15,92,84,49,96,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5768,504,605,706,807,189
814,Ele.4,Day,248,HG,Jericho,100,0,5,380,40%,150%,8,44,55,131,60,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3668,504,605,706,806,190
814,Ele.4,Day,1030,SMG,Jashin-chan,100,0,5,1015,5%,150%,8,54,45,119,80,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6724,504,605,706,806,191
814,Ele.4,Day,344,AR,FARA 83,100,0,5,550,20%,100%,15,95,75,49,98,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5750,503,603,704,805,192
814,Ele.4,Day,20178,SMG,F1 Mod,120,3,5,1085,5%,150%,8,55,45,104,78,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6713,503,604,704,805,193
814,Ele.4,Day,99,HG,Gr Mk23,100,0,5,400,50%,150%,8,47,79,93,63,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3658,502,603,704,804,194
814,Ele.4,Day,127,SMG,Type79,100,0,5,970,5%,100%,15,76,44,77,108,0,0,150,1,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6697,502,602,703,803,195
814,Ele.4,Day,212,HG,K5,100,0,5,330,70%,150%,8,47,78,110,62,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3654,502,602,703,803,196
814,Ele.4,Day,193,AR,T65,100,0,5,620,20%,100%,15,92,77,42,100,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5739,502,602,703,803,197
814,Ele.4,Day,288,AR,CR-21,100,0,5,550,20%,100%,15,94,69,46,102,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5740,502,602,703,803,198
814,Ele.4,Day,69,AR,Fr FAMAS,100,0,5,605,20%,100%,15,92,67,44,102,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5729,501,601,701,802,199
814,Ele.4,Day,135,SMG,SR-3MP,100,0,5,970,5%,100%,8,75,34,84,115,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6682,501,601,701,801,200
814,Ele.4,Day,227,AR,A-91,100,0,5,565,20%,100%,15,101,69,41,96,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5723,500,600,701,801,201
814,Ele.4,Day,1009,HG,El Clear,100,0,5,330,50%,150%,8,48,86,113,61,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3641,500,600,700,801,202
814,Ele.4,Day,1010,HG,El Fail,100,0,5,330,50%,150%,8,48,86,113,61,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3641,500,600,700,801,203
814,Ele.4,Day,66,AR,Type56-1,100,0,5,690,68%,144%,15,91,37,37,94,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5715,500,600,700,800,204
814,Ele.4,Day,269,HG,Gr P30,100,0,5,350,50%,150%,8,51,89,114,55,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3636,499,599,699,799,205
814,Ele.4,Day,207,AR,CZ2000,100,0,5,550,20%,100%,15,88,79,51,102,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5706,499,599,698,798,206
814,Ele.4,Day,332,HG,Derringer,100,0,5,350,20%,150%,8,44,66,146,52,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3630,499,598,698,798,207
814,Ele.4,Day,245,SMG,P90,100,0,5,950,5%,150%,8,41,26,143,93,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6657,499,599,698,798,208
814,Ele.4,Day,202,HG,Thunder,100,0,5,430,40%,150%,8,60,63,109,37,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3620,497,597,696,796,209
814,Ele.4,Day,310,HG,Rex Zero 1,100,0,5,350,50%,150%,8,50,82,102,61,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3619,497,597,696,796,210
814,Ele.4,Day,175,AR,ART556,100,0,5,580,20%,100%,15,99,70,52,90,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5685,497,596,696,795,211
814,Ele.4,Day,14,HG,Astra,100,0,5,400,50%,150%,8,51,70,110,52,0,0,150,1,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3611,496,595,695,794,212
814,Ele.4,Day,168,HG,Spitfire,100,0,5,350,50%,150%,8,52,86,99,59,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3611,496,595,695,794,213
814,Ele.4,Day,216,AR,XM8,100,0,5,540,20%,100%,15,96,65,47,100,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5677,496,596,695,794,214
814,Ele.4,Day,259,SMG,PM-9,100,0,5,880,5%,100%,8,61,45,94,126,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6619,496,595,694,794,215
814,Ele.4,Day,331,HG,Kolibri,100,0,5,330,20%,150%,8,26,65,184,58,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3611,496,595,695,794,216
814,Ele.4,Day,354,HG,ZiP .22,100,0,5,330,50%,150%,8,50,64,114,63,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3611,496,595,695,794,217
814,Ele.4,Day,58,AR,AK-47,100,0,5,660,68%,144%,15,94,39,38,90,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5658,495,594,693,792,218
814,Ele.4,Day,228,SMG,100 Shiki,100,0,5,1060,25%,150%,8,41,16,134,76,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6605,495,594,693,792,219
814,Ele.4,Day,16,SMG,Thompson,100,0,5,1190,5%,150%,8,42,44,102,81,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6596,494,593,692,791,220
814,Ele.4,Day,3,HG,M9,100,0,5,380,40%,150%,8,41,65,128,61,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3591,493,592,691,790,221
814,Ele.4,Day,15,HG,G17,100,0,5,315,50%,150%,8,47,84,128,61,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3594,494,593,691,790,222
814,Ele.4,Day,341,SMG,SP9,100,0,5,1100,5%,100%,8,61,45,76,113,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6590,494,593,691,790,223
814,Ele.4,Day,346,HG,CZ100,100,0,5,365,50%,150%,8,47,80,110,58,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3592,493,592,691,790,224
814,Ele.4,Day,20063,AR,Gr G3 Mod,120,3,5,565,20%,100%,15,96,88,42,88,0,0,100,0,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5645,493,592,691,790,225
814,Ele.4,Day,100,HG,P7,100,0,5,315,40%,150%,8,49,66,133,61,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3595,494,593,692,790,226
814,Ele.4,Day,349,AR,AK74M,100,0,5,550,20%,100%,15,97,74,48,94,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5643,493,592,691,790,227
814,Ele.4,Day,239,AR,Type03,100,0,5,580,20%,115%,15,92,82,43,95,0,0,150,1,10,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5640,493,592,690,789,228
814,Ele.4,Day,343,AR,APC556,100,0,5,565,20%,100%,15,95,65,48,98,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5640,493,592,690,789,229
814,Ele.4,Day,1023,SMG,Henrietta,100,0,5,950,5%,100%,8,62,46,88,117,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6581,493,592,691,789,230
