Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
714,Ele.4,Day,20103,SMG,UMP45 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6900,517,621,724,828,152
714,Ele.4,Day,193,AR,T65,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5913,517,620,724,827,153
714,Ele.4,Day,4,HG,Python,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3762,517,620,724,827,154
714,Ele.4,Day,194,AR,K2,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5908,516,620,723,827,155
714,Ele.4,Day,142,HG,Five-seven,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3757,516,619,723,826,156
714,Ele.4,Day,1009,HG,El Clear,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3750,515,618,721,825,157
714,Ele.4,Day,1010,HG,El Fail,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3750,515,618,721,825,158
714,Ele.4,Day,20002,HG,M1911 Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3752,515,619,722,825,159
714,Ele.4,Day,288,AR,CR-21,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5889,515,618,721,824,160
714,Ele.4,Day,20005,HG,M1895 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3749,515,618,721,824,161
714,Ele.4,Day,171,AR,Ribeyrolles,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5888,515,618,721,824,162
714,Ele.4,Day,172,AR,Am RFB,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5883,514,617,720,823,163
714,Ele.4,Day,175,AR,ART556,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5857,512,614,717,819,164
714,Ele.4,Day,340,AR,TKB-408,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5839,510,613,715,817,165
714,Ele.4,Day,20091,HG,MP-446 Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3705,509,611,713,815,166
714,Ele.4,Day,181,AR,T91,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5827,509,611,713,815,167
714,Ele.4,Day,196,AR,Zas M21,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5827,509,611,713,815,168
714,Ele.4,Day,100,HG,P7,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3702,509,610,712,814,169
714,Ele.4,Day,349,AR,AK74M,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5816,508,610,712,814,170
714,Ele.4,Day,106,AR,FAL,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5820,509,611,712,814,171
714,Ele.4,Day,297,AR,FI M82,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5799,507,608,710,811,172
714,Ele.4,Day,287,AR,SIG-556,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5796,507,608,710,811,173
714,Ele.4,Day,119,AR,OTs-14,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5792,506,608,709,810,174
714,Ele.4,Day,245,SMG,P90,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6748,506,607,708,809,175
714,Ele.4,Day,1023,SMG,Henrietta,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6748,506,607,708,809,176
714,Ele.4,Day,1029,AR,Agent 416,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5779,505,606,707,809,177
714,Ele.4,Day,20071,AR,Galil Mod,120,100,0,10,10,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5775,505,606,707,808,178
714,Ele.4,Day,129,AR,Type95,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5776,505,606,707,808,179
714,Ele.4,Day,130,AR,Type97,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5768,504,605,706,807,180
714,Ele.4,Day,248,HG,Jericho,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3668,504,605,706,806,181
714,Ele.4,Day,1030,SMG,Jashin-chan,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6724,504,605,706,806,182
714,Ele.4,Day,20178,SMG,F1 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6713,503,604,704,805,183
714,Ele.4,Day,99,HG,Gr Mk23,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3658,502,603,704,804,184
714,Ele.4,Day,127,SMG,Type79,100,150,1,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6697,502,602,703,803,185
714,Ele.4,Day,212,HG,K5,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3654,502,602,703,803,186
714,Ele.4,Day,193,AR,T65,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5739,502,602,703,803,187
714,Ele.4,Day,288,AR,CR-21,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5740,502,602,703,803,188
714,Ele.4,Day,69,AR,Fr FAMAS,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5729,501,601,701,802,189
714,Ele.4,Day,227,AR,A-91,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5723,500,600,701,801,190
714,Ele.4,Day,1009,HG,El Clear,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3641,500,600,700,801,191
714,Ele.4,Day,1010,HG,El Fail,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3641,500,600,700,801,192
714,Ele.4,Day,187,AR,Ak 5,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5716,500,600,700,800,193
714,Ele.4,Day,66,AR,Type56-1,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5715,500,600,700,800,194
714,Ele.4,Day,269,HG,Gr P30,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3636,499,599,699,799,195
714,Ele.4,Day,207,AR,CZ2000,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5706,499,599,698,798,196
714,Ele.4,Day,310,HG,Rex Zero 1,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3619,497,597,696,796,197
714,Ele.4,Day,175,AR,ART556,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5685,497,596,696,795,198
714,Ele.4,Day,14,HG,Astra,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3611,496,595,695,794,199
714,Ele.4,Day,168,HG,Spitfire,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3611,496,595,695,794,200
714,Ele.4,Day,216,AR,XM8,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5677,496,596,695,794,201
714,Ele.4,Day,259,SMG,PM-9,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6619,496,595,694,794,202
714,Ele.4,Day,332,HG,Derringer,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3611,496,595,695,794,203
714,Ele.4,Day,354,HG,ZiP .22,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3611,496,595,695,794,204
714,Ele.4,Day,58,AR,AK-47,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5658,495,594,693,792,205
714,Ele.4,Day,228,SMG,100 Shiki,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6605,495,594,693,792,206
714,Ele.4,Day,16,SMG,Thompson,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6596,494,593,692,791,207
714,Ele.4,Day,3,HG,M9,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3591,493,592,691,790,208
714,Ele.4,Day,15,HG,G17,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3594,494,593,691,790,209
714,Ele.4,Day,346,HG,CZ100,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3592,493,592,691,790,210
714,Ele.4,Day,20063,AR,Gr G3 Mod,120,100,0,10,10,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5645,493,592,691,790,211
714,Ele.4,Day,100,HG,P7,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3595,494,593,692,790,212
714,Ele.4,Day,349,AR,AK74M,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5643,493,592,691,790,213
714,Ele.4,Day,245,SMG,P90,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6581,493,592,691,789,214
714,Ele.4,Day,1023,SMG,Henrietta,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6581,493,592,691,789,215
714,Ele.4,Day,113,HG,Serdyukov,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3584,492,591,689,788,216
714,Ele.4,Day,297,AR,FI M82,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5630,492,591,689,788,217
714,Ele.4,Day,1030,SMG,Jashin-chan,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6569,492,591,689,788,218
714,Ele.4,Day,202,HG,Thunder,100,150,1,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3579,492,590,688,787,219
714,Ele.4,Day,99,HG,Gr Mk23,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3581,492,590,689,787,220
714,Ele.4,Day,20031,SMG,M38 Mod,120,200,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6553,491,589,688,786,221
714,Ele.4,Day,20136,SMG,PP-19 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6550,491,589,687,786,222
714,Ele.4,Day,244,HG,TEC-9,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3569,490,588,687,785,223
714,Ele.4,Day,212,HG,K5,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3569,490,588,687,785,224
714,Ele.4,Day,248,HG,Jericho,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3572,491,589,687,785,225
714,Ele.4,Day,8,HG,Makarov,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3564,490,588,686,784,226
714,Ele.4,Day,262,AR,EM-2,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5604,490,588,686,784,227
714,Ele.4,Day,20029,SMG,STEN MkⅡ Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6534,490,588,686,784,228
714,Ele.4,Day,20103,SMG,UMP45 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6537,490,588,686,784,229
714,Ele.4,Day,140,HG,PSM,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3556,488,586,684,782,230
714,Ele.4,Day,331,HG,Kolibri,100,150,1,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3555,488,586,684,782,231
714,Ele.4,Day,69,AR,Fr FAMAS,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5590,489,586,684,782,232
714,Ele.4,Day,127,SMG,Type79,100,100,0,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6521,489,586,684,782,233
714,Ele.4,Day,315,SMG,AUG Para,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6509,488,585,683,781,234
714,Ele.4,Day,6,HG,Tokarev,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3547,487,585,682,780,235
714,Ele.4,Day,98,HG,SPP-1,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3548,487,585,682,780,236
714,Ele.4,Day,237,AR,SAR-21,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5575,487,585,682,780,237
714,Ele.4,Day,207,AR,CZ2000,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5574,487,585,682,780,238
714,Ele.4,Day,220,HG,MP-443,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3542,487,584,681,779,239
714,Ele.4,Day,311,SMG,Lusa,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6496,487,584,682,779,240
714,Ele.4,Day,227,AR,A-91,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5558,486,583,680,778,241
714,Ele.4,Day,265,AR,Gr HK33,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5551,485,582,679,777,242
714,Ele.4,Day,269,HG,Gr P30,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3532,485,582,679,777,243
714,Ele.4,Day,232,HG,MP-448,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3531,485,582,679,776,244
714,Ele.4,Day,187,AR,Ak 5,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5547,485,582,679,776,245
714,Ele.4,Day,216,AR,XM8,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5545,485,582,679,776,246
714,Ele.4,Day,228,SMG,100 Shiki,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6468,485,582,679,776,247
714,Ele.4,Day,105,AR,OTs-12,100,150,1,10,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),5537,484,581,678,775,248
714,Ele.4,Day,239,AR,Type03,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5532,484,580,677,774,249
714,Ele.4,Day,279,AR,INSAS,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5533,484,580,677,774,250
714,Ele.4,Day,1019,SMG,Dorothy Haze,100,150,1,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6458,484,581,678,774,251
714,Ele.4,Day,259,SMG,PM-9,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6456,484,581,677,774,252
714,Ele.4,Day,3,HG,M9,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3518,483,580,677,773,253
714,Ele.4,Day,14,HG,Astra,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3518,483,580,677,773,254
714,Ele.4,Day,15,HG,G17,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3517,483,580,677,773,255
714,Ele.4,Day,203,SMG,Honey Badger,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6441,483,579,676,772,256
714,Ele.4,Day,234,SMG,JS 9,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6441,483,579,676,772,257
714,Ele.4,Day,335,AR,Fedorov Avtomat,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5516,482,579,675,772,258
714,Ele.4,Day,346,HG,CZ100,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3510,482,579,675,772,259
714,Ele.4,Day,16,SMG,Thompson,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6430,482,578,675,771,260
714,Ele.4,Day,310,HG,Rex Zero 1,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3507,482,578,675,771,261
714,Ele.4,Day,70,AR,FF FNC,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5500,481,577,673,770,262
714,Ele.4,Day,123,HG,P99,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3504,481,578,674,770,263
714,Ele.4,Day,168,HG,Spitfire,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3501,481,577,673,770,264
714,Ele.4,Day,332,HG,Derringer,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3500,481,577,673,770,265
714,Ele.4,Day,354,HG,ZiP .22,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3504,481,578,674,770,266
714,Ele.4,Day,244,HG,TEC-9,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3496,480,576,672,769,267
714,Ele.4,Day,20,SMG,Vector,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6407,480,576,672,768,268
714,Ele.4,Day,20094,SMG,Type64 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6401,480,576,672,768,269
714,Ele.4,Day,132,HG,Type59,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3491,480,576,672,768,270
714,Ele.4,Day,167,HG,Gr HK45,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3492,480,576,672,768,271
714,Ele.4,Day,223,AR,Model L,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5492,480,576,672,768,272
714,Ele.4,Day,251,SMG,X95,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6407,480,576,672,768,273
714,Ele.4,Day,1028,SMG,Agent Vector,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6407,480,576,672,768,274
714,Ele.4,Day,202,HG,Thunder,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3492,480,576,672,768,275
714,Ele.4,Day,298,AR,Vepr,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5480,479,575,671,767,276
714,Ele.4,Day,322,HG,QSB-91,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3490,479,575,671,767,277
714,Ele.4,Day,113,HG,Serdyukov,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3484,479,574,670,766,278
714,Ele.4,Day,277,HG,Gr VP70,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3476,477,573,669,764,279
714,Ele.4,Day,309,HG,WKp,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3473,477,573,668,764,280
714,Ele.4,Day,8,HG,Makarov,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3477,478,573,669,764,281
714,Ele.4,Day,28,SMG,Gr MP7,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6359,476,572,667,763,282
714,Ele.4,Day,120,AR,ARX-160,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5454,477,572,668,763,283
714,Ele.4,Day,262,AR,EM-2,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5453,477,572,667,763,284
714,Ele.4,Day,140,HG,PSM,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3466,476,571,667,762,285
714,Ele.4,Day,311,SMG,Lusa,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6350,476,571,666,762,286
714,Ele.4,Day,331,HG,Kolibri,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3466,476,571,667,762,287
714,Ele.4,Day,58,AR,AK-47,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5441,476,571,666,761,288
714,Ele.4,Day,237,AR,SAR-21,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5438,475,570,666,761,289
714,Ele.4,Day,315,SMG,AUG Para,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6348,476,571,666,761,290
714,Ele.4,Day,108,AR,CZ-805,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5427,474,569,664,759,291
714,Ele.4,Day,314,AR,StG-940,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5424,474,569,664,759,292
714,Ele.4,Day,6,HG,Tokarev,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3453,474,569,664,759,293
714,Ele.4,Day,210,HG,CZ52,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3449,474,569,663,758,294
714,Ele.4,Day,98,HG,SPP-1,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3448,474,568,663,758,295
714,Ele.4,Day,232,HG,MP-448,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3446,473,568,663,758,296
714,Ele.4,Day,134,AR,AR70,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5408,473,567,662,757,297
714,Ele.4,Day,265,AR,Gr HK33,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5413,473,568,663,757,298
714,Ele.4,Day,11,HG,P08,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3438,472,567,661,756,299
714,Ele.4,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6306,472,567,662,756,300
714,Ele.4,Day,258,AR,Magal,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5393,471,566,660,755,301
714,Ele.4,Day,279,AR,INSAS,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5395,472,566,660,755,302
714,Ele.4,Day,170,AR,ASh-12.7,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5388,471,565,660,754,303
714,Ele.4,Day,186,HG,P226,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3431,471,566,660,754,304
714,Ele.4,Day,203,SMG,Honey Badger,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6287,471,565,660,754,305
714,Ele.4,Day,220,HG,MP-443,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3431,471,566,660,754,306
714,Ele.4,Day,59,SMG,AK-74U,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6279,470,565,659,753,307
