Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Day,14,HG,Astra,100,150,1,10,0,Auxiliary Sights (5-Star),Exclusive (5-Star),T-Exo (5-Star),3611,496,194
714,Elementary4,Day,168,HG,Spitfire,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3611,496,195
714,Elementary4,Day,216,AR,XM8,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5677,496,196
714,Elementary4,Day,259,SMG,PM-9,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6619,496,197
714,Elementary4,Day,58,AR,AK-47,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),5658,495,198
714,Elementary4,Day,228,SMG,100 Shiki,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6605,495,199
714,Elementary4,Day,15,HG,G17,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3594,494,200
714,Elementary4,Day,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6596,494,201
714,Elementary4,Day,3,HG,M9,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3591,493,202
714,Elementary4,Day,20063,AR,Gr G3 Mod,120,100,0,10,10,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5645,493,203
714,Elementary4,Day,245,SMG,P90,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6581,493,204
714,Elementary4,Day,1023,SMG,Henrietta,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6581,493,205
714,Elementary4,Day,113,HG,Serdyukov,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3584,492,206
714,Elementary4,Day,202,HG,Thunder,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3579,492,207
714,Elementary4,Day,99,HG,Gr Mk23,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3581,492,208
714,Elementary4,Day,297,AR,FI M82,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5630,492,209
714,Elementary4,Day,1030,SMG,Jashin-chan,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6569,492,210
714,Elementary4,Day,20031,SMG,M38 Mod,120,200,1,10,10,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6553,491,211
714,Elementary4,Day,244,HG,TEC-9,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3571,491,212
714,Elementary4,Day,20136,SMG,PP-19 Mod,120,100,0,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6550,491,213
714,Elementary4,Day,248,HG,Jericho,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3572,491,214
714,Elementary4,Day,262,AR,EM-2,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5604,490,215
714,Elementary4,Day,8,HG,Makarov,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3567,490,216
714,Elementary4,Day,20029,SMG,STEN MkⅡ Mod,120,100,0,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6534,490,217
714,Elementary4,Day,20103,SMG,UMP45 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),6537,490,218
714,Elementary4,Day,212,HG,K5,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3569,490,219
714,Elementary4,Day,69,AR,Fr FAMAS,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5590,489,220
714,Elementary4,Day,127,SMG,Type79,100,100,0,10,0,Chip (5-Star),Exclusive (5-Star),Red Dot (5-Star),6521,489,221
714,Elementary4,Day,140,HG,PSM,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3556,488,222
714,Elementary4,Day,315,SMG,AUG Para,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6509,488,223
714,Elementary4,Day,6,HG,Tokarev,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3547,487,224
714,Elementary4,Day,98,HG,SPP-1,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3548,487,225
714,Elementary4,Day,220,HG,MP-443,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3542,487,226
714,Elementary4,Day,237,AR,SAR-21,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5575,487,227
714,Elementary4,Day,311,SMG,Lusa,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6496,487,228
714,Elementary4,Day,135,SMG,SR-3MP,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),6499,487,229
714,Elementary4,Day,207,AR,CZ2000,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5574,487,230
714,Elementary4,Day,227,AR,A-91,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5556,486,231
714,Elementary4,Day,104,SMG,Gr G36c,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6476,485,232
714,Elementary4,Day,232,HG,MP-448,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3531,485,233
714,Elementary4,Day,265,AR,Gr HK33,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5551,485,234
714,Elementary4,Day,187,AR,Ak 5,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5547,485,235
714,Elementary4,Day,216,AR,XM8,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5545,485,236
714,Elementary4,Day,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6468,485,237
714,Elementary4,Day,269,HG,Gr P30,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3532,485,238
714,Elementary4,Day,105,AR,OTs-12,100,150,1,10,0,Holographic (5-Star),Exclusive (5-Star),Chip (5-Star),5537,484,239
714,Elementary4,Day,239,AR,Type03,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5532,484,240
714,Elementary4,Day,279,AR,INSAS,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5533,484,241
714,Elementary4,Day,1019,SMG,Dorothy Haze,100,150,1,10,0,Chip (5-Star),Exclusive (5-Star),Red Dot (5-Star),6458,484,242
714,Elementary4,Day,100,HG,P7,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3522,484,243
714,Elementary4,Day,259,SMG,PM-9,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6456,484,244
714,Elementary4,Day,203,SMG,Honey Badger,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6441,483,245
714,Elementary4,Day,234,SMG,JS 9,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6441,483,246
714,Elementary4,Day,3,HG,M9,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3518,483,247
714,Elementary4,Day,14,HG,Astra,100,100,0,10,0,Auxiliary Sights (5-Star),Exclusive (5-Star),T-Exo (5-Star),3518,483,248
714,Elementary4,Day,15,HG,G17,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3517,483,249
714,Elementary4,Day,16,SMG,Thompson,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6430,482,250
714,Elementary4,Day,310,HG,Rex Zero 1,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3507,482,251
714,Elementary4,Day,70,AR,FF FNC,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5500,481,252
714,Elementary4,Day,123,HG,P99,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3504,481,253
714,Elementary4,Day,168,HG,Spitfire,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3501,481,254
714,Elementary4,Day,20,SMG,Vector,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6407,480,255
714,Elementary4,Day,20094,SMG,Type64 Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6401,480,256
714,Elementary4,Day,132,HG,Type59,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3491,480,257
714,Elementary4,Day,167,HG,Gr HK45,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3492,480,258
714,Elementary4,Day,223,AR,Model L,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5492,480,259
714,Elementary4,Day,251,SMG,X95,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6407,480,260
714,Elementary4,Day,1028,SMG,Agent Vector,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6407,480,261
714,Elementary4,Day,202,HG,Thunder,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3492,480,262
714,Elementary4,Day,244,HG,TEC-9,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3496,480,263
714,Elementary4,Day,298,AR,Vepr,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5480,479,264
714,Elementary4,Day,322,HG,QSB-91,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3484,479,265
714,Elementary4,Day,113,HG,Serdyukov,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3484,479,266
714,Elementary4,Day,120,AR,ARX-160,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5454,477,267
714,Elementary4,Day,277,HG,Gr VP70,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3476,477,268
714,Elementary4,Day,309,HG,WKp,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3473,477,269
714,Elementary4,Day,262,AR,EM-2,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5453,477,270
714,Elementary4,Day,28,SMG,Gr MP7,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6359,476,271
714,Elementary4,Day,58,AR,AK-47,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),5441,476,272
714,Elementary4,Day,140,HG,PSM,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3466,476,273
714,Elementary4,Day,311,SMG,Lusa,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6350,476,274
714,Elementary4,Day,315,SMG,AUG Para,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6348,476,275
714,Elementary4,Day,237,AR,SAR-21,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5438,475,276
714,Elementary4,Day,108,AR,CZ-805,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5427,474,277
714,Elementary4,Day,210,HG,CZ52,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3449,474,278
714,Elementary4,Day,314,AR,StG-940,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5424,474,279
714,Elementary4,Day,6,HG,Tokarev,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3453,474,280
714,Elementary4,Day,98,HG,SPP-1,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3448,474,281
714,Elementary4,Day,104,SMG,Gr G36c,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6322,474,282
714,Elementary4,Day,134,AR,AR70,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5408,473,283
714,Elementary4,Day,232,HG,MP-448,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3446,473,284
714,Elementary4,Day,265,AR,Gr HK33,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5413,473,285
714,Elementary4,Day,11,HG,P08,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3438,472,286
714,Elementary4,Day,178,SMG,F1,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6301,472,287
714,Elementary4,Day,279,AR,INSAS,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5395,472,288
714,Elementary4,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,Chip (5-Star),Exclusive (5-Star),Red Dot (5-Star),6306,472,289
714,Elementary4,Day,170,AR,ASh-12.7,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5388,471,290
714,Elementary4,Day,186,HG,P226,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3431,471,291
714,Elementary4,Day,258,AR,Magal,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5391,471,292
714,Elementary4,Day,20031,SMG,M38 Mod,120,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6280,471,293
714,Elementary4,Day,105,AR,OTs-12,100,100,0,10,0,Holographic (5-Star),Exclusive (5-Star),Chip (5-Star),5385,471,294
714,Elementary4,Day,203,SMG,Honey Badger,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6287,471,295
714,Elementary4,Day,220,HG,MP-443,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3431,471,296
714,Elementary4,Day,234,SMG,JS 9,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6283,471,297
714,Elementary4,Day,59,SMG,AK-74U,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6279,470,298
714,Elementary4,Day,141,HG,Gr USPCompact,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3425,470,299
714,Elementary4,Day,223,AR,Model L,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5366,469,300
714,Elementary4,Day,239,AR,Type03,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5368,469,301
714,Elementary4,Day,224,SMG,PM-06,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6246,468,302
714,Elementary4,Day,20,SMG,Vector,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6240,468,303
714,Elementary4,Day,132,HG,Type59,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3409,468,304
714,Elementary4,Day,298,AR,Vepr,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5354,468,305
714,Elementary4,Day,1028,SMG,Agent Vector,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6240,468,306
714,Elementary4,Day,123,HG,P99,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3397,467,307
714,Elementary4,Day,251,SMG,X95,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6229,467,308
714,Elementary4,Day,107,AR,FF F2000,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5335,466,309
714,Elementary4,Day,28,SMG,Gr MP7,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6217,466,310
714,Elementary4,Day,70,AR,FF FNC,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5334,466,311
714,Elementary4,Day,120,AR,ARX-160,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5329,466,312
714,Elementary4,Day,309,HG,WKp,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3390,466,313
714,Elementary4,Day,177,SMG,KLIN,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6208,465,314
714,Elementary4,Day,167,HG,Gr HK45,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3388,465,315
714,Elementary4,Day,322,HG,QSB-91,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3382,465,316
714,Elementary4,Day,133,AR,Type63,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5307,464,317
714,Elementary4,Day,314,AR,StG-940,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5307,464,318
714,Elementary4,Day,68,AR,L85A1,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5300,463,319
714,Elementary4,Day,108,AR,CZ-805,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5296,463,320
714,Elementary4,Day,134,AR,AR70,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5284,462,321
714,Elementary4,Day,178,SMG,F1,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6172,462,322
714,Elementary4,Day,277,HG,Gr VP70,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3367,462,323
714,Elementary4,Day,20093,SMG,IDW Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6159,461,324
714,Elementary4,Day,186,HG,P226,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3359,461,325
714,Elementary4,Day,210,HG,CZ52,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3358,461,326
714,Elementary4,Day,258,AR,Magal,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5269,461,327
714,Elementary4,Day,141,HG,Gr USPCompact,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3345,459,328
714,Elementary4,Day,11,HG,P08,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3332,458,329
714,Elementary4,Day,170,AR,ASh-12.7,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5239,458,330
714,Elementary4,Day,295,SMG,CF-05,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6094,457,331
714,Elementary4,Day,59,SMG,AK-74U,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6106,457,332
714,Elementary4,Day,139,HG,Bren Ten,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3321,456,333
714,Elementary4,Day,336,SMG,PPD-40,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6085,456,334
714,Elementary4,Day,20094,SMG,Type64 Mod,120,100,0,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6086,456,335
714,Elementary4,Day,224,SMG,PM-06,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6086,456,336
714,Elementary4,Day,107,AR,FF F2000,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5200,455,337
714,Elementary4,Day,23,SMG,PP-90,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6042,453,338
714,Elementary4,Day,90,HG,FF FNP9,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3298,453,339
714,Elementary4,Day,286,SMG,K-PDW,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6051,453,340
714,Elementary4,Day,177,SMG,KLIN,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6042,453,341
714,Elementary4,Day,9,HG,P38,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3291,452,342
714,Elementary4,Day,68,AR,L85A1,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5173,452,343
714,Elementary4,Day,304,SMG,SAF,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6023,451,344
714,Elementary4,Day,102,SMG,UMP40,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6000,450,345
714,Elementary4,Day,133,AR,Type63,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5145,450,346
714,Elementary4,Day,137,SMG,PP-19-01,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5990,449,347
714,Elementary4,Day,280,SMG,MAT-49,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5988,449,348
714,Elementary4,Day,150,SMG,Shipka,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5975,448,349
714,Elementary4,Day,74,AR,SIG-510,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5110,447,350
714,Elementary4,Day,131,SMG,EVO 3,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5961,447,351
714,Elementary4,Day,301,SMG,MAS-38,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5946,445,352
714,Elementary4,Day,295,SMG,CF-05,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5932,444,353
714,Elementary4,Day,336,SMG,PPD-40,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5925,444,354
714,Elementary4,Day,90,HG,FF FNP9,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3222,443,355
714,Elementary4,Day,139,HG,Bren Ten,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3222,443,356
714,Elementary4,Day,9,HG,P38,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3217,442,357
714,Elementary4,Day,23,SMG,PP-90,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5894,442,358
714,Elementary4,Day,304,SMG,SAF,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5887,441,359
714,Elementary4,Day,102,SMG,UMP40,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),5858,439,360
714,Elementary4,Day,137,SMG,PP-19-01,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5854,439,361
714,Elementary4,Day,286,SMG,K-PDW,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5860,439,362
714,Elementary4,Day,218,SMG,T77,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5829,437,363
714,Elementary4,Day,327,SMG,SUB-2000,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5838,437,364
714,Elementary4,Day,20093,SMG,IDW Mod,120,100,0,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5832,437,365
714,Elementary4,Day,280,SMG,MAT-49,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5831,437,366
714,Elementary4,Day,144,SMG,MT-9,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5818,436,367
714,Elementary4,Day,131,SMG,EVO 3,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5822,436,368
714,Elementary4,Day,150,SMG,Shipka,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5822,436,369
714,Elementary4,Day,209,SMG,OTs-39,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5810,435,370
714,Elementary4,Day,18,SMG,Ingram,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5792,434,371
714,Elementary4,Day,225,SMG,Cx4 Storm,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5792,434,372
714,Elementary4,Day,74,AR,SIG-510,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),4962,434,373
714,Elementary4,Day,17,SMG,M3,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5785,433,374
714,Elementary4,Day,191,SMG,M12,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5779,433,375
714,Elementary4,Day,301,SMG,MAS-38,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5785,433,376
714,Elementary4,Day,169,SMG,SCW,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5760,432,377
714,Elementary4,Day,19,SMG,FMG-9,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5707,428,378
714,Elementary4,Day,176,SMG,TMP,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5695,427,379
714,Elementary4,Day,218,SMG,T77,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5694,427,380
714,Elementary4,Day,327,SMG,SUB-2000,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5702,427,381
714,Elementary4,Day,116,SMG,Z-62,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5679,425,382
714,Elementary4,Day,144,SMG,MT-9,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5677,425,383
714,Elementary4,Day,291,SMG,43M,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5660,424,384
714,Elementary4,Day,17,SMG,M3,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5657,424,385
714,Elementary4,Day,18,SMG,Ingram,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5660,424,386
714,Elementary4,Day,191,SMG,M12,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5659,424,387
