Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
814,Ele.4,Day,316,RF,General Liu,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),429530,21476,25771,30067,34362,158
814,Ele.4,Day,79,MG,FF M249SAW,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),857527,21438,25725,30013,34301,159
814,Ele.4,Day,79,MG,FF M249SAW,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),857527,21438,25725,30013,34301,160
814,Ele.4,Day,261,RF,QBU-88,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),421459,21072,25287,29502,33716,161
814,Ele.4,Day,261,RF,QBU-88,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),421459,21072,25287,29502,33716,162
814,Ele.4,Day,36,RF,Springfield,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),418627,20931,25117,29303,33490,163
814,Ele.4,Day,36,RF,Springfield,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),418627,20931,25117,29303,33490,164
814,Ele.4,Day,266,RF,R93,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),414549,20727,24872,29018,33163,165
814,Ele.4,Day,266,RF,R93,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),414549,20727,24872,29018,33163,166
814,Ele.4,Day,48,RF,WA2000,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),413700,20685,24822,28959,33096,167
814,Ele.4,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),413700,20685,24822,28959,33096,168
814,Ele.4,Day,50,RF,Lee Enfield,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),410391,20519,24623,28727,32831,169
814,Ele.4,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),410391,20519,24623,28727,32831,170
814,Ele.4,Day,20053,RF,NTW-20 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),407024,20351,24421,28491,32561,171
814,Ele.4,Day,20053,RF,NTW-20 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),407024,20351,24421,28491,32561,172
814,Ele.4,Day,231,RF,M82A1,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),405172,20258,24310,28362,32413,173
814,Ele.4,Day,231,RF,M82A1,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),405172,20258,24310,28362,32413,174
814,Ele.4,Day,20124,RF,Super SASS Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),404271,20213,24256,28298,32341,175
814,Ele.4,Day,20124,RF,Super SASS Mod,120,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),404271,20213,24256,28298,32341,176
814,Ele.4,Day,20037,RF,M14 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),403927,20196,24235,28274,32314,177
814,Ele.4,Day,20037,RF,M14 Mod,120,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),403927,20196,24235,28274,32314,178
814,Ele.4,Day,20252,RF,KSVK Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),403722,20186,24223,28260,32297,179
814,Ele.4,Day,20252,RF,KSVK Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),403722,20186,24223,28260,32297,180
814,Ele.4,Day,226,RF,Mk 12,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),396052,19802,23763,27723,31684,181
814,Ele.4,Day,226,RF,Mk 12,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),396052,19802,23763,27723,31684,182
814,Ele.4,Day,329,RF,SVCh,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),392789,19639,23567,27495,31423,183
814,Ele.4,Day,329,RF,SVCh,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),392789,19639,23567,27495,31423,184
814,Ele.4,Day,20039,RF,Mosin-Nagant Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),392194,19609,23531,27453,31375,185
814,Ele.4,Day,20039,RF,Mosin-Nagant Mod,120,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),392194,19609,23531,27453,31375,186
814,Ele.4,Day,204,RF,Ballista,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),390302,19515,23418,27321,31224,187
814,Ele.4,Day,204,RF,Ballista,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),390302,19515,23418,27321,31224,188
814,Ele.4,Day,296,RF,Gr SL8,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),389225,19461,23353,27245,31138,189
814,Ele.4,Day,296,RF,Gr SL8,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),389225,19461,23353,27245,31138,190
814,Ele.4,Day,312,RF,VSK-94,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),387163,19358,23229,27101,30973,191
814,Ele.4,Day,312,RF,VSK-94,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),387163,19358,23229,27101,30973,192
814,Ele.4,Day,348,RF,HS.50,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),385514,19275,23130,26985,30841,193
814,Ele.4,Day,348,RF,HS.50,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),385514,19275,23130,26985,30841,194
814,Ele.4,Day,257,RF,M200,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),382690,19134,22961,26788,30615,195
814,Ele.4,Day,257,RF,M200,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),382690,19134,22961,26788,30615,196
814,Ele.4,Day,247,RF,K31,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),382139,19106,22928,26749,30571,197
814,Ele.4,Day,247,RF,K31,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),382139,19106,22928,26749,30571,198
814,Ele.4,Day,20044,RF,SV-98 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),381127,19056,22867,26678,30490,199
814,Ele.4,Day,20044,RF,SV-98 Mod,120,100,0,10,10,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),381127,19056,22867,26678,30490,200
814,Ele.4,Day,43,RF,SVD,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),379874,18993,22792,26591,30389,201
814,Ele.4,Day,43,RF,SVD,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),379874,18993,22792,26591,30389,202
814,Ele.4,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),379627,18981,22777,26573,30370,203
814,Ele.4,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),379627,18981,22777,26573,30370,204
814,Ele.4,Day,222,RF,TAC-50,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),374900,18745,22494,26243,29992,205
814,Ele.4,Day,222,RF,TAC-50,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),374900,18745,22494,26243,29992,206
814,Ele.4,Day,1024,RF,Rico,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),372801,18640,22368,26096,29824,207
814,Ele.4,Day,1024,RF,Rico,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),372801,18640,22368,26096,29824,208
814,Ele.4,Day,148,RF,IWS 2000,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),372727,18636,22363,26090,29818,209
814,Ele.4,Day,148,RF,IWS 2000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),372727,18636,22363,26090,29818,210
814,Ele.4,Day,179,RF,Gd DSR-50,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),371417,18570,22285,25999,29713,211
814,Ele.4,Day,179,RF,Gd DSR-50,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),371417,18570,22285,25999,29713,212
814,Ele.4,Day,146,RF,Gr G28,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),370290,18514,22217,25920,29623,213
814,Ele.4,Day,146,RF,Gr G28,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),370290,18514,22217,25920,29623,214
814,Ele.4,Day,270,RF,4 Shiki,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),369697,18484,22181,25878,29575,215
814,Ele.4,Day,270,RF,4 Shiki,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),369697,18484,22181,25878,29575,216
814,Ele.4,Day,317,RF,Mondragon M1908,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),368331,18416,22099,25783,29466,217
814,Ele.4,Day,317,RF,Mondragon M1908,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),368331,18416,22099,25783,29466,218
814,Ele.4,Day,128,RF,M99,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),367677,18383,22060,25737,29414,219
814,Ele.4,Day,128,RF,M99,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),367677,18383,22060,25737,29414,220
814,Ele.4,Day,1031,RF,Pekola,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),365349,18267,21920,25574,29227,221
814,Ele.4,Day,1031,RF,Pekola,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),365349,18267,21920,25574,29227,222
814,Ele.4,Day,20007,HG,Stechkin Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),132800,18260,21912,25564,29216,223
814,Ele.4,Day,20007,HG,Stechkin Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),132800,18260,21912,25564,29216,224
814,Ele.4,Day,272,HG,Desert Eagle,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),132793,18259,21910,25562,29214,225
814,Ele.4,Day,272,HG,Desert Eagle,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),132793,18259,21910,25562,29214,226
814,Ele.4,Day,52,RF,VM59,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),365147,18257,21908,25560,29211,227
814,Ele.4,Day,52,RF,VM59,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),365147,18257,21908,25560,29211,228
814,Ele.4,Day,117,RF,Gr PSG-1,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),364527,18226,21871,25516,29162,229
814,Ele.4,Day,117,RF,Gr PSG-1,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),364527,18226,21871,25516,29162,230
814,Ele.4,Day,42,RF,PTRD,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),364521,18226,21871,25516,29161,231
814,Ele.4,Day,42,RF,PTRD,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),364521,18226,21871,25516,29161,232
814,Ele.4,Day,20095,RF,Type88 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),364362,18218,21861,25505,29148,233
814,Ele.4,Day,20095,RF,Type88 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),364362,18218,21861,25505,29148,234
814,Ele.4,Day,192,RF,JS05,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),364232,18211,21853,25496,29138,235
814,Ele.4,Day,192,RF,JS05,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),364232,18211,21853,25496,29138,236
814,Ele.4,Day,211,RF,SRS,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),363320,18166,21799,25432,29065,237
814,Ele.4,Day,305,RF,Tabuk,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),363317,18165,21799,25432,29065,238
814,Ele.4,Day,211,RF,SRS,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),363320,18166,21799,25432,29065,239
814,Ele.4,Day,305,RF,Tabuk,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),363317,18165,21799,25432,29065,240
814,Ele.4,Day,273,RF,SSG3000,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),361569,18078,21694,25309,28925,241
814,Ele.4,Day,273,RF,SSG3000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),361569,18078,21694,25309,28925,242
814,Ele.4,Day,200,RF,XM3,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),361155,18057,21669,25280,28892,243
814,Ele.4,Day,200,RF,XM3,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),361155,18057,21669,25280,28892,244
814,Ele.4,Day,197,RF,Carcano M1891,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),361045,18052,21662,25273,28883,245
814,Ele.4,Day,197,RF,Carcano M1891,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),361045,18052,21662,25273,28883,246
814,Ele.4,Day,1020,RF,Stella Hoshii,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),361015,18050,21660,25271,28881,247
814,Ele.4,Day,1020,RF,Stella Hoshii,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),361015,18050,21660,25271,28881,248
814,Ele.4,Day,184,RF,T-5000,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),359580,17979,21574,25170,28766,249
814,Ele.4,Day,184,RF,T-5000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),359580,17979,21574,25170,28766,250
814,Ele.4,Day,180,RF,PzB39,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),358126,17906,21487,25068,28650,251
814,Ele.4,Day,180,RF,PzB39,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),358126,17906,21487,25068,28650,252
814,Ele.4,Day,235,RF,SPR A3G,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),355121,17756,21307,24858,28409,253
814,Ele.4,Day,235,RF,SPR A3G,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),355121,17756,21307,24858,28409,254
814,Ele.4,Day,20051,RF,FF FN49 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),353004,17650,21180,24710,28240,255
814,Ele.4,Day,20051,RF,FF FN49 Mod,120,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),353004,17650,21180,24710,28240,256
814,Ele.4,Day,145,RF,OTs-44,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),351581,17579,21094,24610,28126,257
814,Ele.4,Day,145,RF,OTs-44,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),351581,17579,21094,24610,28126,258
814,Ele.4,Day,334,RF,Model 99,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),350813,17540,21048,24556,28065,259
814,Ele.4,Day,334,RF,Model 99,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),350813,17540,21048,24556,28065,260
814,Ele.4,Day,46,RF,Kar98k,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),349585,17479,20975,24470,27966,261
814,Ele.4,Day,46,RF,Kar98k,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),349585,17479,20975,24470,27966,262
814,Ele.4,Day,268,RF,T-CMS,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),348053,17402,20883,24363,27844,263
814,Ele.4,Day,268,RF,T-CMS,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),348053,17402,20883,24363,27844,264
814,Ele.4,Day,230,RF,OBR,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),347505,17375,20850,24325,27800,265
814,Ele.4,Day,230,RF,OBR,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),347505,17375,20850,24325,27800,266
814,Ele.4,Day,20049,RF,Type56R Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),344617,17230,20677,24123,27569,267
814,Ele.4,Day,20049,RF,Type56R Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),344617,17230,20677,24123,27569,268
814,Ele.4,Day,201,RF,Gepard M1,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),341785,17089,20507,23924,27342,269
814,Ele.4,Day,201,RF,Gepard M1,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),341785,17089,20507,23924,27342,270
814,Ele.4,Day,38,RF,M21,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),340691,17034,20441,23848,27255,271
814,Ele.4,Day,38,RF,M21,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),340691,17034,20441,23848,27255,272
814,Ele.4,Day,4,HG,Python,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),123267,16949,20339,23728,27118,273
814,Ele.4,Day,4,HG,Python,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),123267,16949,20339,23728,27118,274
814,Ele.4,Day,337,RF,De Lisle,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),338714,16935,20322,23709,27097,275
814,Ele.4,Day,337,RF,De Lisle,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),338714,16935,20322,23709,27097,276
814,Ele.4,Day,1033,MG,Hanazono Yurine,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),673735,16843,20212,23580,26949,277
814,Ele.4,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),673735,16843,20212,23580,26949,278
814,Ele.4,Day,320,RF,GM6 Lynx,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),335647,16782,20138,23495,26851,279
814,Ele.4,Day,320,RF,GM6 Lynx,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),335647,16782,20138,23495,26851,280
814,Ele.4,Day,47,RF,G43,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),334883,16744,20092,23441,26790,281
814,Ele.4,Day,47,RF,G43,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),334883,16744,20092,23441,26790,282
814,Ele.4,Day,284,RF,Zas M76,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),332363,16618,19941,23265,26589,283
814,Ele.4,Day,284,RF,Zas M76,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),332363,16618,19941,23265,26589,284
814,Ele.4,Day,34,RF,M1 Garand,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),331808,16590,19908,23226,26544,285
814,Ele.4,Day,34,RF,M1 Garand,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),331808,16590,19908,23226,26544,286
814,Ele.4,Day,217,RF,SM-1,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),329504,16475,19770,23065,26360,287
814,Ele.4,Day,217,RF,SM-1,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),329504,16475,19770,23065,26360,288
814,Ele.4,Day,256,RF,Falcon,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),329298,16464,19757,23050,26343,289
814,Ele.4,Day,256,RF,Falcon,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),329298,16464,19757,23050,26343,290
814,Ele.4,Day,212,HG,K5,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),117417,16144,19373,22602,25831,291
814,Ele.4,Day,212,HG,K5,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),117417,16144,19373,22602,25831,292
814,Ele.4,Day,20221,HG,GSh-18 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),117397,16142,19370,22598,25827,293
814,Ele.4,Day,20221,HG,GSh-18 Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),117397,16142,19370,22598,25827,294
814,Ele.4,Day,255,RF,Scout,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),321692,16084,19301,22518,25735,295
814,Ele.4,Day,255,RF,Scout,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),321692,16084,19301,22518,25735,296
814,Ele.4,Day,1026,MG,Claes,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),638062,15951,19141,22332,25522,297
814,Ele.4,Day,1026,MG,Claes,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),638062,15951,19141,22332,25522,298
814,Ele.4,Day,308,RF,C14,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),316164,15808,18969,22131,25293,299
814,Ele.4,Day,308,RF,C14,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),316164,15808,18969,22131,25293,300
814,Ele.4,Day,292,MG,RPK-16,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),628568,15714,18857,21999,25142,301
814,Ele.4,Day,292,MG,RPK-16,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),628568,15714,18857,21999,25142,302
814,Ele.4,Day,35,RF,M1A1,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),311346,15567,18680,21794,24907,303
814,Ele.4,Day,35,RF,M1A1,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),311346,15567,18680,21794,24907,304
814,Ele.4,Day,185,MG,Ameli,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),619989,15499,18599,21699,24799,305
814,Ele.4,Day,185,MG,Ameli,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),619989,15499,18599,21699,24799,306
814,Ele.4,Day,174,RF,Type81R,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),309771,15488,18586,21683,24781,307
814,Ele.4,Day,174,RF,Type81R,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),309771,15488,18586,21683,24781,308
814,Ele.4,Day,241,RF,RT-20,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),309133,15456,18547,21639,24730,309
814,Ele.4,Day,241,RF,RT-20,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),309133,15456,18547,21639,24730,310
