Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Night,141,HG,Gr USPCompact,150,1,10,0,Silencer,HP Round,X-Exo,3381,464,258
714,Elementary4,Night,20094,SMG,Type64 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6167,462,259
714,Elementary4,Night,349,AR,gun-10000349,150,1,10,0,Optical,HV Round,T-Exo,5290,462,260
714,Elementary4,Night,14,HG,Astra,100,0,10,0,Silencer,HP Round,T-Exo,3363,462,261
714,Elementary4,Night,113,HG,Serdyukov,100,0,10,0,Silencer,HP Round,T-Exo,3360,462,262
714,Elementary4,Night,259,SMG,PM-9,100,0,10,0,T-Exo,HP Round,Red Dot,6160,462,263
714,Elementary4,Night,287,AR,SIG-556,100,0,10,0,Optical,HV Round,T-Exo,5290,462,264
714,Elementary4,Night,309,HG,WKp,100,0,10,0,Silencer,HP Round,T-Exo,3362,462,265
714,Elementary4,Night,315,SMG,AUG Para,100,0,10,0,T-Exo,HP Round,Red Dot,6165,462,266
714,Elementary4,Night,20,SMG,Vector,150,1,10,0,T-Exo,HP Round,Red Dot,6150,461,267
714,Elementary4,Night,1028,SMG,Agent Vector,150,1,10,0,T-Exo,HP Round,Red Dot,6150,461,268
714,Elementary4,Night,1029,AR,Agent 416,100,0,10,0,Optical,HV Round,T-Exo,5273,461,269
714,Elementary4,Night,15,HG,G17,100,0,10,0,Silencer,HP Round,X-Exo,3347,460,270
714,Elementary4,Night,119,AR,OTs-14,100,0,10,0,Optical,HV Round,T-Exo,5259,460,271
714,Elementary4,Night,132,HG,Type59,100,0,10,0,Silencer,HP Round,X-Exo,3352,460,272
714,Elementary4,Night,322,HG,QSB-91,100,0,10,0,Silencer,HP Round,T-Exo,3347,460,273
714,Elementary4,Night,59,SMG,AK-74U,150,1,10,0,T-Exo,HP Round,Red Dot,6121,459,274
714,Elementary4,Night,297,AR,FI M82,150,1,10,0,Optical,HV Round,T-Exo,5250,459,275
714,Elementary4,Night,135,SMG,SR-3MP,150,1,10,0,T-Exo,HP Round,Red Dot,6109,458,276
714,Elementary4,Night,343,AR,gun-10000343,150,1,10,0,Optical,HV Round,T-Exo,5245,458,277
714,Elementary4,Night,167,HG,Gr HK45,100,0,10,0,Silencer,HP Round,X-Exo,3332,458,278
714,Elementary4,Night,224,SMG,PM-06,150,1,10,0,T-Exo,HP Round,Red Dot,6106,457,279
714,Elementary4,Night,193,AR,T65,100,0,10,0,Optical,HV Round,T-Exo,5223,457,280
714,Elementary4,Night,210,HG,CZ52,100,0,10,0,Silencer,HP Round,T-Exo,3326,457,281
714,Elementary4,Night,28,SMG,Gr MP7,100,0,10,0,T-Exo,HP Round,Red Dot,6088,456,282
714,Elementary4,Night,123,HG,P99,100,0,10,0,Silencer,HP Round,X-Exo,3321,456,283
714,Elementary4,Night,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Red Dot,6083,456,284
714,Elementary4,Night,1019,SMG,Dorothy Haze,100,0,10,0,T-Exo,Exclusive,Red Dot,6091,456,285
714,Elementary4,Night,187,AR,Ak 5,150,1,10,0,Optical,HV Round,T-Exo,5200,455,286
714,Elementary4,Night,227,AR,A-91,150,1,10,0,Optical,HV Round,T-Exo,5201,455,287
714,Elementary4,Night,333,SMG,VP1915,150,1,10,0,T-Exo,HP Round,Red Dot,6069,455,288
714,Elementary4,Night,344,AR,gun-10000344,150,1,10,0,Optical,HV Round,T-Exo,5210,455,289
714,Elementary4,Night,175,AR,ART556,100,0,10,0,Optical,HV Round,T-Exo,5200,455,290
714,Elementary4,Night,186,HG,P226,100,0,10,0,Silencer,HP Round,X-Exo,3311,455,291
714,Elementary4,Night,251,SMG,X95,100,0,10,0,T-Exo,HP Round,Red Dot,6056,454,292
714,Elementary4,Night,177,SMG,KLIN,150,1,10,0,T-Exo,HP Round,Red Dot,6052,453,293
714,Elementary4,Night,1007,AR,Himeko,150,1,10,0,Optical,HV Round,T-Exo,5181,453,294
714,Elementary4,Night,141,HG,Gr USPCompact,100,0,10,0,Silencer,HP Round,X-Exo,3300,453,295
714,Elementary4,Night,277,HG,Gr VP70,100,0,10,0,Silencer,HP Round,X-Exo,3298,453,296
714,Elementary4,Night,288,AR,CR-21,100,0,10,0,Optical,HV Round,T-Exo,5182,453,297
714,Elementary4,Night,118,AR,9A-91,150,1,10,0,Optical,HV Round,T-Exo,5171,452,298
714,Elementary4,Night,11,HG,P08,100,0,10,0,Silencer,HP Round,T-Exo,3284,451,299
714,Elementary4,Night,102,SMG,UMP40,150,1,10,0,Exclusive,HP Round,Red Dot,6000,450,300
714,Elementary4,Night,207,AR,CZ2000,150,1,10,0,Optical,HV Round,T-Exo,5143,450,301
714,Elementary4,Night,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Red Dot,6000,450,302
714,Elementary4,Night,20063,AR,Gr G3 Mod,100,0,10,10,Optical,HV Round,T-Exo,5143,450,303
714,Elementary4,Night,1028,SMG,Agent Vector,100,0,10,0,T-Exo,HP Round,Red Dot,6000,450,304
714,Elementary4,Night,139,HG,Bren Ten,150,1,10,0,Silencer,HP Round,T-Exo,3258,447,305
714,Elementary4,Night,216,AR,XM8,150,1,10,0,Optical,HV Round,T-Exo,5113,447,306
714,Elementary4,Night,262,AR,EM-2,150,1,10,0,Optical,HV Round,T-Exo,5109,447,307
714,Elementary4,Night,295,SMG,CF-05,150,1,10,0,T-Exo,HP Round,Red Dot,5966,447,308
714,Elementary4,Night,59,SMG,AK-74U,100,0,10,0,T-Exo,HP Round,Red Dot,5972,447,309
714,Elementary4,Night,224,SMG,PM-06,100,0,10,0,T-Exo,HP Round,Red Dot,5961,447,310
714,Elementary4,Night,343,AR,gun-10000343,100,0,10,0,Optical,HV Round,T-Exo,5110,447,311
714,Elementary4,Night,349,AR,gun-10000349,100,0,10,0,Optical,HV Round,T-Exo,5117,447,312
714,Elementary4,Night,66,AR,Type56-1,150,1,10,0,Optical,HV Round,T-Exo,5098,446,313
714,Elementary4,Night,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Red Dot,5956,446,314
714,Elementary4,Night,333,SMG,VP1915,100,0,10,0,T-Exo,HP Round,Red Dot,5942,445,315
714,Elementary4,Night,9,HG,P38,150,1,10,0,Silencer,HP Round,X-Exo,3230,444,316
714,Elementary4,Night,336,SMG,PPD-40,150,1,10,0,T-Exo,HP Round,Red Dot,5924,444,317
714,Elementary4,Night,297,AR,FI M82,100,0,10,0,Optical,HV Round,T-Exo,5081,444,318
714,Elementary4,Night,90,HG,FF FNP9,150,1,10,0,Silencer,HP Round,X-Exo,3228,443,319
714,Elementary4,Night,344,AR,gun-10000344,100,0,10,0,Optical,HV Round,T-Exo,5068,443,320
714,Elementary4,Night,177,SMG,KLIN,100,0,10,0,T-Exo,HP Round,Red Dot,5902,442,321
714,Elementary4,Night,137,SMG,PP-19-01,150,1,10,0,T-Exo,HP Round,Red Dot,5887,441,322
714,Elementary4,Night,237,AR,SAR-21,150,1,10,0,Optical,HV Round,T-Exo,5048,441,323
714,Elementary4,Night,20094,SMG,Type64 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,5882,441,324
714,Elementary4,Night,20093,SMG,IDW Mod,200,1,10,10,T-Exo,HP Round,Red Dot,5878,440,325
714,Elementary4,Night,118,AR,9A-91,100,0,10,0,Optical,HV Round,T-Exo,5038,440,326
714,Elementary4,Night,187,AR,Ak 5,100,0,10,0,Optical,HV Round,T-Exo,5032,440,327
714,Elementary4,Night,227,AR,A-91,100,0,10,0,Optical,HV Round,T-Exo,5034,440,328
714,Elementary4,Night,203,SMG,Honey Badger,150,1,10,0,T-Exo,HP Round,Red Dot,5864,439,329
714,Elementary4,Night,239,AR,Type03,150,1,10,0,Optical,HV Round,T-Exo,5020,439,330
714,Elementary4,Night,102,SMG,UMP40,100,0,10,0,Exclusive,HP Round,Red Dot,5858,439,331
714,Elementary4,Night,1007,AR,Himeko,100,0,10,0,Optical,HV Round,T-Exo,5028,439,332
714,Elementary4,Night,279,AR,INSAS,150,1,10,0,Optical,HV Round,T-Exo,5013,438,333
714,Elementary4,Night,280,SMG,MAT-49,150,1,10,0,T-Exo,HP Round,Red Dot,5850,438,334
714,Elementary4,Night,286,SMG,K-PDW,150,1,10,0,T-Exo,HP Round,Red Dot,5843,438,335
714,Elementary4,Night,301,SMG,MAS-38,150,1,10,0,T-Exo,HP Round,Red Dot,5843,438,336
714,Elementary4,Night,335,AR,Fedorov Avtomat,150,1,10,0,Optical,HV Round,T-Exo,5012,438,337
714,Elementary4,Night,207,AR,CZ2000,100,0,10,0,Optical,HV Round,T-Exo,5007,438,338
714,Elementary4,Night,131,SMG,EVO 3,150,1,10,0,T-Exo,HP Round,Red Dot,5835,437,339
714,Elementary4,Night,265,AR,Gr HK33,150,1,10,0,Optical,HV Round,T-Exo,4999,437,340
714,Elementary4,Night,295,SMG,CF-05,100,0,10,0,T-Exo,HP Round,Red Dot,5819,436,341
714,Elementary4,Night,216,AR,XM8,100,0,10,0,Optical,HV Round,T-Exo,4977,435,342
714,Elementary4,Night,298,AR,Vepr,150,1,10,0,Optical,HV Round,T-Exo,4960,434,343
714,Elementary4,Night,139,HG,Bren Ten,100,0,10,0,Silencer,HP Round,T-Exo,3161,434,344
714,Elementary4,Night,262,AR,EM-2,100,0,10,0,Optical,HV Round,T-Exo,4963,434,345
714,Elementary4,Night,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Red Dot,5779,433,346
714,Elementary4,Night,9,HG,P38,100,0,10,0,Silencer,HP Round,T-Exo,3154,433,347
714,Elementary4,Night,336,SMG,PPD-40,100,0,10,0,T-Exo,HP Round,Red Dot,5780,433,348
714,Elementary4,Night,70,AR,FF FNC,150,1,10,0,Optical,HV Round,T-Exo,4947,432,349
714,Elementary4,Night,223,AR,Model L,150,1,10,0,Optical,HV Round,T-Exo,4942,432,350
714,Elementary4,Night,304,SMG,SAF,150,1,10,0,T-Exo,HP Round,Red Dot,5764,432,351
714,Elementary4,Night,90,HG,FF FNP9,100,0,10,0,Silencer,HP Round,X-Exo,3149,432,352
714,Elementary4,Night,137,SMG,PP-19-01,100,0,10,0,T-Exo,HP Round,Red Dot,5766,432,353
714,Elementary4,Night,144,SMG,MT-9,150,1,10,0,T-Exo,HP Round,Red Dot,5755,431,354
714,Elementary4,Night,209,SMG,OTs-39,150,1,10,0,T-Exo,HP Round,Red Dot,5752,431,355
714,Elementary4,Night,327,SMG,SUB-2000,150,1,10,0,T-Exo,HP Round,Red Dot,5749,431,356
714,Elementary4,Night,66,AR,Type56-1,100,0,10,0,Optical,HV Round,T-Exo,4929,431,357
714,Elementary4,Night,108,AR,CZ-805,150,1,10,0,Optical,HV Round,T-Exo,4925,430,358
714,Elementary4,Night,258,AR,Magal,150,1,10,0,Optical,HV Round,T-Exo,4905,429,359
714,Elementary4,Night,314,AR,StG-940,150,1,10,0,Optical,HV Round,T-Exo,4910,429,360
714,Elementary4,Night,237,AR,SAR-21,100,0,10,0,Optical,HV Round,T-Exo,4911,429,361
714,Elementary4,Night,23,SMG,PP-90,150,1,10,0,T-Exo,HP Round,Red Dot,5707,428,362
714,Elementary4,Night,105,AR,OTs-12,150,1,10,0,Optical,HV Round,T-Exo,4892,428,363
714,Elementary4,Night,131,SMG,EVO 3,100,0,10,0,T-Exo,HP Round,Red Dot,5712,428,364
714,Elementary4,Night,203,SMG,Honey Badger,100,0,10,0,T-Exo,HP Round,Red Dot,5715,428,365
714,Elementary4,Night,280,SMG,MAT-49,100,0,10,0,T-Exo,HP Round,Red Dot,5709,428,366
714,Elementary4,Night,301,SMG,MAS-38,100,0,10,0,T-Exo,HP Round,Red Dot,5698,427,367
714,Elementary4,Night,120,AR,ARX-160,150,1,10,0,Optical,HV Round,T-Exo,4870,426,368
714,Elementary4,Night,150,SMG,Shipka,150,1,10,0,T-Exo,HP Round,Holographic,5680,426,369
714,Elementary4,Night,279,AR,INSAS,100,0,10,0,Optical,HV Round,T-Exo,4877,426,370
714,Elementary4,Night,134,AR,AR70,150,1,10,0,Optical,HV Round,T-Exo,4859,425,371
714,Elementary4,Night,218,SMG,T77,150,1,10,0,T-Exo,HP Round,Red Dot,5674,425,372
714,Elementary4,Night,225,SMG,Cx4 Storm,150,1,10,0,T-Exo,HP Round,Red Dot,5674,425,373
714,Elementary4,Night,239,AR,Type03,100,0,10,0,Optical,HV Round,T-Exo,4859,425,374
714,Elementary4,Night,265,AR,Gr HK33,100,0,10,0,Optical,HV Round,T-Exo,4861,425,375
714,Elementary4,Night,286,SMG,K-PDW,100,0,10,0,T-Exo,HP Round,Red Dot,5676,425,376
714,Elementary4,Night,335,AR,Fedorov Avtomat,100,0,10,0,Optical,HV Round,T-Exo,4863,425,377
714,Elementary4,Night,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Red Dot,5659,424,378
714,Elementary4,Night,298,AR,Vepr,100,0,10,0,Optical,HV Round,T-Exo,4835,423,379
714,Elementary4,Night,304,SMG,SAF,100,0,10,0,T-Exo,HP Round,Red Dot,5644,423,380
714,Elementary4,Night,144,SMG,MT-9,100,0,10,0,T-Exo,HP Round,Red Dot,5630,422,381
714,Elementary4,Night,327,SMG,SUB-2000,100,0,10,0,T-Exo,HP Round,Red Dot,5629,422,382
714,Elementary4,Night,58,AR,AK-47,150,1,10,0,Optical,HV Round,T-Exo,4814,421,383
714,Elementary4,Night,223,AR,Model L,100,0,10,0,Optical,HV Round,T-Exo,4813,421,384
714,Elementary4,Night,209,SMG,OTs-39,100,0,10,0,T-Exo,HP Round,Red Dot,5610,420,385
714,Elementary4,Night,20093,SMG,IDW Mod,100,0,10,10,T-Exo,HP Round,Red Dot,5588,419,386
714,Elementary4,Night,108,AR,CZ-805,100,0,10,0,Optical,HV Round,T-Exo,4795,419,387
714,Elementary4,Night,23,SMG,PP-90,100,0,10,0,T-Exo,HP Round,Red Dot,5574,418,388
714,Elementary4,Night,70,AR,FF FNC,100,0,10,0,Optical,HV Round,T-Exo,4783,418,389
714,Elementary4,Night,258,AR,Magal,100,0,10,0,Optical,HV Round,T-Exo,4780,418,390
714,Elementary4,Night,314,AR,StG-940,100,0,10,0,Optical,HV Round,T-Exo,4787,418,391
714,Elementary4,Night,18,SMG,Ingram,150,1,10,0,T-Exo,HP Round,Red Dot,5569,417,392
714,Elementary4,Night,170,AR,ASh-12.7,150,1,10,0,Optical,HV Round,T-Exo,4768,417,393
714,Elementary4,Night,267,SMG,MP41,150,1,10,0,T-Exo,HP Round,Red Dot,5562,417,394
714,Elementary4,Night,150,SMG,Shipka,100,0,10,0,T-Exo,HP Round,Red Dot,5553,416,395
714,Elementary4,Night,218,SMG,T77,100,0,10,0,T-Exo,HP Round,Red Dot,5556,416,396
714,Elementary4,Night,107,AR,FF F2000,150,1,10,0,Optical,HV Round,T-Exo,4748,415,397
714,Elementary4,Night,105,AR,OTs-12,100,0,10,0,Optical,HV Round,T-Exo,4745,415,398
714,Elementary4,Night,120,AR,ARX-160,100,0,10,0,Optical,HV Round,T-Exo,4746,415,399
714,Elementary4,Night,134,AR,AR70,100,0,10,0,Optical,HV Round,T-Exo,4732,414,400
714,Elementary4,Night,225,SMG,Cx4 Storm,100,0,10,0,T-Exo,HP Round,Red Dot,5520,414,401
714,Elementary4,Night,21,SMG,PPSh-41,150,1,10,0,T-Exo,HP Round,Red Dot,5509,413,402
714,Elementary4,Night,116,SMG,Z-62,150,1,10,0,T-Exo,HP Round,Red Dot,5476,410,403
714,Elementary4,Night,169,SMG,SCW,150,1,10,0,T-Exo,HP Round,Red Dot,5473,410,404
714,Elementary4,Night,291,SMG,43M,150,1,10,0,T-Exo,HP Round,Red Dot,5463,409,405
714,Elementary4,Night,68,AR,L85A1,150,1,10,0,Optical,HV Round,X-Exo,4670,408,406
714,Elementary4,Night,18,SMG,Ingram,100,0,10,0,T-Exo,HP Round,Red Dot,5453,408,407
714,Elementary4,Night,267,SMG,MP41,100,0,10,0,T-Exo,HP Round,Red Dot,5443,408,408
714,Elementary4,Night,133,AR,Type63,150,1,10,0,Optical,HV Round,T-Exo,4655,407,409
714,Elementary4,Night,58,AR,AK-47,100,0,10,0,Optical,HV Round,T-Exo,4654,407,410
714,Elementary4,Night,17,SMG,M3,150,1,10,0,T-Exo,HP Round,Red Dot,5421,406,411
714,Elementary4,Night,22,SMG,PPS-43,150,1,10,0,T-Exo,HP Round,Red Dot,5416,406,412
714,Elementary4,Night,170,AR,ASh-12.7,100,0,10,0,Optical,HV Round,T-Exo,4623,404,413
714,Elementary4,Night,21,SMG,PPSh-41,100,0,10,0,T-Exo,HP Round,Red Dot,5385,403,414
714,Elementary4,Night,107,AR,FF F2000,100,0,10,0,Optical,HV Round,T-Exo,4613,403,415
714,Elementary4,Night,33,SMG,m45,150,1,10,0,T-Exo,HP Round,Red Dot,5372,402,416
714,Elementary4,Night,169,SMG,SCW,100,0,10,0,T-Exo,HP Round,Red Dot,5361,402,417
714,Elementary4,Night,92,SMG,Spectre M4,150,1,10,0,T-Exo,HP Round,Red Dot,5358,401,418
714,Elementary4,Night,74,AR,SIG-510,150,1,10,0,Optical,HV Round,T-Exo,4575,400,419
714,Elementary4,Night,116,SMG,Z-62,100,0,10,0,T-Exo,HP Round,Red Dot,5346,400,420
714,Elementary4,Night,291,SMG,43M,100,0,10,0,T-Exo,HP Round,Red Dot,5344,400,421
714,Elementary4,Night,17,SMG,M3,100,0,10,0,T-Exo,HP Round,Red Dot,5312,398,422
714,Elementary4,Night,19,SMG,FMG-9,150,1,10,0,T-Exo,HP Round,Red Dot,5301,397,423
714,Elementary4,Night,176,SMG,TMP,150,1,10,0,T-Exo,HP Round,Red Dot,5304,397,424
714,Elementary4,Night,22,SMG,PPS-43,100,0,10,0,T-Exo,HP Round,Red Dot,5282,396,425
714,Elementary4,Night,68,AR,L85A1,100,0,10,0,Optical,HV Round,T-Exo,4528,396,426
714,Elementary4,Night,33,SMG,m45,100,0,10,0,T-Exo,HP Round,Red Dot,5260,394,427
714,Elementary4,Night,25,SMG,MP40,150,1,10,0,T-Exo,HP Round,Red Dot,5253,393,428
714,Elementary4,Night,92,SMG,Spectre M4,100,0,10,0,T-Exo,HP Round,Red Dot,5244,393,429
714,Elementary4,Night,133,AR,Type63,100,0,10,0,Optical,HV Round,T-Exo,4492,393,430
714,Elementary4,Night,24,SMG,PP-2000,150,1,10,0,T-Exo,HP Round,Red Dot,5232,392,431
714,Elementary4,Night,19,SMG,FMG-9,100,0,10,0,T-Exo,HP Round,Red Dot,5179,388,432
714,Elementary4,Night,176,SMG,TMP,100,0,10,0,T-Exo,HP Round,Red Dot,5177,388,433
714,Elementary4,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,387,434
714,Elementary4,Night,74,AR,SIG-510,100,0,10,0,Optical,HV Round,T-Exo,4432,387,435
714,Elementary4,Night,25,SMG,MP40,100,0,10,0,T-Exo,HP Round,Red Dot,5141,385,436
714,Elementary4,Night,24,SMG,PP-2000,100,0,10,0,T-Exo,HP Round,Red Dot,5105,382,437
714,Elementary4,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Exclusive,Exclusive,7601,380,438
714,Elementary4,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,379,439
714,Elementary4,Night,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7564,378,440
714,Elementary4,Night,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,371,441
714,Elementary4,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,370,442
714,Elementary4,Night,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,7341,367,443
714,Elementary4,Night,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,7349,367,444
714,Elementary4,Night,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,362,445
714,Elementary4,Night,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7250,362,446
714,Elementary4,Night,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,361,447
714,Elementary4,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,360,448
714,Elementary4,Night,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,360,449
714,Elementary4,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,359,450
714,Elementary4,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Exclusive,Exclusive,7160,358,451
714,Elementary4,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,357,452
714,Elementary4,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,357,453
714,Elementary4,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Exclusive,7130,356,454
714,Elementary4,Night,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7110,355,455
714,Elementary4,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,355,456
714,Elementary4,Night,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,7091,354,457
714,Elementary4,Night,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,353,458
714,Elementary4,Night,46,RF,Kar98k,150,1,10,0,AP Round,Exclusive,Camo Cloak,6962,348,459
714,Elementary4,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,348,460
714,Elementary4,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,348,461
714,Elementary4,Night,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,6950,347,462
714,Elementary4,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6958,347,463
714,Elementary4,Night,20037,RF,M14 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6947,347,464
714,Elementary4,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,347,465
714,Elementary4,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6922,346,466
714,Elementary4,Night,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,345,467
714,Elementary4,Night,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,345,468
714,Elementary4,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,345,469
714,Elementary4,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6883,344,470
714,Elementary4,Night,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,344,471
714,Elementary4,Night,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,344,472
714,Elementary4,Night,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,341,473
714,Elementary4,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,340,474
714,Elementary4,Night,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,339,475
714,Elementary4,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,338,476
714,Elementary4,Night,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,336,477
714,Elementary4,Night,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Exclusive,6721,336,478
714,Elementary4,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,336,479
714,Elementary4,Night,46,RF,Kar98k,100,0,10,0,AP Round,Exclusive,Camo Cloak,6714,335,480
714,Elementary4,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,335,481
714,Elementary4,Night,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6697,334,482
714,Elementary4,Night,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Exclusive,6681,334,483
714,Elementary4,Night,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,6698,334,484
714,Elementary4,Night,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,334,485
714,Elementary4,Night,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,6677,333,486
714,Elementary4,Night,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,333,487
714,Elementary4,Night,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,6673,333,488
714,Elementary4,Night,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,6648,332,489
714,Elementary4,Night,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,6650,332,490
714,Elementary4,Night,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,6654,332,491
714,Elementary4,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,332,492
714,Elementary4,Night,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,332,493
714,Elementary4,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,331,494
714,Elementary4,Night,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,6604,330,495
714,Elementary4,Night,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,6603,330,496
714,Elementary4,Night,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,6605,330,497
714,Elementary4,Night,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,6600,330,498
714,Elementary4,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,329,499
714,Elementary4,Night,42,RF,PTRD,150,1,10,0,AP Round,Optical,Exclusive,6563,328,500
714,Elementary4,Night,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,6568,328,501
714,Elementary4,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,328,502
714,Elementary4,Night,317,RF,M1908,150,1,10,0,AP Round,Optical,Camo Cloak,6579,328,503
714,Elementary4,Night,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,6562,328,504
714,Elementary4,Night,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6554,327,505
714,Elementary4,Night,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,6553,327,506
714,Elementary4,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,327,507
714,Elementary4,Night,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,6531,326,508
714,Elementary4,Night,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,6511,325,509
714,Elementary4,Night,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,6498,324,510
714,Elementary4,Night,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,6483,324,511
714,Elementary4,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,6496,324,512
714,Elementary4,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,324,513
714,Elementary4,Night,273,RF,SSG3000,150,1,10,0,AP Round,Optical,Camo Cloak,6466,323,514
714,Elementary4,Night,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,322,515
