Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1014,Ele.4,Day,1032,AR,Medusa,100,0,5,605,30%,100%,15,99,90,50,97,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6208,543,651,760,869,111
1014,Ele.4,Day,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,42,59,149,55,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3946,542,651,759,868,112
1014,Ele.4,Day,118,AR,9A-91,100,0,5,580,68%,150%,15,80,52,53,103,0,0,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6206,543,651,760,868,113
1014,Ele.4,Day,20002,HG,M1911 Mod,120,3,5,375,50%,150%,8,51,80,110,58,0,0,200,1,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3944,542,650,759,867,114
1014,Ele.4,Day,356,AR,A-545,100,0,5,550,20%,100%,15,101,70,52,103,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6197,542,650,759,867,115
1014,Ele.4,Day,342,AR,KH2002,100,0,5,660,20%,100%,15,102,71,43,99,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6192,541,650,758,866,116
1014,Ele.4,Day,357,HG,Rhino,100,0,5,365,70%,150%,8,53,105,105,57,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3937,541,649,757,866,117
1014,Ele.4,Day,1035,HG,gun-10001035,100,0,5,465,50%,150%,15,48,64,110,53,0,1,150,1,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3939,541,649,758,866,118
1014,Ele.4,Day,20013,HG,gun-10020013 Mod,120,3,5,375,50%,150%,8,49,75,110,61,0,0,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3940,541,650,758,866,119
1014,Ele.4,Day,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,48,65,127,53,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3929,540,648,756,864,120
1014,Ele.4,Day,285,HG,C-93,100,0,5,315,50%,150%,8,52,89,128,64,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3925,539,647,755,863,121
1014,Ele.4,Day,73,AR,AUG,100,0,5,605,85%,115%,15,93,60,49,100,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6166,539,647,755,863,122
1014,Ele.4,Day,318,AR,VHS,100,0,5,580,20%,100%,15,103,71,50,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6167,539,647,755,863,123
1014,Ele.4,Day,27,SMG,Skorpion,100,0,5,795,5%,100%,8,62,45,92,115,0,0,150,1,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5986,538,646,754,861,124
1014,Ele.4,Day,1001,HG,Noel,100,0,5,300,50%,150%,8,58,86,111,65,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3917,538,646,754,861,125
1014,Ele.4,Day,20143,SMG,RO635 Mod,120,3,5,1040,5%,150%,8,40,46,126,96,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7177,538,645,753,861,126
1014,Ele.4,Day,72,AR,TAR-21,100,0,5,525,68%,150%,15,89,53,69,89,0,0,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6149,538,645,753,860,127
1014,Ele.4,Day,236,AR,K11,100,0,5,675,20%,100%,15,102,74,41,97,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6145,537,645,752,860,128
1014,Ele.4,Day,20104,SMG,Gr G36c Mod,120,3,5,1085,5%,150%,8,51,45,115,84,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7172,537,645,753,860,129
1014,Ele.4,Day,272,HG,Desert Eagle,100,0,5,365,70%,150%,8,61,83,93,55,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3906,537,644,751,859,130
1014,Ele.4,Day,303,HG,HP-35,100,0,5,380,50%,150%,8,50,91,118,58,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3906,537,644,751,859,131
1014,Ele.4,Day,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,89,81,48,100,0,0,100,0,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6138,537,644,751,859,132
1014,Ele.4,Day,361,AR,QBZ-191,100,0,5,605,20%,100%,15,94,84,49,102,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6136,536,644,751,859,133
1014,Ele.4,Day,328,SMG,AR-57,100,0,5,915,5%,100%,8,58,45,78,116,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5964,536,644,751,858,134
1014,Ele.4,Day,4,HG,Python,100,0,5,350,70%,150%,8,62,106,107,49,0,0,100,0,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3898,535,643,750,857,135
1014,Ele.4,Day,142,HG,Five-seven,100,0,5,315,20%,150%,8,48,60,137,66,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3898,535,643,750,857,136
1014,Ele.4,Day,20091,HG,MP-446 Mod,120,3,5,340,50%,150%,8,51,86,112,60,0,0,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3894,535,642,749,856,137
1014,Ele.4,Day,294,HG,Webley,100,0,5,430,20%,150%,8,40,70,129,57,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3892,535,642,749,856,138
1014,Ele.4,Day,215,AR,MDR,100,0,5,595,20%,100%,15,97,85,46,100,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6111,534,641,748,855,139
1014,Ele.4,Day,20071,AR,Galil Mod,120,3,5,635,20%,100%,15,98,87,51,90,0,0,200,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6105,534,641,747,854,140
1014,Ele.4,Day,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,53,30,148,90,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7121,534,640,747,854,141
1014,Ele.4,Day,166,HG,CZ75,100,0,5,330,50%,150%,8,56,86,98,66,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3884,534,640,747,854,142
1014,Ele.4,Day,313,AR,S-ACR,100,0,5,620,20%,100%,15,92,62,45,112,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6101,533,640,747,854,143
1014,Ele.4,Day,372,AR,gun-10000372,100,0,5,580,20%,100%,15,103,72,52,96,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6091,532,639,746,852,144
1014,Ele.4,Day,375,HG,gun-10000375,100,0,5,300,50%,150%,8,55,86,144,57,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3876,532,639,746,852,145
1014,Ele.4,Day,376,SMG,gun-10000376,100,0,5,1320,5%,150%,8,38,44,104,83,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7100,532,639,745,852,146
1014,Ele.4,Day,214,AR,ADS,100,0,5,605,20%,100%,15,100,71,48,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6081,532,638,744,851,147
1014,Ele.4,Day,233,HG,Px4 Storm,100,0,5,340,40%,150%,8,52,73,143,57,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3872,532,638,745,851,148
1014,Ele.4,Day,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,94,86,55,99,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6079,531,638,744,851,149
1014,Ele.4,Day,338,AR,SIG MCX,100,0,5,580,20%,100%,15,95,74,49,104,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6080,532,638,744,851,150
1014,Ele.4,Day,369,HG,gun-10000369,100,0,5,350,50%,150%,8,58,94,97,60,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3868,531,638,744,850,151
1014,Ele.4,Day,20032,SMG,Micro Uzi Mod,120,3,5,885,5%,100%,8,68,50,88,128,0,0,100,0,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7087,531,637,744,850,152
1014,Ele.4,Day,96,HG,Grizzly,100,0,5,430,50%,150%,8,55,74,100,54,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3864,531,637,743,850,153
1014,Ele.4,Day,1035,HG,gun-10001035,100,0,5,465,50%,150%,15,47,62,107,53,0,1,100,0,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3864,531,637,743,850,154
1014,Ele.4,Day,194,AR,K2,100,0,5,635,20%,100%,15,98,71,47,99,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6059,530,636,742,848,155
1014,Ele.4,Day,172,AR,Am RFB,100,0,5,525,78%,118%,15,111,75,54,79,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6054,529,635,741,847,156
1014,Ele.4,Day,126,HG,NZ75,100,0,5,365,50%,150%,8,50,66,118,63,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3854,529,635,741,847,157
1014,Ele.4,Day,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,41,56,144,55,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3853,529,635,741,847,158
1014,Ele.4,Day,290,AR,89 Shiki,100,0,5,605,20%,100%,15,92,81,48,103,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6046,529,634,740,846,159
1014,Ele.4,Day,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,47,62,123,53,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3846,528,634,740,846,160
1014,Ele.4,Day,289,AR,R5,100,0,5,620,20%,100%,15,101,71,46,97,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6039,528,634,739,845,161
1014,Ele.4,Day,250,HG,HS2000,100,0,5,360,50%,150%,8,50,85,112,62,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3839,527,633,739,844,162
1014,Ele.4,Day,274,AR,ACR,100,0,5,580,30%,100%,15,100,71,51,98,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6033,527,633,739,844,163
1014,Ele.4,Day,187,AR,Ak 5,100,0,5,580,20%,100%,15,102,88,42,96,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6028,527,632,738,843,164
1014,Ele.4,Day,365,AR,SCR,100,0,5,550,20%,100%,15,97,72,56,100,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6016,526,631,736,842,165
1014,Ele.4,Day,340,AR,TKB-408,100,0,5,580,20%,100%,15,104,71,53,93,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6008,525,630,735,841,166
1014,Ele.4,Day,20101,SMG,UMP9 Mod,120,3,5,905,5%,175%,8,56,34,139,87,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7015,526,631,736,841,167
1014,Ele.4,Day,20178,SMG,F1 Mod,120,3,5,1085,5%,150%,8,58,47,110,78,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7002,525,630,735,840,168
1014,Ele.4,Day,181,AR,T91,100,0,5,620,20%,100%,15,92,79,51,100,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6001,525,630,735,840,169
1014,Ele.4,Day,1038,AR,gun-10001038,100,0,5,580,20%,100%,15,102,93,48,91,0,1,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6000,525,630,735,840,170
1014,Ele.4,Day,27,SMG,Skorpion,100,0,5,795,5%,100%,8,61,44,88,115,0,0,100,0,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5839,525,630,735,840,171
1014,Ele.4,Day,342,AR,KH2002,100,0,5,660,20%,100%,15,99,68,41,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6001,525,630,735,840,172
1014,Ele.4,Day,357,HG,Rhino,100,0,5,365,70%,150%,8,51,101,101,57,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3821,525,630,735,840,173
1014,Ele.4,Day,196,AR,Zas M21,100,0,5,605,20%,100%,15,96,83,46,98,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5997,524,629,734,839,174
1014,Ele.4,Day,106,AR,FAL,100,0,5,660,20%,100%,15,98,78,42,96,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5991,524,629,733,838,175
1014,Ele.4,Day,72,AR,TAR-21,100,0,5,525,68%,150%,15,87,51,67,89,0,0,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5991,524,629,733,838,176
1014,Ele.4,Day,285,HG,C-93,100,0,5,315,50%,150%,8,50,86,123,64,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3805,523,627,732,837,177
1014,Ele.4,Day,1001,HG,Noel,100,0,5,300,50%,150%,8,56,83,107,65,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3805,523,627,732,837,178
1014,Ele.4,Day,272,HG,Desert Eagle,100,0,5,365,70%,150%,8,59,80,90,55,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3803,522,627,732,836,179
1014,Ele.4,Day,303,HG,HP-35,100,0,5,380,20%,150%,8,42,68,137,58,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3803,522,627,732,836,180
1014,Ele.4,Day,20063,AR,Gr G3 Mod,120,3,5,565,20%,100%,15,102,94,46,88,0,0,200,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5969,522,626,731,835,181
1014,Ele.4,Day,287,AR,SIG-556,100,0,5,605,20%,100%,15,92,81,50,100,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5968,522,626,731,835,182
1014,Ele.4,Day,20061,AR,StG44 Mod,120,3,5,650,20%,100%,15,100,83,40,90,0,0,100,0,10,10,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5971,522,626,731,835,183
1014,Ele.4,Day,1039,AR,gun-10001039,100,0,5,550,68%,185%,15,101,60,52,64,0,1,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5958,521,625,729,834,184
1014,Ele.4,Day,236,AR,K11,100,0,5,675,20%,100%,15,99,71,39,97,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5958,521,625,729,834,185
1014,Ele.4,Day,376,SMG,gun-10000376,100,0,5,1320,5%,150%,8,37,43,101,83,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6950,521,625,729,834,186
1014,Ele.4,Day,129,AR,Type95,100,0,5,580,20%,100%,15,96,88,51,95,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5950,520,624,728,833,187
1014,Ele.4,Day,1029,AR,Agent 416,100,0,5,605,20%,100%,15,92,81,49,100,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5950,520,624,728,833,188
1014,Ele.4,Day,119,AR,OTs-14,100,0,5,550,20%,100%,15,97,74,60,96,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5949,520,624,728,832,189
1014,Ele.4,Day,130,AR,Type97,100,0,5,580,20%,100%,15,95,87,51,96,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5943,520,624,728,832,190
1014,Ele.4,Day,215,AR,MDR,100,0,5,595,20%,100%,15,94,83,44,100,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5939,519,623,727,831,191
1014,Ele.4,Day,20136,SMG,PP-19 Mod,120,3,5,950,5%,100%,8,63,47,92,115,0,0,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6919,518,622,726,830,192
1014,Ele.4,Day,20029,SMG,STEN MkⅡ Mod,120,3,5,975,5%,100%,8,64,50,91,110,0,0,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6900,517,621,724,828,193
1014,Ele.4,Day,20103,SMG,UMP45 Mod,120,3,5,975,30%,175%,8,49,17,139,83,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6900,517,621,724,828,194
1014,Ele.4,Day,369,HG,gun-10000369,100,0,5,350,50%,150%,8,56,91,94,60,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3767,517,621,725,828,195
1014,Ele.4,Day,193,AR,T65,100,0,5,620,20%,100%,15,95,79,44,100,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5913,517,620,724,827,196
1014,Ele.4,Day,194,AR,K2,100,0,5,635,20%,100%,15,96,68,45,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5908,516,620,723,827,197
1014,Ele.4,Day,372,AR,gun-10000372,100,0,5,580,20%,100%,15,100,69,50,96,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5909,517,620,723,827,198
1014,Ele.4,Day,375,HG,gun-10000375,100,0,5,300,50%,150%,8,53,83,138,57,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3756,516,619,723,826,199
1014,Ele.4,Day,1009,HG,El Clear,100,0,5,330,50%,150%,8,50,89,117,61,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3750,515,618,721,825,200
1014,Ele.4,Day,1010,HG,El Fail,100,0,5,330,50%,150%,8,50,89,117,61,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3750,515,618,721,825,201
1014,Ele.4,Day,20002,HG,M1911 Mod,120,3,5,375,50%,150%,8,48,75,102,58,0,0,100,0,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3752,515,619,722,825,202
1014,Ele.4,Day,288,AR,CR-21,100,0,5,550,20%,100%,15,96,72,48,102,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5889,515,618,721,824,203
1014,Ele.4,Day,20005,HG,M1895 Mod,120,3,5,360,40%,150%,8,46,55,154,45,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3749,515,618,721,824,204
1014,Ele.4,Day,172,AR,Am RFB,100,0,5,525,78%,118%,15,108,72,52,79,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5883,514,617,720,823,205
1014,Ele.4,Day,20021,SMG,PPSh-41 Mod,120,3,5,1040,5%,100%,8,70,43,71,119,0,0,200,1,10,10,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6845,513,616,718,821,206
1014,Ele.4,Day,187,AR,Ak 5,100,0,5,580,20%,100%,15,99,86,40,96,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5862,512,615,718,820,207
1014,Ele.4,Day,175,AR,ART556,100,0,5,580,20%,100%,15,102,73,54,90,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5857,512,614,717,819,208
1014,Ele.4,Day,245,SMG,P90,100,0,5,950,5%,150%,8,42,27,147,93,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6810,510,612,715,817,209
1014,Ele.4,Day,340,AR,TKB-408,100,0,5,580,20%,100%,15,93,84,51,96,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5839,510,613,715,817,210
1014,Ele.4,Day,1038,AR,gun-10001038,100,0,5,580,20%,100%,15,99,90,46,91,0,1,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5832,510,612,714,816,211
1014,Ele.4,Day,20091,HG,MP-446 Mod,120,3,5,340,50%,150%,8,48,80,104,60,0,0,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3705,509,611,713,815,212
1014,Ele.4,Day,181,AR,T91,100,0,5,620,20%,100%,15,89,77,49,100,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5827,509,611,713,815,213
1014,Ele.4,Day,196,AR,Zas M21,100,0,5,605,20%,100%,15,93,81,44,98,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5827,509,611,713,815,214
1014,Ele.4,Day,100,HG,P7,100,0,5,315,40%,150%,8,51,69,137,61,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3702,509,610,712,814,215
1014,Ele.4,Day,349,AR,AK74M,100,0,5,550,20%,100%,15,100,77,50,94,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5816,508,610,712,814,216
1014,Ele.4,Day,106,AR,FAL,100,0,5,660,20%,100%,15,95,76,40,96,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5820,509,611,712,814,217
1014,Ele.4,Day,297,AR,FI M82,100,0,5,565,20%,100%,15,92,80,51,99,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5799,507,608,710,811,218
1014,Ele.4,Day,287,AR,SIG-556,100,0,5,605,20%,100%,15,89,79,48,100,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5796,507,608,710,811,219
1014,Ele.4,Day,119,AR,OTs-14,100,0,5,550,20%,100%,15,95,71,57,96,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5792,506,608,709,810,220
1014,Ele.4,Day,1023,SMG,Henrietta,100,0,5,950,5%,100%,8,63,47,92,117,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6748,506,607,708,809,221
1014,Ele.4,Day,1029,AR,Agent 416,100,0,5,605,20%,100%,15,89,79,47,100,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5779,505,606,707,809,222
1014,Ele.4,Day,343,AR,APC556,100,0,5,565,20%,100%,15,97,67,50,98,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5774,505,606,707,808,223
1014,Ele.4,Day,20071,AR,Galil Mod,120,3,5,635,20%,100%,15,92,82,47,90,0,0,100,0,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5775,505,606,707,808,224
1014,Ele.4,Day,129,AR,Type95,100,0,5,580,20%,100%,15,93,85,49,95,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5776,505,606,707,808,225
1014,Ele.4,Day,130,AR,Type97,100,0,5,580,20%,100%,15,92,84,49,96,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5768,504,605,706,807,226
