Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
736,Advanced6,Night,20152,SG,M1897 Mod,110,100,0,1,1,-,Birdshot (5-Star),Optical (5-Star),4600,402,483,563,644,73
736,Advanced6,Night,351,SG,M26-MASS,100,100,0,1,0,-,Birdshot (5-Star),Optical (5-Star),4583,401,481,561,641,74
736,Advanced6,Night,302,SG,Defender,100,100,0,10,0,-,Exclusive (5-Star),Optical (5-Star),4510,394,473,552,631,75
736,Advanced6,Night,1025,SG,Triela,100,100,0,1,0,-,Exclusive (5-Star),Optical (5-Star),4325,378,454,529,605,76
736,Advanced6,Night,125,MG,Gr MG4,100,100,0,4,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),5992,299,359,419,479,77
736,Advanced6,Night,349,AR,AK74M,70,50,0,1,0,Optical (5-Star),-,-,1311,245,294,344,393,78
736,Advanced6,Night,292,MG,RPK-16,100,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),4848,242,290,339,387,79
736,Advanced6,Night,112,MG,Negev,100,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),4769,238,286,333,381,80
736,Advanced6,Night,253,MG,Lewis,100,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),4750,237,285,332,380,81
736,Advanced6,Night,20075,MG,M1918 Mod,115,100,0,6,10,Special AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),4703,235,282,329,376,82
736,Advanced6,Night,1033,MG,Hanazono Yurine,100,100,0,8,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),4654,232,279,325,372,83
736,Advanced6,Night,339,MG,RPK-203,100,100,0,9,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),4613,230,276,322,369,84
736,Advanced6,Night,173,MG,PKP,100,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),4437,221,266,310,354,85
736,Advanced6,Night,109,MG,Gr MG5,100,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),4429,221,265,310,354,86
736,Advanced6,Night,238,MG,QJY-88,100,100,0,1,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),4321,216,259,302,345,87
736,Advanced6,Night,1021,MG,Alma Armas,100,100,0,1,0,Special AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),4258,212,255,298,340,88
736,Advanced6,Night,20053,RF,NTW-20 Mod,117,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),4044,202,242,283,323,89
736,Advanced6,Night,20252,RF,KSVK Mod,116,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),3958,197,237,277,316,90
736,Advanced6,Night,20037,RF,M14 Mod,117,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3790,189,227,265,303,91
736,Advanced6,Night,20039,RF,Mosin-Nagant Mod,115,95,0,8,8,AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),3788,189,227,265,303,92
736,Advanced6,Night,266,RF,R93,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3744,187,224,262,299,93
736,Advanced6,Night,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3716,185,222,260,297,94
736,Advanced6,Night,261,RF,QBU-88,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3576,178,214,250,286,95
736,Advanced6,Night,85,MG,PK,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),3500,175,210,245,280,96
736,Advanced6,Night,20081,MG,LWMMG Mod,110,100,0,8,8,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),3510,175,210,245,280,97
736,Advanced6,Night,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3488,174,209,244,279,98
736,Advanced6,Night,307,MG,ZB-26,100,100,0,1,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),3463,173,207,242,277,99
736,Advanced6,Night,257,RF,M200,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3453,172,207,241,276,100
736,Advanced6,Night,348,RF,HS.50,100,140,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3456,172,207,241,276,101
736,Advanced6,Night,316,RF,General Liu,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3438,171,206,240,275,102
736,Advanced6,Night,197,RF,Carcano M1891,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3435,171,206,240,274,103
736,Advanced6,Night,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3407,170,204,238,272,104
736,Advanced6,Night,46,RF,Kar98k,100,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3302,165,198,231,264,105
736,Advanced6,Night,1026,MG,Claes,90,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),3266,163,195,228,261,106
736,Advanced6,Night,275,MG,M1895 CB,100,100,0,10,0,AP Round (5-Star),-,Ammo Box (4-Star),3184,159,191,222,254,107
736,Advanced6,Night,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),-,Ammo Box (4-Star),3159,157,189,221,252,108
736,Advanced6,Night,20051,RF,FF FN49 Mod,115,100,0,8,8,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3132,156,187,219,250,109
736,Advanced6,Night,208,MG,HMG21,100,100,0,1,0,AP Round (5-Star),-,Ammo Box (4-Star),3089,154,185,216,247,110
736,Advanced6,Night,337,RF,De Lisle,100,100,0,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),3050,152,183,213,244,111
736,Advanced6,Night,20089,MG,Bren Mod,110,100,0,1,0,AP Round (5-Star),-,Ammo Box (4-Star),3026,151,181,211,242,112
736,Advanced6,Night,329,RF,SVCh,100,100,0,8,0,AP Round (5-Star),-,Camo Cloak (5-Star),3005,150,180,210,240,113
736,Advanced6,Night,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (4-Star),-,Camo Cloak (5-Star),2927,146,175,204,234,114
736,Advanced6,Night,48,RF,WA2000,100,100,0,10,0,AP Round (4-Star),-,Camo Cloak (5-Star),2899,144,173,202,231,115
736,Advanced6,Night,20044,RF,SV-98 Mod,115,100,0,8,8,AP Round (4-Star),-,Exclusive (5-Star),2860,143,171,200,228,116
736,Advanced6,Night,296,RF,Gr SL8,100,100,0,8,0,Sniper Round (5-Star),-,Camo Cloak (5-Star),2846,142,170,199,227,117
736,Advanced6,Night,1020,RF,Stella Hoshii,100,100,0,8,0,Sniper Round (5-Star),-,Exclusive (5-Star),2840,142,170,198,227,118
736,Advanced6,Night,231,RF,M82A1,100,100,0,10,0,Sniper Round (5-Star),-,Camo Cloak (5-Star),2836,141,170,198,226,119
736,Advanced6,Night,1024,RF,Rico,100,100,0,10,0,Sniper Round (5-Star),-,Exclusive (5-Star),2832,141,169,198,226,120
736,Advanced6,Night,222,RF,TAC-50,100,100,0,10,0,Sniper Round (5-Star),-,Camo Cloak (5-Star),2821,141,169,197,225,121
736,Advanced6,Night,43,RF,SVD,100,100,0,10,0,Exclusive (5-Star),-,Camo Cloak (5-Star),2806,140,168,196,224,122
736,Advanced6,Night,347,SMG,SR2,1,50,0,1,0,-,-,-,218,35,42,49,56,123
736,Advanced6,Night,1009,HG,El Clear,1,100,0,1,0,-,-,-,133,23,27,32,37,124
736,Advanced6,Night,1010,HG,El Fail,1,100,0,1,0,-,-,-,133,23,27,32,37,125
738,Advanced8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1592,1910,2229,2547,1
738,Advanced8,Day,20065,AR,416 Mod,118,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7556,1416,1700,1983,2266,2
738,Advanced8,Day,20122,AR,Gr G11 Mod,115,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7474,1401,1681,1961,2242,3
738,Advanced8,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6406,1201,1441,1681,1921,4
738,Advanced8,Day,54,AR,M16A1,100,100,0,1,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6398,1199,1439,1679,1919,5
738,Advanced8,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6361,1192,1431,1669,1908,6
738,Advanced8,Day,20064,AR,Gr G36 Mod,117,200,1,8,8,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6308,1182,1419,1655,1892,7
738,Advanced8,Day,206,AR,AK-12,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6249,1171,1406,1640,1874,8
738,Advanced8,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6211,1164,1397,1630,1863,9
738,Advanced8,Day,205,AR,AN-94,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6193,1161,1393,1625,1857,10
738,Advanced8,Day,20060,AR,AS Val Mod,115,100,0,10,10,Holographic (5-Star),Exclusive (5-Star),Chip (5-Star),6136,1150,1380,1610,1840,11
738,Advanced8,Day,62,AR,Gr G41,100,100,0,2,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6079,1139,1367,1595,1823,12
738,Advanced8,Day,215,AR,MDR,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5811,1089,1307,1525,1743,13
738,Advanced8,Day,162,SG,SPAS-12,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7135,1070,1284,1498,1712,14
738,Advanced8,Day,1032,AR,Medusa,92,100,0,4,0,Red Dot (5-Star),HV Round (5-Star),Exclusive (5-Star),5682,1065,1278,1491,1704,15
738,Advanced8,Day,73,AR,AUG,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5679,1064,1277,1490,1703,16
738,Advanced8,Day,243,AR,64 Shiki,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5610,1051,1262,1472,1683,17
738,Advanced8,Day,85,MG,PK,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),11674,1050,1260,1470,1681,18
738,Advanced8,Day,125,MG,Gr MG4,100,100,0,4,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13821,1036,1243,1451,1658,19
738,Advanced8,Day,325,SG,PM5,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6896,1034,1241,1448,1655,20
738,Advanced8,Day,172,AR,Am RFB,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5432,1018,1222,1425,1629,21
738,Advanced8,Day,194,AR,K2,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5381,1008,1210,1412,1614,22
738,Advanced8,Day,290,AR,89 Shiki,100,100,0,5,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5371,1007,1208,1409,1611,23
738,Advanced8,Day,130,AR,Type97,100,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5368,1006,1207,1409,1610,24
738,Advanced8,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5336,1000,1200,1400,1600,25
738,Advanced8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7892,986,1183,1381,1578,26
738,Advanced8,Day,323,SG,LTLX7000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7894,986,1184,1381,1578,27
738,Advanced8,Day,1033,MG,Hanazono Yurine,100,100,0,8,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13019,976,1171,1366,1562,28
738,Advanced8,Day,163,SG,AA-12,100,100,0,1,0,Armor Plate (5-Star),Exclusive (5-Star),Optical (5-Star),7683,960,1152,1344,1536,29
738,Advanced8,Day,292,MG,RPK-16,100,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12774,958,1149,1341,1532,30
738,Advanced8,Day,253,MG,Lewis,100,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12725,954,1145,1336,1527,31
738,Advanced8,Day,1029,AR,Agent 416,100,100,0,4,0,Optical (5-Star),Exclusive (5-Star),T-Exo (5-Star),5078,952,1142,1332,1523,32
738,Advanced8,Day,1034,SG,Minos,90,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7528,941,1129,1317,1505,33
738,Advanced8,Day,20075,MG,M1918 Mod,115,100,0,6,10,Special AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),12401,930,1116,1302,1488,34
738,Advanced8,Day,229,SG,M870,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),7439,929,1115,1301,1487,35
738,Advanced8,Day,112,MG,Negev,100,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12373,927,1113,1299,1484,36
738,Advanced8,Day,173,MG,PKP,100,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12303,922,1107,1291,1476,37
738,Advanced8,Day,339,MG,RPK-203,100,100,0,9,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12226,916,1100,1283,1467,38
738,Advanced8,Day,157,SG,Am KSG,100,100,0,10,0,Armor Plate (5-Star),Flash Shell (5-Star),Optical (5-Star),7312,914,1096,1279,1462,39
738,Advanced8,Day,324,SG,M6 ASW,100,100,0,1,0,Armor Plate (5-Star),Flash Shell (5-Star),Optical (5-Star),7307,913,1096,1278,1461,40
738,Advanced8,Day,282,SG,DP-12,100,100,0,9,0,Armor Plate (5-Star),Flash Shell (5-Star),Optical (5-Star),7294,911,1094,1276,1458,41
738,Advanced8,Day,1021,MG,Alma Armas,100,100,0,1,0,Special AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),12142,910,1092,1274,1457,42
738,Advanced8,Day,238,MG,QJY-88,100,100,0,1,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12040,903,1083,1264,1444,43
738,Advanced8,Day,352,SG,Nova,100,100,0,10,0,Armor Plate (5-Star),Flash Shell (5-Star),Optical (5-Star),7205,900,1080,1260,1441,44
738,Advanced8,Day,20154,SG,M500 Mod,110,100,0,8,10,Armor Plate (5-Star),Flash Shell (5-Star),Optical (5-Star),7174,896,1076,1255,1434,45
738,Advanced8,Day,306,AR,AK-Alfa,100,100,0,2,0,Optical (5-Star),-,T-Exo (5-Star),4598,862,1034,1206,1379,46
738,Advanced8,Day,293,AR,AK-15,100,100,0,2,0,Optical (5-Star),-,T-Exo (5-Star),4592,861,1033,1205,1377,47
738,Advanced8,Day,119,AR,OTs-14,100,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4542,851,1021,1192,1362,48
738,Advanced8,Day,236,AR,K11,100,100,0,1,0,Silencer (5-Star),-,T-Exo (5-Star),4510,845,1014,1183,1353,49
738,Advanced8,Day,1022,SG,Dana Zane,100,100,0,1,0,Exclusive (5-Star),Birdshot (5-Star),Night Equip (5-Star),6670,833,1000,1167,1334,50
738,Advanced8,Day,183,HG,Contender,100,100,0,10,0,Silencer (5-Star),AP Round (5-Star),T-Exo (5-Star),4756,832,998,1165,1331,51
738,Advanced8,Day,72,AR,TAR-21,90,100,0,1,0,Silencer (5-Star),-,Exclusive (5-Star),4387,822,987,1151,1316,52
738,Advanced8,Day,274,AR,ACR,93,100,0,4,0,Silencer (5-Star),-,T-Exo (5-Star),4316,809,971,1132,1294,53
738,Advanced8,Day,118,AR,9A-91,100,100,0,10,0,Silencer (5-Star),-,T-Exo (5-Star),4312,808,970,1131,1293,54
738,Advanced8,Day,287,AR,SIG-556,100,100,0,1,0,Silencer (5-Star),-,T-Exo (5-Star),4286,803,964,1125,1285,55
738,Advanced8,Day,129,AR,Type95,100,100,0,1,0,Silencer (5-Star),-,T-Exo (5-Star),4279,802,962,1123,1283,56
738,Advanced8,Day,262,AR,EM-2,100,100,0,6,0,Silencer (5-Star),-,T-Exo (5-Star),4276,801,962,1122,1282,57
738,Advanced8,Day,171,AR,Ribeyrolles,100,100,0,8,0,Silencer (5-Star),-,T-Exo (5-Star),4239,794,953,1112,1271,58
738,Advanced8,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),6975,784,941,1098,1255,59
738,Advanced8,Day,20061,AR,StG44 Mod,108,100,0,1,0,Silencer (5-Star),-,T-Exo (5-Star),4182,784,940,1097,1254,60
738,Advanced8,Day,318,AR,VHS,90,100,0,1,0,Silencer (5-Star),-,Exo (5-Star),4124,773,927,1082,1237,61
738,Advanced8,Day,297,AR,FI M82,100,100,0,1,0,Silencer (5-Star),-,X-Exo (5-Star),4046,758,910,1062,1213,62
738,Advanced8,Day,196,AR,Zas M21,92,100,0,4,0,Silencer (5-Star),-,X-Exo (5-Star),4033,756,907,1058,1209,63
738,Advanced8,Day,338,AR,SIG MCX,90,100,0,2,0,Silencer (5-Star),-,X-Exo (5-Star),4017,753,903,1054,1205,64
738,Advanced8,Day,20071,AR,Galil Mod,103,100,0,1,0,Silencer (5-Star),-,X-Exo (5-Star),4015,752,903,1053,1204,65
738,Advanced8,Day,20097,HG,M950A Mod,114,100,0,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),4263,746,895,1044,1193,66
738,Advanced8,Day,20037,RF,M14 Mod,117,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7401,740,888,1036,1184,67
738,Advanced8,Day,20103,SMG,UMP45 Mod,117,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),6537,735,882,1029,1176,68
738,Advanced8,Day,20026,SMG,Gr MP5 Mod,112,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),6508,732,878,1025,1171,69
738,Advanced8,Day,214,AR,ADS,90,100,0,1,0,Silencer (5-Star),-,X-Exo (5-Star),3904,732,878,1024,1171,70
738,Advanced8,Day,20063,AR,Gr G3 Mod,110,100,0,1,0,Silencer (5-Star),-,X-Exo (5-Star),3885,728,874,1019,1165,71
738,Advanced8,Day,213,SMG,C-MS,100,100,0,8,0,X-Exo (5-Star),AP Round (5-Star),Silencer (5-Star),6449,725,870,1015,1160,72
738,Advanced8,Day,20053,RF,NTW-20 Mod,117,200,1,10,10,Exclusive (5-Star),Silencer (5-Star),Camo Cloak (5-Star),7143,714,857,1000,1142,73
738,Advanced8,Day,16,SMG,Thompson,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),6327,711,854,996,1138,74
738,Advanced8,Day,70,AR,FF FNC,100,100,0,1,0,Silencer (5-Star),-,X-Exo (5-Star),3787,710,852,994,1136,75
738,Advanced8,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,709,851,993,1134,76
738,Advanced8,Day,20007,HG,Stechkin Mod,114,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4016,702,843,983,1124,77
738,Advanced8,Day,20039,RF,Mosin-Nagant Mod,115,95,0,8,8,AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),7014,701,841,981,1122,78
738,Advanced8,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,696,836,975,1114,79
738,Advanced8,Day,227,AR,A-91,90,100,0,4,0,Silencer (5-Star),-,X-Exo (5-Star),3709,695,834,973,1112,80
738,Advanced8,Day,302,SG,Defender,100,100,0,10,0,-,Exclusive (5-Star),Night Equip (5-Star),5402,675,810,945,1080,81
738,Advanced8,Day,164,SG,FP-6,100,100,0,1,0,-,Birdshot (5-Star),Night Equip (5-Star),5323,665,798,931,1064,82
738,Advanced8,Day,351,SG,M26-MASS,100,100,0,1,0,-,Birdshot (5-Star),Night Equip (5-Star),5320,665,798,931,1064,83
738,Advanced8,Day,46,RF,Kar98k,100,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6649,664,797,930,1063,84
738,Advanced8,Day,115,SMG,Suomi,100,100,0,4,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5772,649,779,909,1038,85
738,Advanced8,Day,1017,HG,Jill Stingray,100,91,0,10,0,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),3684,644,773,902,1031,86
738,Advanced8,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),-,3677,643,772,900,1029,87
738,Advanced8,Day,1025,SG,Triela,100,100,0,1,0,-,Exclusive (5-Star),Night Equip (5-Star),5147,643,772,900,1029,88
738,Advanced8,Day,20051,RF,FF FN49 Mod,115,100,0,8,8,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6323,632,758,885,1011,89
738,Advanced8,Day,20252,RF,KSVK Mod,116,200,1,10,10,Exclusive (5-Star),-,Camo Cloak (5-Star),6304,630,756,882,1008,90
738,Advanced8,Day,1028,SMG,Agent Vector,100,100,0,8,0,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),5603,630,756,882,1008,91
738,Advanced8,Day,96,HG,Grizzly,100,100,0,10,0,Night Equip (5-Star),HP Round (5-Star),Exclusive (5-Star),3581,626,752,877,1002,92
738,Advanced8,Day,1018,HG,Sei Asagiri,100,100,0,8,0,Night Equip (5-Star),HP Round (5-Star),Exclusive (5-Star),3534,618,742,865,989,93
738,Advanced8,Day,242,HG,P22,100,100,0,10,0,Night Equip (5-Star),HP Round (5-Star),-,3454,604,725,846,967,94
738,Advanced8,Day,266,RF,R93,100,150,1,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5989,598,718,838,958,95
738,Advanced8,Day,20001,HG,SAA Mod,115,100,0,10,10,Night Equip (5-Star),HP Round (5-Star),-,3405,595,715,834,953,96
738,Advanced8,Day,261,RF,QBU-88,100,100,0,8,0,AP Round (5-Star),-,Camo Cloak (5-Star),5928,592,711,829,948,97
738,Advanced8,Day,250,HG,HS2000,100,100,0,10,0,Night Equip (5-Star),HP Round (5-Star),-,3354,586,704,821,939,98
738,Advanced8,Day,294,HG,Webley,100,100,0,10,0,Night Equip (5-Star),HP Round (5-Star),-,3356,587,704,822,939,99
738,Advanced8,Day,126,HG,NZ75,100,100,0,1,0,Exclusive (5-Star),HP Round (5-Star),-,3353,586,704,821,938,100
738,Advanced8,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Night Equip (5-Star),HP Round (5-Star),-,3345,585,702,819,936,101
738,Advanced8,Day,285,HG,C-93,100,100,0,10,0,Night Equip (5-Star),HP Round (5-Star),-,3337,583,700,817,934,102
738,Advanced8,Day,1030,SMG,Jashin-chan,90,100,0,1,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5184,583,699,816,933,103
738,Advanced8,Day,303,HG,HP-35,100,100,0,10,0,Night Equip (5-Star),HP Round (5-Star),-,3329,582,699,815,932,104
738,Advanced8,Day,4,HG,Python,100,100,0,10,0,Night Equip (5-Star),HP Round (5-Star),-,3325,581,698,814,931,105
738,Advanced8,Day,316,RF,General Liu,100,100,0,8,0,AP Round (5-Star),-,Camo Cloak (5-Star),5820,582,698,814,931,106
738,Advanced8,Day,1026,MG,Claes,90,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),7639,572,687,802,916,107
738,Advanced8,Day,348,RF,HS.50,100,140,1,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5691,569,682,796,910,108
738,Advanced8,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),-,Exclusive (5-Star),5657,565,678,791,905,109
738,Advanced8,Day,36,RF,Springfield,100,100,0,1,0,Exclusive (5-Star),-,Camo Cloak (5-Star),5631,563,675,788,900,110
738,Advanced8,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5614,561,673,785,898,111
738,Advanced8,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),-,Exclusive (5-Star),5569,556,668,779,891,112
738,Advanced8,Day,296,RF,Gr SL8,100,100,0,8,0,AP Round (5-Star),-,Camo Cloak (5-Star),5554,555,666,777,888,113
738,Advanced8,Day,231,RF,M82A1,100,100,0,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5540,554,664,775,886,114
738,Advanced8,Day,20101,SMG,UMP9 Mod,110,100,0,10,10,-,Signal Flare (5-Star),Night Equip (5-Star),4902,551,661,772,882,115
738,Advanced8,Day,329,RF,SVCh,100,100,0,8,0,AP Round (5-Star),-,Camo Cloak (5-Star),5517,551,662,772,882,116
738,Advanced8,Day,197,RF,Carcano M1891,100,150,1,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5511,551,661,771,881,117
738,Advanced8,Day,257,RF,M200,100,100,0,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5500,550,660,770,880,118
738,Advanced8,Day,20044,RF,SV-98 Mod,115,100,0,8,8,AP Round (5-Star),-,Exclusive (5-Star),5476,547,657,766,876,119
738,Advanced8,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5473,547,656,766,875,120
738,Advanced8,Day,245,SMG,P90,100,100,0,8,0,-,Signal Flare (5-Star),Night Equip (5-Star),4860,546,656,765,874,121
738,Advanced8,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,-,Exclusive (5-Star),Night Equip (5-Star),4823,542,651,759,868,122
738,Advanced8,Day,20002,HG,M1911 Mod,115,100,0,8,5,Night Equip (5-Star),Exclusive (5-Star),-,3097,541,650,758,867,123
738,Advanced8,Day,148,RF,IWS 2000,100,100,0,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5384,538,646,753,861,124
738,Advanced8,Day,43,RF,SVD,100,100,0,10,0,Exclusive (5-Star),-,Camo Cloak (5-Star),5370,537,644,751,859,125
738,Advanced8,Day,1020,RF,Stella Hoshii,100,100,0,8,0,AP Round (5-Star),-,Exclusive (5-Star),5341,534,640,747,854,126
738,Advanced8,Day,109,MG,Gr MG5,100,100,0,10,0,AP Round (4-Star),-,Ammo Box (5-Star),6774,508,609,711,812,127
738,Advanced8,Day,20081,MG,LWMMG Mod,110,100,0,8,8,AP Round (4-Star),-,Ammo Box (5-Star),6736,505,606,707,808,128
738,Advanced8,Day,307,MG,ZB-26,100,100,0,1,0,AP Round (4-Star),-,Ammo Box (5-Star),6724,504,605,706,806,129
738,Advanced8,Day,127,SMG,Type79,100,100,0,1,0,-,Exclusive (5-Star),Night Equip (5-Star),4444,499,599,699,799,130
738,Advanced8,Day,208,MG,HMG21,100,100,0,1,0,Sniper Round (5-Star),-,Ammo Box (4-Star),6321,474,568,663,758,131
