ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
43243631,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,10,-,-,-,-10,-,30%,-,-,-,-,-,-,-,10000,10,MAX,11,Locked
43277582,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,9.0730,-,-,-,13.8756,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
43294455,343,Sp. Eq (Exclusive),★★★★★,Type 64 Signal Flare,-,-,-,7.3624,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
43311101,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,10,-,-,-,-10,-,30%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
43326311,130,Sp. Eq (Exclusive),★★★★★,Gr G36 Hybrid Sight,-,-,-,8,-,-,-,48%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
43329272,390,Sp. Eq (Exclusive),★★★★★,Maid Exclusive Chip,-,-,25,10,20,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,14,Locked
43348720,391,Sp. Eq (Exclusive),★★★★★,MK5 Signal Flare,-,-,-,12.3975,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
43361357,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,9.102,-,-,-,15.4172,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
43386862,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,8.8228,-,-,-,13.3380,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
43426870,105,Sp. Eq (Exclusive),★★★★★,PM 5-25X56,-,-,-,-,-,-,-,24.0000%,10.0000%,-,-,-,-,-,-,-,1,0,MAX,0,Locked
43429295,403,Sp. Eq (Exclusive),★★★★★,XD 9mm +P Rounds,-,-,30,-,-,-,-5,-,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
43451362,393,Sp. Eq (Exclusive),★★★★★,.303 Bren Rounds,-,-,-,-,-,-,-,-,6%,498.0,-,-,-,-,-,-,30000,10,,3,Locked
43455311,394,Sp. Eq (Exclusive),★★★★★,AA Combat Shield,-,-,-,-,-,-,-,16%,-,-,12,-,-,-,-,-,30000,10,,2,Locked
43464845,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-8,-,24.0,-,-,-,-,-,-,-,-,-,-,-,0,0,,1,Locked
43494752,383,Sp. Eq (Exclusive),★★★★★,JS Chip,-,-,15,10,-,-,-,-,30%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
43508788,412,Sp. Eq (Exclusive),★★★★★,Winter Frost VI,-,-,20,-,-,-,-5,-,35%,-,-,-,-,-,-,-,30000,10,MAX,21,Locked
43508794,274,Sp. Eq (Exclusive),★★★★★,AN-94 Modernization Kit,-,-,-,-,-,-,-,48%,25%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
43542272,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.2886,-,20.7830,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
43548316,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4,-,-,-,-10.380,-,17.0%,-,-,-,-,-,-,-,1,0,,1,Locked
43548445,321,Sp. Eq (Exclusive),★★★★★,8mm Mauser Special Rounds,-,-,5,-,-,-,-,-,-,550,-,-,-,-,-,-,30000,10,MAX,16,Locked
43572901,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,2.213,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
43580690,398,Sp. Eq (Exclusive),★★★★★,Magnum Augmented Rounds,-,-,10,-,-,-,-,-,-,240,-,-,-,-,-,-,30000,10,MAX,25,Locked
43580726,399,Sp. Eq (Exclusive),★★★★★,PKP Custom Rounds,-,-,5,10,-,-,-,-,-,500,-,-,-,-,-,-,30000,10,MAX,13,Locked
43589311,218,Sp. Eq (Exclusive),★★★★★,High-Performance Camouflaged Exoskeleton,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,4,Locked
43596573,249,Sp. Eq (Exclusive),★★★★★,SR3 Special Suppressor,-,-,10.0000,20.0000,10.0000,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
43632072,218,Sp. Eq (Exclusive),★★★★★,High-Performance Camouflaged Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,5,Locked
43673964,218,Sp. Eq (Exclusive),★★★★★,High-Performance Camouflaged Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,9,Locked
43686149,416,Sp. Eq (Exclusive),★★★★★,GH Heavy Shield,85105019,SPAS-12 Mod,-,-,-,-3.0000,-,-,-,-,11,-,-,-,-,-,30000,10,MAX,6,Locked
43696898,413,Sp. Eq (Exclusive),★★★★★,Cloak of Glory,214696193,Webley,-1,-,44,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
43699062,407,Sp. Eq (Exclusive),★★★★★,STEN-Exclusive Exoskeleton,-,-,-,-3,19.0,-,-,-,-,-,-,-,-,-,-,-,1,0,,1,Locked
43699257,406,Sp. Eq (Exclusive),★★★★★,Police Cap of the Night,53739457,Welrod MkⅡ Mod,-,-,10,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,2,Locked
43701729,417,Sp. Eq (Exclusive),★★★★★,Angel Exoskeleton,-,-,-5.1696,-,17.9380,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
43705497,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.3244,-,22.3820,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
43707373,175,Sp. Eq (Exclusive),★★★★★,BPR4 & SRM6,-,-,4.6156,-,8.4391,-,-,35.3356%,-,-,-,-,-,-,-,-,30000,10,,0,Locked
43710684,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,4.067,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
43758589,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,3.6113,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
43809080,218,Sp. Eq (Exclusive),★★★★★,High-Performance Camouflaged Exoskeleton,-,-,-,-,17.1352,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
43815564,406,Sp. Eq (Exclusive),★★★★★,Police Cap of the Night,-,-,-,-,2.9672,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
43815565,410,Sp. Eq (Exclusive),★★★★★,StG44 Exclusive Chip,-,-,16.5,-,-,-,22.0,-,-50.0000%,-,-,-,-,-,-,-,30000,10,,5,Locked
43815566,409,Sp. Eq (Exclusive),★★★★★,Black Bunny Cap,-,-,-,-,-10,-,10,-,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
43826121,418,Sp. Eq (Exclusive),★★★★★,No. 1 Exoskeleton,-,-,15,-,10,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,9,Locked
43841841,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,9.7494,-,-,-,14.3420,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
43866275,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,8.8834,-,-,-,13.6396,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
43867591,177,Sp. Eq (Exclusive),★★★★★,MGP Upgrade Kit,188730924,M500 Mod,-,11.8140,-,-,-2.5807,-,14.9259%,-,-,-,-,-,-,-,1,0,,0,Locked
43916705,396,Sp. Eq (Exclusive),★★★★★,Special Combat Uniform,-,-,-,-,42,-,-,-,15%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
43920629,179,Sp. Eq (Exclusive),★★★★★,WML & Tactical Handguard,-,-,-,-,12,-,-,13.0002%,-,-,-,-,-,-,-,-,1,0,,3,Locked
43926631,218,Sp. Eq (Exclusive),★★★★★,High-Performance Camouflaged Exoskeleton,-,-,-,-,18.1912,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
43946674,415,Sp. Eq (Exclusive),★★★★★,M1895 Exoskeleton,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
43946752,414,Sp. Eq (Exclusive),★★★★★,WM Augmented Rounds,-,-,-,-,-,-,-,-,25%,200,-,-,-,-,-,-,30000,10,MAX,16,Locked
44000023,424,Sp. Eq (Exclusive),★★★★★,Zas Chip,64601800,Zas M21 Mod,20,-,-,-,-1,-,30%,-,-,-,-,-,-,-,30000,10,MAX,23,Locked
44005559,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.7930,-,-,-,-13.6965,-,15.0280%,-,-,-,-,-,-,-,0,0,,0,Locked
44016595,343,Sp. Eq (Exclusive),★★★★★,Type 64 Signal Flare,-,-,-,7.5084,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44036722,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,8.6170,-,-,-,13.6428,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
44060491,425,Sp. Eq (Exclusive),★★★★★,HS Augmented Rounds,-,-,3.4062,-,-,-,-,-,-,97.4475,-,-,-,-,-,-,1,0,,0,Locked
44064261,218,Sp. Eq (Exclusive),★★★★★,High-Performance Camouflaged Exoskeleton,-,-,-,-,17.3112,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44064262,420,Sp. Eq (Exclusive),★★★★★,Dowel's Visor,188730924,M500 Mod,-,8.0,-,-,-,-,-,-,12,-,-,-,-,-,30000,10,,6,Locked
44064846,419,Sp. Eq (Exclusive),★★★★★,IS Infanterie Spitz Round,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,9,Locked
44073892,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,8.7816,-,-,-,13.7984,-,-50.0000%,-,-,-,-,-,-,-,1,0,,0,Locked
44093772,386,Sp. Eq (Exclusive),★★★★★,Custom PR Rail,-,-,-,28,-,-,-,40%,-,-,-,-,-,-,-,-,30000,10,,1,Locked
44096096,426,Sp. Eq (Exclusive),★★★★★,SSG Goggles,-,-,-,-,-,-,-,39.2976%,12.8544%,-,-,-,-,-,-,-,30000,10,,0,Locked
44121184,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,243.5990,-,-,-,-,-,-,0,0,,0,Locked
44121188,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.000,-,-,244.70,-,-,-,-,-,-,0,0,,0,Locked
44126943,415,Sp. Eq (Exclusive),★★★★★,M1895 Exoskeleton,-,-,-,-,12.1984,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44145589,429,Sp. Eq (Exclusive),★★★★★,Medkit,-,-,-2.112,-,16.3803,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44145590,430,Sp. Eq (Exclusive),★★★★★,Alloy Carabiner,-,-,11.4196,-,-,-,12.2084,-,-50.0000%,-,-,-,-,-,-,-,1,0,,0,Locked
44152900,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,241.5780,-,-,-,-,-,-,0,0,,0,Locked
44152904,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,241.8170,-,-,-,-,-,-,0,0,,0,Locked
44152908,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.000,-,-,244.3260,-,-,-,-,-,-,0,0,,0,Locked
44182462,422,Sp. Eq (Exclusive),★★★★★,Am RFB Processor,-,-,10,12,-,-,-,-,30%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
44182467,423,Sp. Eq (Exclusive),★★★★★,Colt Signal Flare,-,-,6.0044,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44185771,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,243.9420,-,-,-,-,-,-,0,0,,0,Locked
44185772,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,241.4060,-,-,-,-,-,-,0,0,,0,Locked
44194201,431,Sp. Eq (Exclusive),★★★★★,CR Chip,-,-,15,10,-,-,-,-,30%,-,-,-,-,-,-,-,30000,10,MAX,26,Locked
44220106,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.062,-,-,-,-14.4160,-,16.8315%,-,-,-,-,-,-,-,0,0,,0,Locked
44223574,432,Sp. Eq (Exclusive),★★★★★,Bunny Dangle,-,-,6,-,-,-,-,46.0%,-,-,-,-,-,-,-,-,30000,10,,1,Locked
44225616,326,Sp. Eq (Exclusive),★★★★★,Beginner's Shamisen,-,-,1.8650,2.826,-,-,-,21.7954%,-,-,-,-,-,-,-,-,0,0,,0,Locked
44264369,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,-,-,-,3.4062,-,-,-,-,-,-,-,-,-,-,-,2.043,0,0,,0,Locked
44267459,405,Sp. Eq (Exclusive),★★★★★,Nocturnal Cape,-,-,10,-,-,-,-,-,9%,-,-,-,-,-,-,-,30000,10,,2,Locked
44277786,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.9204,-,-,-,-13.3320,-,16.5315%,-,-,-,-,-,-,-,0,0,,0,Locked
44281431,415,Sp. Eq (Exclusive),★★★★★,M1895 Exoskeleton,-,-,-,-,15.1125,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44303506,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.6184,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
44308666,197,Sp. Eq (Exclusive),★★★★★,Mk31 Multi-functional Exoskeleton,-,-,-6.0000,-,47.000,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
44332426,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.2428,-,-,-,-13.9810,-,15.5820%,-,-,-,-,-,-,-,1,0,,0,Locked
44332610,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,5.2682,-,-,-,-12.3820,-,16.7890%,-,-,-,-,-,-,-,0,0,,0,Locked
44350359,428,Sp. Eq (Exclusive),★★★★★,IDW Buttstock,-,-,1,-,18,-,-,-,-,-,-,-,-,-,-,-,16901,8,,1,Locked
44358372,427,Sp. Eq (Exclusive),★★★★★,Multi-Purpose Rounds,-,-,10,-,-,-,-,-,-,240,-,-,-,-,-,-,30000,10,MAX,26,Locked
44363790,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,3.702,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44366421,360,Sp. Eq (Exclusive),★★★★★,Teddy Bear Auxiliary Processor,-,-,13.3428,-,-,-,-4.6392,-,34.480%,-,-,-,-,-,-,-,30000,10,,0,Locked
44379897,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.9206,-,-,-,-13.7340,-,15.9370%,-,-,-,-,-,-,-,0,0,,0,Locked
44432408,434,Sp. Eq (Exclusive),★★★★★,DF Assault Shield,-,-,10,-1.000,-,-,-,-,-,-,11,-,-,-,-,-,30000,10,MAX,6,Locked
44433244,433,Sp. Eq (Exclusive),★★★★★,Dream Butterfly Pouch,-,-,10,5,-,-,-,50%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
44448950,102,Sp. Eq (Exclusive),★★★★★,Performance+ Cartridge,-,-,-7.00,-,37,-,3,-,-,-,-,-,-,-,-,-,30000,10,,12,Locked
44452184,225,Flare (Ammo),★★★★★,Signal Flare,96899465,Px4 Storm Mod,-,-,-,-,-1.2512,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
44467975,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,7.4,-,-18.770%,-,-,-,-,-,-,-,0,0,,0,Locked
44467977,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,9.3132,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
44468018,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,MAX,14,Locked
44468021,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,241.8980,-,-,-,-,-,-,0,0,,0,Locked
44484034,358,Sp. Eq (Exclusive),★★★★★,.45UMP Hollow-Point Rounds,-,-,7.5124,8.2704,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44484035,266,Sp. Eq (Exclusive),★★★★★,ImpulsIIA/C,-,-,-,-,25,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
44499580,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-2.9156,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
44501142,436,Sp. Eq (Exclusive),★★★★★,.440 DE Rounds,-,-,8.2428,-,-,-,-,8.9348%,-,-,-,-,-,-,-,-,1,0,,0,Locked
44501783,437,Sp. Eq (Exclusive),★★★★★,General Liu's Saber,-,-,-,-,-,-,-,50%,-,-,-,-,-,-,-,-,30000,10,MAX,1,Locked
44526177,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,8.1838,-,-,-,-,-,10.8255%,-,-,-,-,-,-,-,0,0,,0,Locked
44526178,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7.3084,-,-,-,-,-,12.7875%,-,-,-,-,-,-,-,0,0,,0,Locked
44537179,439,Sp. Eq (Exclusive),★★★★★,TS Custom Compensator,-,-,-,-,7.6474,-,-,9.9059%,-,-,-,-,-,-,-,-,1,0,,0,Locked
44537180,440,Sp. Eq (Exclusive),★★★★★,Type 92 Exoskeleton,-,-,-,-,11.8792,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44542991,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,8.8614,-,-,-,13.1604,-,-50.0000%,-,-,-,-,-,-,-,1,0,,0,Locked
44557946,123,Sp. Eq (Exclusive),★★★★★,Bren L4 Barrel Kit,-,-,2.0101,13.8596,-,-,-,16.0000%,-,-,-,-,-,-,-,-,601,1,,0,Locked
44557947,136,Sp. Eq (Exclusive),★★★★★,7.92 KURZ,-,-,13.4552,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44557948,334,Sp. Eq (Exclusive),★★★★★,Daewoo Exoskeleton Mk5,-,-,-8.0000,-,41.3883,-,-,-,-,-,-,-,-,-,-,-,30000,10,,0,Locked
44557953,299,Sp. Eq (Exclusive),★★★★★,RS Chip,-,-,15,-,-,-,10,-,-10.0000%,-,-,-,-,-,-,-,30000,10,MAX,14,Locked
44576616,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-4.0172,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44589110,358,Sp. Eq (Exclusive),★★★★★,.45UMP Hollow-Point Rounds,-,-,6.5812,8.4410,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44594306,266,Sp. Eq (Exclusive),★★★★★,ImpulsIIA/C,-,-,-,-,25,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
44594309,315,Sp. Eq (Exclusive),★★★★★,FP6 Folding Stock,-,-,-,22.2520,-,-,-2.8855,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
44603777,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,9.2924,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44611411,423,Sp. Eq (Exclusive),★★★★★,Colt Signal Flare,-,-,5.7347,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44622087,318,Sp. Eq (Exclusive),★★★★★,M948 Mod X,-,-,5,-,-,-,-,-,-,200,-,-,-,-,-,-,30000,10,MAX,16,Locked
44622088,317,Sp. Eq (Exclusive),★★★★★,MK318 Mod X,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,5,Locked
44622112,443,Sp. Eq (Exclusive),★★★★★,Tactical Jacket,-,-,-,-,-,-,5,-,25%,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
44626302,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.0316,-,-,-,-,-,7.2394,-,-,-,-,-,1,0,,0,Locked
44626303,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.0668,-,-,-,-,-,6.8564,-,-,-,-,-,1,0,,0,Locked
44626304,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.408,-,-,-,-,-,6.5918,-,-,-,-,-,1,0,,0,Locked
44626614,59,Sp. Eq (Exclusive),★★★★★,National Match-Grade Armor-Piercing Ammo,-,-,-,-,-,-,4.2095,-,-,122.2340,-,-,-,-,-,-,0,0,,0,Locked
44632444,447,Sp. Eq (Exclusive),★★★★★,Custom Pan Magazine,-,-,6,10,-,-,-,50%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
44632447,361,Sp. Eq (Exclusive),★★★★★,12.7mm Modified Rounds,-,-,7.4259,-,-,-,-,-,-,126.1262,-,-,-,-,-,-,2301,3,,0,Locked
44637545,442,Sp. Eq (Exclusive),★★★★★,Old-Fashioned Flip Phone,-,-,5.7065,-,-,-,-1.624,-,21.535%,-,-,-,-,-,-,-,1,0,,0,Locked
44640666,270,Sp. Eq (Exclusive),★★★★★,OMEGA Rail,-,-,1.1962,11.6888,-,-,-,14.2106%,-,-,-,-,-,-,-,-,0,0,,0,Locked
44648968,261,Sp. Eq (Exclusive),★★★★★,Custom T1 Red Dot Sight,-,-,10,30,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,5,Locked
44662836,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.675,-,-,-,-,-,6.4598,-,-,-,-,-,1,0,,0,Locked
44672257,354,Sp. Eq (Exclusive),★★★★★,Police Uniform of Justice,-,-,-,7.8496,-,-,-,-,35.2216%,-,-,-,-,-,-,-,30000,10,,0,Locked
44677329,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
44694198,266,Sp. Eq (Exclusive),★★★★★,ImpulsIIA/C,-,-,-,-,25,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,11,Locked
44703931,264,Sp. Eq (Exclusive),★★★★★,PK Exclusive Tripod,-,-,3.5534,4.2122,-,-,-,21.2840%,-,-,-,-,-,-,-,-,1,0,,0,Locked
44703934,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,12,Locked
44709193,429,Sp. Eq (Exclusive),★★★★★,Medkit,-,-,-2.2956,-,15.7704,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44713029,446,Sp. Eq (Exclusive),★★★★★,Tactical Glasses,-,-,-,14.802,-,-,-,18.6328%,-,-,-,-,-,-,-,-,1,0,,0,Locked
44713030,445,Sp. Eq (Exclusive),★★★★★,FP Wingshields,-,-,-,-,-,3.0000,-,-,-,-,6.8104,-,-,-,-,-,1,0,,0,Locked
44713032,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.678,-,-,-,-,-,6.8402,-,-,-,-,-,1,0,,0,Locked
44727679,430,Sp. Eq (Exclusive),★★★★★,Alloy Carabiner,-,-,10.8608,-,-,-,14.5060,-,-50.0000%,-,-,-,-,-,-,-,1,0,,0,Locked
44734520,450,Sp. Eq (Exclusive),★★★★★,Police Hat,-,-,-,14.8914,4.3072,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44740460,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,-,-,-,3.5634,-,-,-,-,-,-,-,-,-,-,-,2.4215,1,0,,0,Locked
44751322,411,Sp. Eq (Exclusive),★★★★★,1PN64 Night Scope,-,-,-,-,-,-,-,16.7135%,-,-,-,-,-,-,100.0000%,-,0,0,,0,Locked
44787604,353,Sp. Eq (Exclusive),★★★★★,C96 Exoskeleton,-,-,-,-,14.530,1.1404,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44799674,266,Sp. Eq (Exclusive),★★★★★,ImpulsIIA/C,-,-,-,-,25,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,10,Locked
44807236,215,Sp. Eq (Exclusive),★★★★★,Custom API Rounds,-,-,3.0268,-,-,-,-,-,-,112.8170,-,-,-,-,-,-,1,0,,0,Locked
44807237,296,Sp. Eq (Exclusive),★★★★★,Type 92 Signal Flare,-,-,-,7.1648,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44807238,205,Sp. Eq (Exclusive),★★★★★,Galil Special Handguards,-,-,10.0000,4.646,-9.9985,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44807250,340,Sp. Eq (Exclusive),★★★★★,M2 Custom Armor-Piercing Round,-,-,3.000,-,-,-,-,-,-,250.0000,-,-,-,-,-,-,0,0,MAX,0,Locked
44828683,449,Sp. Eq (Exclusive),★★★★★,Beretta Flaregun,-,-,-,6.9596,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44828792,448,Sp. Eq (Exclusive),★★★★★,Mark V Flaregun,-,-,-,9.8612,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44833967,125,Sp. Eq (Exclusive),★★★★★,Additional Computing Module,-,-,-,-,7.9948,-,-,15.6618%,-,-,-,-,-,-,-,-,1,0,,0,Locked
44837554,132,Sp. Eq (Exclusive),★★★★★,Gr MG4 MGO,-,-,-,18.0000,-,-,-1.0000,20.0000%,-,-,-,-,-,-,-,-,1,0,MAX,0,Locked
44854739,454,Sp. Eq (Exclusive),★★★★★,Reactive Armor Shield,-,-,-,7.0436,-,-,-,-,-,-,10.0128,-,-,-,-,-,30000,10,,0,Locked
44858598,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,9,Locked
44861612,217,Sp. Eq (Exclusive),★★★★★,SB 2.5-10x56,-,-,3.0000,-,-,-,-,25.0000%,-,-,-,-,-,-,-,-,1,0,MAX,0,Locked
44865564,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,11.1168,-,-,-,14.176%,-,-,-,-,-,-,-,-,1,0,,0,Locked
44866228,314,MG Bipod (Body),★★★★★,HD-100 Bipod,-,-,-,10,-,-2,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
44869823,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.521,-,-,-,-,-,6.2408,-,-,-,-,-,1,0,,0,Locked
44869824,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.791,-,-,-,-,-,7.6826,-,-,-,-,-,1,0,,0,Locked
44869825,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.7649,-,-,-,-,-,6.1308,-,-,-,-,-,1,0,,0,Locked
44869826,423,Sp. Eq (Exclusive),★★★★★,Colt Signal Flare,-,-,6.5093,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
44871169,61,Sp. Eq (Exclusive),★★★★★,Titan Fire-Control Chip,-,-,-2.4744,-,-,-,-4.0989,-,-,-,-,-,-,-,-,3.403,0,0,,0,Locked
