Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
718,Elementary8,Day,20057,AR,ST AR-15 Mod,116,100,0,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),5954,818,982,1146,1309,11
718,Elementary8,Day,215,AR,MDR,100,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5746,790,948,1106,1264,12
718,Elementary8,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5732,788,945,1103,1261,13
718,Elementary8,Day,20060,AR,AS Val Mod,115,100,0,10,10,Optical (5-Star),Exclusive (5-Star),T-Exo (5-Star),5723,786,944,1101,1259,14
718,Elementary8,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5688,782,938,1094,1251,15
718,Elementary8,Day,171,AR,Ribeyrolles,100,100,0,4,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),4726,779,935,1091,1247,16
718,Elementary8,Day,206,AR,AK-12,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5643,775,931,1086,1241,17
718,Elementary8,Day,54,AR,M16A1,100,100,0,4,0,HV Round (5-Star),T-Exo (5-Star),Armor Plate (5-Star),5458,750,900,1050,1200,18
718,Elementary8,Day,70,AR,FF FNC,100,100,0,1,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),4536,748,898,1047,1197,19
718,Elementary8,Day,274,AR,ACR,100,100,0,4,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5429,746,895,1045,1194,20
718,Elementary8,Day,243,AR,64 Shiki,100,100,0,4,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5415,744,893,1042,1191,21
718,Elementary8,Day,194,AR,K2,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5381,739,887,1035,1183,22
718,Elementary8,Day,1029,AR,Agent 416,100,100,0,10,0,Optical (5-Star),Exclusive (5-Star),T-Exo (5-Star),5273,725,870,1015,1160,23
718,Elementary8,Day,183,HG,Contender,100,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4860,668,801,935,1069,24
718,Elementary8,Day,20061,AR,StG44 Mod,115,100,0,10,10,Optical (5-Star),-,T-Exo (5-Star),4727,649,779,909,1039,25
718,Elementary8,Day,20071,AR,Galil Mod,115,100,0,10,10,Silencer (5-Star),-,T-Exo (5-Star),4675,642,771,899,1028,26
718,Elementary8,Day,306,AR,AK-Alfa,100,100,0,4,0,Optical (5-Star),-,T-Exo (5-Star),4663,641,769,897,1025,27
718,Elementary8,Day,172,AR,Am RFB,100,100,0,4,0,Exclusive (5-Star),-,T-Exo (5-Star),4610,633,760,887,1014,28
718,Elementary8,Day,129,AR,Type95,100,100,0,4,0,Exclusive (5-Star),-,T-Exo (5-Star),4577,629,755,881,1006,29
718,Elementary8,Day,130,AR,Type97,100,100,0,4,0,Exclusive (5-Star),-,T-Exo (5-Star),4561,627,752,877,1003,30
718,Elementary8,Day,20063,AR,Gr G3 Mod,115,100,0,10,10,Optical (5-Star),-,T-Exo (5-Star),4504,619,743,867,990,31
718,Elementary8,Day,181,AR,T91,100,100,0,5,0,Optical (5-Star),-,Exo (5-Star),4479,615,739,862,985,32
718,Elementary8,Day,119,AR,OTs-14,100,100,0,8,0,Optical (5-Star),-,X-Exo (5-Star),4456,612,735,857,980,33
718,Elementary8,Day,196,AR,Zas M21,100,100,0,4,0,Optical (5-Star),-,X-Exo (5-Star),4390,603,724,845,965,34
718,Elementary8,Day,20097,HG,M950A Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4377,601,722,842,962,35
718,Elementary8,Day,20075,MG,M1918 Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),9275,579,695,811,927,36
718,Elementary8,Day,262,AR,EM-2,100,100,0,4,0,Optical (5-Star),-,X-Exo (5-Star),4133,568,681,795,909,37
718,Elementary8,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),9024,564,676,789,902,38
718,Elementary8,Day,297,AR,FI M82,100,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),4094,562,675,788,900,39
718,Elementary8,Day,118,AR,9A-91,100,100,0,2,0,Optical (5-Star),-,X-Exo (5-Star),4042,555,666,778,889,40
718,Elementary8,Day,69,AR,Fr FAMAS,100,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),4032,554,665,776,887,41
718,Elementary8,Day,20007,HG,Stechkin Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),4007,550,661,771,881,42
718,Elementary8,Day,330,AR,FX-05,100,59,0,2,0,Optical (5-Star),-,X-Exo (5-Star),3967,545,654,763,872,43
718,Elementary8,Day,112,MG,Negev,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),8712,544,653,762,871,44
718,Elementary8,Day,107,AR,FF F2000,100,100,0,1,0,Exclusive (5-Star),-,X-Exo (5-Star),3944,542,650,759,867,45
718,Elementary8,Day,20012,HG,C96 Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3936,541,649,757,865,46
718,Elementary8,Day,20001,HG,SAA Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3918,538,646,754,861,47
718,Elementary8,Day,213,SMG,C-MS,100,100,0,10,0,X-Exo (5-Star),AP Round (5-Star),Red Dot (5-Star),7171,537,645,752,860,48
718,Elementary8,Day,237,AR,SAR-21,100,100,0,2,0,Optical (5-Star),-,X-Exo (5-Star),3912,537,645,753,860,49
718,Elementary8,Day,1021,MG,Alma Armas,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Exclusive (5-Star),8575,535,643,750,857,50
718,Elementary8,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),7123,534,641,747,854,51
718,Elementary8,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3872,532,638,745,851,52
718,Elementary8,Day,242,HG,P22,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3865,531,637,744,850,53
718,Elementary8,Day,173,MG,PKP,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8453,528,633,739,845,54
718,Elementary8,Day,20081,MG,LWMMG Mod,115,100,0,10,10,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8432,527,632,737,843,55
718,Elementary8,Day,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8422,526,631,736,842,56
718,Elementary8,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3813,524,629,734,838,57
718,Elementary8,Day,109,MG,Gr MG5,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8367,522,627,732,836,58
718,Elementary8,Day,208,MG,HMG21,100,100,0,4,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8281,517,621,724,828,59
718,Elementary8,Day,20089,MG,Bren Mod,115,100,0,10,10,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),8251,515,618,721,825,60
718,Elementary8,Day,85,MG,PK,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),8225,514,616,719,822,61
718,Elementary8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3722,511,614,716,818,62
718,Elementary8,Day,275,MG,M1895 CB,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8186,511,613,716,818,63
718,Elementary8,Day,238,MG,QJY-88,100,100,0,4,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),8161,510,612,714,816,64
718,Elementary8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,502,603,703,804,65
718,Elementary8,Day,20221,HG,GSh-18 Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),-,3652,502,602,703,803,66
718,Elementary8,Day,77,MG,M2HB,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8006,500,600,700,800,67
718,Elementary8,Day,323,SG,LTLX7000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8007,500,600,700,800,68
718,Elementary8,Day,1018,HG,Sei Asagiri,100,100,0,4,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3621,497,597,697,796,69
718,Elementary8,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3583,492,591,689,788,70
718,Elementary8,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3578,491,590,688,787,71
718,Elementary8,Day,185,MG,Ameli,100,100,0,1,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7841,490,588,686,784,72
718,Elementary8,Day,163,SG,AA-12,100,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7825,489,586,684,782,73
718,Elementary8,Day,4,HG,Python,100,93,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3540,486,584,681,778,74
718,Elementary8,Day,272,HG,Desert Eagle,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3514,483,579,676,773,75
718,Elementary8,Day,142,HG,Five-seven,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3494,480,576,672,768,76
718,Elementary8,Day,114,HG,Welrod MkⅡ,100,100,0,8,0,Silencer (5-Star),HP Round (5-Star),-,3489,479,575,671,767,77
718,Elementary8,Day,20005,HG,M1895 Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),-,3471,477,572,668,763,78
718,Elementary8,Day,6,HG,Tokarev,100,100,0,1,0,Silencer (5-Star),HP Round (5-Star),-,2889,476,572,667,762,79
718,Elementary8,Day,16,SMG,Thompson,100,100,0,8,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6305,472,567,662,756,80
718,Elementary8,Day,20002,HG,M1911 Mod,115,100,0,10,10,Silencer (5-Star),Exclusive (5-Star),-,3423,470,564,658,753,81
718,Elementary8,Day,20091,HG,MP-446 Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),-,3415,469,563,657,751,82
718,Elementary8,Day,282,SG,DP-12,100,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7496,468,562,655,749,83
718,Elementary8,Day,1009,HG,El Clear,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3398,467,560,654,747,84
718,Elementary8,Day,20154,SG,M500 Mod,115,100,0,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7479,467,560,654,747,85
718,Elementary8,Day,164,SG,FP-6,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7451,465,558,651,745,86
718,Elementary8,Day,229,SG,M870,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7449,465,558,651,744,87
718,Elementary8,Day,157,SG,Am KSG,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7367,460,552,644,736,88
718,Elementary8,Day,1022,SG,Dana Zane,100,100,0,5,0,Exclusive (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7278,454,545,636,727,89
718,Elementary8,Day,115,SMG,Suomi,100,100,0,2,0,Exclusive (5-Star),Signal Flare (5-Star),Holographic (5-Star),5987,449,538,628,718,90
718,Elementary8,Day,1028,SMG,Agent Vector,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),Holographic (5-Star),5916,443,532,621,709,91
718,Elementary8,Day,14,HG,Astra,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),-,3195,439,527,615,702,92
718,Elementary8,Day,199,MG,Type80,100,100,0,1,0,AP Round (5-Star),Optical (5-Star),-,6396,399,479,559,639,93
718,Elementary8,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,-,Exclusive (5-Star),Silencer (5-Star),5162,387,464,542,619,94
718,Elementary8,Day,127,SMG,Type79,100,100,0,4,0,-,Exclusive (5-Star),Silencer (5-Star),4915,368,442,516,589,95
718,Elementary8,Day,293,AR,AK-15,75,100,0,2,0,Optical (5-Star),-,-,2622,360,432,504,576,96
718,Elementary8,Day,281,SG,CAWS,100,100,0,4,0,-,Slug Shell (5-Star),Optical (5-Star),5732,358,429,501,573,97
718,Elementary8,Day,1025,SG,Triela,100,100,0,6,0,-,Exclusive (5-Star),Optical (5-Star),5545,346,415,485,554,98
718,Elementary8,Day,27,SMG,Skorpion,100,100,0,9,0,-,Exclusive (5-Star),Silencer (5-Star),4577,343,411,480,549,99
718,Elementary8,Day,20152,SG,M1897 Mod,104,100,0,3,0,-,Slug Shell (5-Star),Optical (5-Star),5464,341,409,478,546,100
718,Elementary8,Day,236,AR,K11,72,99,0,1,0,Silencer (5-Star),-,-,2447,336,403,471,538,101
718,Elementary8,Day,155,SG,M590,100,100,0,1,0,-,Slug Shell (5-Star),Night Equip (5-Star),5226,326,391,457,522,102
718,Elementary8,Day,162,SG,SPAS-12,100,100,0,1,0,-,Slug Shell (5-Star),Night Equip (5-Star),5224,326,391,457,522,103
718,Elementary8,Day,161,SG,Type97S,100,69,0,1,0,-,Slug Shell (5-Star),Night Equip (5-Star),5000,312,375,437,500,104
718,Elementary8,Day,216,AR,XM8,71,100,0,1,0,Night Equip (5-Star),-,-,1942,267,320,373,427,105
718,Elementary8,Day,20124,RF,Super SASS Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6991,262,314,367,419,106
718,Elementary8,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,261,313,365,418,107
718,Elementary8,Day,20037,RF,M14 Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6906,258,310,362,414,108
718,Elementary8,Day,20095,RF,Type88 Mod,115,100,0,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6644,249,298,348,398,109
718,Elementary8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),-,Camo Cloak (5-Star),6453,241,290,338,387,110
718,Elementary8,Day,20051,RF,FF FN49 Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6407,240,288,336,384,111
718,Elementary8,Day,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,Sniper Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6064,227,272,318,363,112
718,Elementary8,Day,351,SG,M26-MASS,85,81,0,1,0,-,Slug Shell (5-Star),Night Equip (5-Star),3599,224,269,314,359,113
718,Elementary8,Day,20252,RF,KSVK Mod,115,100,0,10,10,Exclusive (5-Star),-,Camo Cloak (5-Star),5928,222,266,311,355,114
718,Elementary8,Day,261,RF,QBU-88,100,100,0,8,0,Sniper Round (5-Star),-,Camo Cloak (5-Star),5709,214,256,299,342,115
718,Elementary8,Day,36,RF,Springfield,100,100,0,1,0,Exclusive (5-Star),-,Camo Cloak (5-Star),5631,211,253,295,337,116
718,Elementary8,Day,266,RF,R93,100,100,0,10,0,Sniper Round (5-Star),-,Camo Cloak (5-Star),5576,209,250,292,334,117
718,Elementary8,Day,1031,RF,Pekola,100,100,0,10,0,Sniper Round (5-Star),-,Exclusive (5-Star),5456,204,245,286,327,118
718,Elementary8,Day,168,HG,Spitfire,70,100,0,1,0,Night Equip (5-Star),-,-,1482,203,244,285,326,119
718,Elementary8,Day,48,RF,WA2000,100,100,0,10,0,Sniper Round (5-Star),-,Camo Cloak (5-Star),5413,202,243,284,324,120
718,Elementary8,Day,1024,RF,Rico,100,100,0,10,0,Sniper Round (5-Star),-,Exclusive (5-Star),5369,201,241,281,322,121
718,Elementary8,Day,257,RF,M200,100,100,0,10,0,Sniper Round (5-Star),-,Camo Cloak (5-Star),5320,199,239,279,319,122
718,Elementary8,Day,198,RF,Carcano M91/38,100,100,0,10,0,Sniper Round (5-Star),-,Camo Cloak (5-Star),5295,198,238,277,317,123
718,Elementary8,Day,43,RF,SVD,100,100,0,7,0,Exclusive (5-Star),-,Camo Cloak (5-Star),5280,198,237,277,316,124
718,Elementary8,Day,165,SG,M1014,70,100,0,1,0,-,Slug Shell (5-Star),-,3130,195,234,273,313,125
718,Elementary8,Day,214,AR,ADS,60,100,0,1,0,Night Equip (5-Star),-,-,1393,191,229,268,306,126
718,Elementary8,Day,9,HG,P38,70,100,0,1,0,Night Equip (5-Star),-,-,1356,186,223,261,298,127
718,Elementary8,Day,298,AR,Vepr,43,100,0,1,0,-,-,-,1036,170,205,239,273,128
718,Elementary8,Day,289,AR,R5,43,100,0,1,0,-,-,-,1183,162,195,227,260,129
718,Elementary8,Day,1010,HG,El Fail,61,100,0,1,0,Night Equip (5-Star),-,-,1027,141,169,197,225,130
718,Elementary8,Day,156,SG,Super-Shorty,70,100,0,1,0,-,Buckshot Shell (5-Star),-,2185,136,163,191,218,131
718,Elementary8,Day,265,AR,Gr HK33,37,100,0,1,0,-,-,-,970,133,160,186,213,132
718,Elementary8,Day,1026,MG,Claes,60,100,0,1,0,-,Exclusive (5-Star),-,2057,128,154,179,205,133
718,Elementary8,Day,167,HG,Gr HK45,54,100,0,1,0,-,-,-,919,126,151,176,202,134
718,Elementary8,Day,314,AR,StG-940,35,100,0,1,0,-,-,-,912,125,150,175,200,135
718,Elementary8,Day,72,AR,TAR-21,31,100,0,1,0,-,-,-,900,123,148,173,198,136
718,Elementary8,Day,277,HG,Gr VP70,48,100,0,1,0,-,-,-,834,114,137,160,183,137
718,Elementary8,Day,189,SG,USAS-12,54,100,0,1,0,-,Slug Shell (3-Star),-,1758,109,131,153,175,138
718,Elementary8,Day,166,HG,CZ75,35,100,0,1,0,-,-,-,773,106,127,148,170,139
718,Elementary8,Day,251,SMG,X95,46,100,0,1,0,-,-,-,1327,99,119,139,159,140
718,Elementary8,Day,151,SG,M1887,45,100,0,1,0,-,-,-,1543,96,115,135,154,141
718,Elementary8,Day,13,HG,Type92,30,100,0,1,0,-,-,-,651,89,107,125,143,142
718,Elementary8,Day,224,SMG,PM-06,36,100,0,1,0,-,-,-,1159,86,104,121,139,143
718,Elementary8,Day,287,AR,SIG-556,31,100,0,1,0,-,-,-,633,87,104,121,139,144
718,Elementary8,Day,259,SMG,PM-9,36,100,0,1,0,-,-,-,1152,86,103,120,138,145
718,Elementary8,Day,1030,SMG,Jashin-chan,30,100,0,4,0,-,-,-,1146,85,103,120,137,146
718,Elementary8,Day,290,AR,89 Shiki,30,72,0,1,0,-,-,-,627,86,103,120,137,147
718,Elementary8,Day,340,AR,TKB-408,29,100,0,1,0,-,-,-,606,83,99,116,133,148
718,Elementary8,Day,1032,AR,Medusa,24,100,0,1,0,-,-,-,602,82,99,115,132,149
718,Elementary8,Day,1034,SG,Minos,30,100,0,1,0,-,-,-,1318,82,98,115,131,150
718,Elementary8,Day,324,SG,M6 ASW,32,100,0,1,0,-,-,-,1293,80,96,113,129,151
718,Elementary8,Day,88,MG,MG3,32,100,0,1,0,-,-,-,1250,78,93,109,125,152
718,Elementary8,Day,131,SMG,EVO 3,30,100,0,1,0,-,-,-,1028,77,92,107,123,153
718,Elementary8,Day,225,SMG,Cx4 Storm,32,100,0,1,0,-,-,-,1030,77,92,108,123,154
718,Elementary8,Day,264,MG,Chauchat,30,100,0,1,0,-,-,-,1214,75,91,106,121,155
718,Elementary8,Day,304,SMG,SAF,30,69,0,1,0,-,-,-,979,73,88,102,117,156
718,Elementary8,Day,159,SG,RMB-93,30,100,0,1,0,-,-,-,1166,72,87,102,116,157
718,Elementary8,Day,186,HG,P226,29,100,0,1,0,-,-,-,443,60,73,85,97,158
718,Elementary8,Day,315,SMG,AUG Para,30,72,0,1,0,-,-,-,696,52,62,73,83,159
718,Elementary8,Day,59,SMG,AK-74U,28,100,0,1,0,-,-,-,691,51,62,72,82,160
718,Elementary8,Day,80,MG,M1919A4,29,100,0,1,0,-,-,-,773,48,57,67,77,161
718,Elementary8,Day,267,SMG,MP41,26,100,0,1,0,-,-,-,625,46,56,65,75,162
718,Elementary8,Day,179,RF,Gd DSR-50,40,100,0,2,0,-,-,-,1168,43,52,61,70,163
718,Elementary8,Day,203,SMG,Honey Badger,18,100,0,1,0,-,-,-,586,43,52,61,70,164
718,Elementary8,Day,176,SMG,TMP,24,100,0,1,0,-,-,-,563,42,50,59,67,165
718,Elementary8,Day,318,AR,VHS,30,72,0,1,0,-,-,-,306,42,50,58,67,166
718,Elementary8,Day,180,RF,PzB39,43,100,0,1,0,-,-,-,1103,41,49,57,66,167
718,Elementary8,Day,204,RF,Ballista,34,100,0,1,0,-,-,-,1049,39,47,55,62,168
718,Elementary8,Day,78,MG,M60,12,100,0,1,0,-,-,-,617,38,46,53,61,169
718,Elementary8,Day,286,SMG,K-PDW,11,84,0,1,0,-,-,-,496,37,44,52,59,170
718,Elementary8,Day,305,RF,Tabuk,31,100,0,1,0,-,-,-,958,35,43,50,57,171
718,Elementary8,Day,337,RF,De Lisle,30,100,0,1,0,-,-,-,948,35,42,49,56,172
718,Elementary8,Day,312,RF,VSK-94,30,72,0,1,0,-,-,-,942,35,42,49,56,173
718,Elementary8,Day,320,RF,GM6 Lynx,30,100,0,1,0,-,-,-,920,34,41,48,55,174
718,Elementary8,Day,325,SG,PM5,11,69,0,1,0,-,-,-,557,34,41,48,55,175
718,Elementary8,Day,145,RF,OTs-44,30,100,0,1,0,-,-,-,915,34,41,48,54,176
718,Elementary8,Day,322,HG,QSB-91,29,100,0,1,0,-,-,-,224,30,36,43,49,177
718,Elementary8,Day,338,AR,SIG MCX,5,100,0,1,0,-,-,-,211,29,34,40,46,178
718,Elementary8,Day,113,HG,Serdyukov,23,100,0,1,0,-,-,-,208,28,34,40,45,179
718,Elementary8,Day,178,SMG,F1,32,100,0,4,0,-,-,-,370,27,33,38,44,180
718,Elementary8,Day,313,AR,S-ACR,1,69,0,1,0,-,-,-,187,25,30,35,41,181
718,Elementary8,Day,98,HG,SPP-1,14,100,0,1,0,-,-,-,182,25,30,35,40,182
718,Elementary8,Day,232,HG,MP-448,13,100,0,1,0,-,-,-,174,23,28,33,38,183
718,Elementary8,Day,235,RF,SPR A3G,27,100,0,1,0,-,-,-,592,22,26,31,35,184
718,Elementary8,Day,269,HG,Gr P30,1,50,0,1,0,-,-,-,146,20,24,28,32,185
718,Elementary8,Day,310,HG,Rex Zero 1,1,50,0,1,0,-,-,-,148,20,24,28,32,186
718,Elementary8,Day,241,RF,RT-20,23,100,0,1,0,-,-,-,531,19,23,27,31,187
718,Elementary8,Day,158,SG,KS-23,6,100,0,1,0,-,-,-,300,18,22,26,30,188
718,Elementary8,Day,139,HG,Bren Ten,1,50,0,1,0,-,-,-,137,18,22,26,30,189
718,Elementary8,Day,10,HG,PPK,1,50,0,1,0,-,-,-,130,17,21,25,28,190
718,Elementary8,Day,160,SG,Saiga-12,1,100,0,1,0,-,-,-,273,17,20,23,27,191
718,Elementary8,Day,284,RF,Zas M76,11,100,0,1,0,-,-,-,435,16,19,22,26,192
718,Elementary8,Day,299,SG,HSM10,2,100,0,1,0,-,-,-,264,16,19,23,26,193
718,Elementary8,Day,295,SMG,CF-05,1,84,0,1,0,-,-,-,214,16,19,22,25,194
718,Elementary8,Day,336,SMG,PPD-40,1,50,0,1,0,-,-,-,210,15,18,22,25,195
718,Elementary8,Day,328,SMG,AR-57,1,84,0,1,0,-,-,-,209,15,18,21,25,196
718,Elementary8,Day,319,MG,PM1910,1,84,0,1,0,-,-,-,245,15,18,21,24,197
718,Elementary8,Day,21,SMG,PPSh-41,1,50,0,1,0,-,-,-,203,15,18,21,24,198
718,Elementary8,Day,31,SMG,M38,1,50,0,1,0,-,-,-,206,15,18,21,24,199
718,Elementary8,Day,17,SMG,M3,1,84,0,1,0,-,-,-,199,14,17,20,23,200
718,Elementary8,Day,25,SMG,MP40,1,84,0,1,0,-,-,-,197,14,17,20,23,201
718,Elementary8,Day,149,MG,AEK-999,1,84,0,1,0,-,-,-,234,14,17,20,23,202
718,Elementary8,Day,94,SMG,Type64,1,50,0,1,0,-,-,-,195,14,17,20,23,203
718,Elementary8,Day,92,SMG,Spectre M4,1,50,0,1,0,-,-,-,197,14,17,20,23,204
718,Elementary8,Day,32,SMG,Micro Uzi,1,50,0,1,0,-,-,-,191,14,17,20,22,205
718,Elementary8,Day,93,SMG,IDW,1,50,0,1,0,-,-,-,178,13,16,18,21,206
718,Elementary8,Day,256,RF,Falcon,1,100,0,1,0,-,-,-,178,6,8,9,10,207
718,Elementary8,Day,317,RF,Mondragon M1908,1,84,0,1,0,-,-,-,171,6,7,8,10,208
718,Elementary8,Day,201,RF,Gepard M1,1,100,0,1,0,-,-,-,176,6,7,9,10,209
724,Intermediate4,Day,20055,AR,M4A1 Mod,116,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1167,1401,1634,1868,1
724,Intermediate4,Day,20122,AR,Gr G11 Mod,115,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7474,1027,1233,1438,1644,2
724,Intermediate4,Day,213,SMG,C-MS,100,100,0,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7951,993,1192,1391,1590,3
724,Intermediate4,Day,20065,AR,416 Mod,115,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6972,958,1150,1342,1533,4
724,Intermediate4,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),7123,890,1068,1246,1424,5
724,Intermediate4,Day,20032,SMG,Micro Uzi Mod,115,100,0,10,10,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),7000,875,1050,1225,1400,6
724,Intermediate4,Day,20056,AR,M4 SOPMOD II Mod,116,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6350,873,1047,1222,1397,7
724,Intermediate4,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6211,854,1024,1195,1366,8
724,Intermediate4,Day,62,AR,Gr G41,100,100,0,6,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6209,853,1024,1195,1365,9
724,Intermediate4,Day,20057,AR,ST AR-15 Mod,116,100,0,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),5954,818,982,1146,1309,10
724,Intermediate4,Day,245,SMG,P90,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6533,816,979,1143,1306,11
724,Intermediate4,Day,20026,SMG,Gr MP5 Mod,115,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6478,809,971,1133,1295,12
724,Intermediate4,Day,1023,SMG,Henrietta,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6395,799,959,1119,1279,13
