Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
714,Ele.4,Day,365,AR,SCR,1,50,0,1,0,-,-,-,177,15,18,21,24,188
714,Ele.4,Day,355,SMG,Vigneron M2,1,50,0,1,0,-,-,-,204,15,18,21,24,189
714,Ele.4,Day,335,AR,Fedorov Avtomat,1,100,0,1,0,-,-,-,177,15,18,21,24,190
714,Ele.4,Day,23,SMG,PP-90,1,50,0,1,0,-,-,-,196,14,17,20,23,191
714,Ele.4,Day,74,AR,SIG-510,1,100,0,1,0,-,-,-,167,14,17,20,23,192
714,Ele.4,Day,158,SG,KS-23,6,100,0,1,0,-,-,-,300,11,13,15,18,193
714,Ele.4,Day,160,SG,Saiga-12,1,100,0,1,0,-,-,-,273,10,12,14,16,194
714,Ele.4,Day,299,SG,HSM10,2,100,0,1,0,-,-,-,264,9,11,13,15,195
714,Ele.4,Day,256,RF,Falcon,1,100,0,1,0,-,-,-,178,8,10,12,14,196
714,Ele.4,Day,317,RF,Mondragon M1908,1,100,0,1,0,-,-,-,177,8,10,12,14,197
718,Ele.8,Day,20055,AR,M4A1 Mod,117,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1167,1401,1634,1868,1
718,Ele.8,Day,20122,AR,Gr G11 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7474,1027,1233,1438,1644,2
718,Ele.8,Day,20056,AR,M4 SOPMOD II Mod,116,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,993,1191,1390,1589,3
718,Ele.8,Day,73,AR,AUG,100,100,0,8,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5989,988,1185,1383,1581,4
718,Ele.8,Day,20065,AR,416 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6972,958,1150,1342,1533,5
718,Ele.8,Day,106,AR,FAL,100,100,0,6,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5690,938,1126,1314,1502,6
718,Ele.8,Day,20057,AR,ST AR-15 Mod,116,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6478,890,1068,1247,1425,7
718,Ele.8,Day,171,AR,Ribeyrolles,100,100,0,4,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5328,879,1054,1230,1406,8
718,Ele.8,Day,125,MG,Gr MG4,100,100,0,4,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13821,863,1036,1209,1382,9
718,Ele.8,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6211,854,1024,1195,1366,10
718,Ele.8,Day,62,AR,Gr G41,100,100,0,6,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6209,853,1024,1195,1365,11
718,Ele.8,Day,253,MG,Lewis,100,100,0,6,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13600,850,1020,1190,1360,12
718,Ele.8,Day,1021,MG,Alma Armas,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),13428,839,1007,1174,1342,13
718,Ele.8,Day,118,AR,9A-91,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6026,828,994,1160,1325,14
718,Ele.8,Day,215,AR,MDR,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5746,790,948,1106,1264,15
718,Ele.8,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5732,788,945,1103,1261,16
718,Ele.8,Day,20060,AR,AS Val Mod,115,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),5723,786,944,1101,1259,17
718,Ele.8,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5688,782,938,1094,1251,18
718,Ele.8,Day,206,AR,AK-12,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5643,775,931,1086,1241,19
718,Ele.8,Day,54,AR,M16A1,100,100,0,4,0,HV (Ammo) (5-Star),T Exo (Body) (5-Star),Plate (Body) (5-Star),5458,750,900,1050,1200,20
718,Ele.8,Day,70,AR,FF FNC,100,100,0,1,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),4536,748,898,1047,1197,21
718,Ele.8,Day,172,AR,Am RFB,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5432,746,896,1045,1195,22
718,Ele.8,Day,274,AR,ACR,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5429,746,895,1045,1194,23
718,Ele.8,Day,243,AR,64 Shiki,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5415,744,893,1042,1191,24
718,Ele.8,Day,1029,AR,Agent 416,100,100,0,10,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),5273,725,870,1015,1160,25
718,Ele.8,Day,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,668,801,935,1069,26
718,Ele.8,Day,20061,AR,StG44 Mod,115,100,0,10,10,Optical (5-Star),-,T Exo (Body) (5-Star),4727,649,779,909,1039,27
718,Ele.8,Day,20071,AR,Galil Mod,115,100,0,10,10,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),4675,642,771,899,1028,28
718,Ele.8,Day,306,AR,AK-Alfa,100,100,0,4,0,Optical (5-Star),-,T Exo (Body) (5-Star),4663,641,769,897,1025,29
718,Ele.8,Day,194,AR,K2,100,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4648,639,766,894,1022,30
718,Ele.8,Day,129,AR,Type95,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,T Exo (Body) (5-Star),4577,629,755,881,1006,31
718,Ele.8,Day,130,AR,Type97,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,T Exo (Body) (5-Star),4561,627,752,877,1003,32
718,Ele.8,Day,20063,AR,Gr G3 Mod,115,100,0,10,10,Optical (5-Star),-,T Exo (Body) (5-Star),4504,619,743,867,990,33
718,Ele.8,Day,181,AR,T91,100,100,0,5,0,Optical (5-Star),-,T Exo (Body) (5-Star),4479,615,739,862,985,34
718,Ele.8,Day,119,AR,OTs-14,100,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4477,615,738,861,984,35
718,Ele.8,Day,196,AR,Zas M21,100,100,0,4,0,Optical (5-Star),-,X Exo (Body) (5-Star),4390,603,724,845,965,36
718,Ele.8,Day,20097,HG,M950A Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4377,601,722,842,962,37
718,Ele.8,Day,20075,MG,M1918 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),9275,579,695,811,927,38
718,Ele.8,Day,20007,HG,Stechkin Mod,115,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4200,577,693,808,924,39
718,Ele.8,Day,330,AR,FX-05,100,100,0,4,0,Optical (5-Star),-,X Exo (Body) (5-Star),4203,577,693,809,924,40
718,Ele.8,Day,20114,HG,Welrod MkⅡ Mod,110,100,0,10,9,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4191,576,691,806,922,41
718,Ele.8,Day,297,AR,FI M82,100,100,0,4,0,Optical (5-Star),-,X Exo (Body) (5-Star),4184,575,690,805,920,42
718,Ele.8,Day,262,AR,EM-2,100,100,0,4,0,Optical (5-Star),-,X Exo (Body) (5-Star),4133,568,681,795,909,43
718,Ele.8,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),9024,564,676,789,902,44
718,Ele.8,Day,69,AR,Fr FAMAS,100,100,0,1,0,Optical (5-Star),-,X Exo (Body) (5-Star),4032,554,665,776,887,45
718,Ele.8,Day,227,AR,A-91,100,100,0,1,0,Optical (5-Star),-,X Exo (Body) (5-Star),4031,554,665,775,886,46
718,Ele.8,Day,112,MG,Negev,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),8712,544,653,762,871,47
718,Ele.8,Day,107,AR,FF F2000,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),3944,542,650,759,867,48
718,Ele.8,Day,20012,HG,C96 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3936,541,649,757,865,49
718,Ele.8,Day,20001,HG,SAA Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3918,538,646,754,861,50
718,Ele.8,Day,213,SMG,C-MS,100,100,0,10,0,X Exo (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),7171,537,645,752,860,51
718,Ele.8,Day,237,AR,SAR-21,100,100,0,2,0,Optical (5-Star),-,X Exo (Body) (5-Star),3912,537,645,753,860,52
718,Ele.8,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7123,534,641,747,854,53
718,Ele.8,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3872,532,638,745,851,54
718,Ele.8,Day,242,HG,P22,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3865,531,637,744,850,55
718,Ele.8,Day,20221,HG,GSh-18 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3861,530,637,743,849,56
718,Ele.8,Day,173,MG,PKP,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8453,528,633,739,845,57
718,Ele.8,Day,20081,MG,LWMMG Mod,115,100,0,10,10,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8432,527,632,737,843,58
718,Ele.8,Day,6,HG,Tokarev,100,100,0,3,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3190,526,631,736,842,59
718,Ele.8,Day,276,MG,Kord,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8422,526,631,736,842,60
718,Ele.8,Day,292,MG,RPK-16,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),8417,526,631,736,841,61
718,Ele.8,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3813,524,629,734,838,62
718,Ele.8,Day,109,MG,Gr MG5,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8367,522,627,732,836,63
718,Ele.8,Day,208,MG,HMG21,100,100,0,4,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8281,517,621,724,828,64
718,Ele.8,Day,20089,MG,Bren Mod,115,100,0,10,10,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),8251,515,618,721,825,65
718,Ele.8,Day,85,MG,PK,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),8225,514,616,719,822,66
718,Ele.8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3722,511,614,716,818,67
718,Ele.8,Day,275,MG,M1895 CB,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8186,511,613,716,818,68
718,Ele.8,Day,238,MG,QJY-88,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),8161,510,612,714,816,69
718,Ele.8,Day,20199,MG,Type80 Mod,102,100,0,3,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8112,507,608,709,811,70
718,Ele.8,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,502,603,703,804,71
718,Ele.8,Day,323,SG,LTLX7000,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8007,500,600,700,800,72
718,Ele.8,Day,1018,HG,Sei Asagiri,100,100,0,4,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3621,497,597,697,796,73
718,Ele.8,Day,294,HG,Webley,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3583,492,591,689,788,74
718,Ele.8,Day,250,HG,HS2000,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3578,491,590,688,787,75
718,Ele.8,Day,163,SG,AA-12,100,100,0,4,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),7825,489,586,684,782,76
718,Ele.8,Day,4,HG,Python,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3540,486,584,681,778,77
718,Ele.8,Day,20154,SG,M500 Mod,115,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7785,486,583,681,778,78
718,Ele.8,Day,20152,SG,M1897 Mod,115,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7761,485,582,679,776,79
718,Ele.8,Day,272,HG,Desert Eagle,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3514,483,579,676,773,80
718,Ele.8,Day,142,HG,Five-seven,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3494,480,576,672,768,81
718,Ele.8,Day,20005,HG,M1895 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3471,477,572,668,763,82
718,Ele.8,Day,351,SG,M26-MASS,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7586,474,568,663,758,83
718,Ele.8,Day,16,SMG,Thompson,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6305,472,567,662,756,84
718,Ele.8,Day,20002,HG,M1911 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3423,470,564,658,753,85
718,Ele.8,Day,20161,SG,Type97S Mod,107,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7534,470,565,659,753,86
718,Ele.8,Day,303,HG,HP-35,100,100,0,6,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3418,469,563,657,751,87
718,Ele.8,Day,20091,HG,MP-446 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3415,469,563,657,751,88
718,Ele.8,Day,282,SG,DP-12,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7496,468,562,655,749,89
718,Ele.8,Day,1009,HG,El Clear,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3398,467,560,654,747,90
718,Ele.8,Day,1022,SG,Dana Zane,100,100,0,5,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7278,454,545,636,727,91
718,Ele.8,Day,115,SMG,Suomi,100,100,0,2,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),5987,449,538,628,718,92
718,Ele.8,Day,1028,SMG,Agent Vector,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5916,443,532,621,709,93
718,Ele.8,Day,14,HG,Astra,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3195,439,527,615,702,94
718,Ele.8,Day,185,MG,Ameli,100,100,0,1,0,AP (Ammo) (5-Star),Optical (5-Star),-,6399,399,479,559,639,95
718,Ele.8,Day,77,MG,M2HB,100,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,6382,398,478,558,638,96
718,Ele.8,Day,1026,MG,Claes,94,100,0,1,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,6368,398,477,557,636,97
718,Ele.8,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5278,395,475,554,633,98
718,Ele.8,Day,127,SMG,Type79,100,100,0,4,0,-,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5141,385,462,539,616,99
718,Ele.8,Day,293,AR,AK-15,77,100,0,5,0,Optical (5-Star),-,-,2767,380,456,532,608,100
718,Ele.8,Day,229,SG,M870,100,100,0,5,0,-,Slug (Shell) (5-Star),Optical (5-Star),5870,366,440,513,587,101
718,Ele.8,Day,164,SG,FP-6,100,100,0,4,0,-,Buck (Shell) (5-Star),Optical (5-Star),5822,363,436,509,582,102
718,Ele.8,Day,157,SG,Am KSG,100,100,0,4,0,-,Buck (Shell) (5-Star),Optical (5-Star),5752,359,431,503,575,103
718,Ele.8,Day,281,SG,CAWS,100,100,0,4,0,-,Slug (Shell) (5-Star),Optical (5-Star),5732,358,429,501,573,104
718,Ele.8,Day,1025,SG,Triela,100,100,0,6,0,-,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),5545,346,415,485,554,105
718,Ele.8,Day,27,SMG,Skorpion,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),4604,345,414,483,552,106
718,Ele.8,Day,162,SG,SPAS-12,100,100,0,1,0,-,Slug (Shell) (5-Star),Optical (5-Star),5430,339,407,475,543,107
718,Ele.8,Day,236,AR,K11,72,100,0,1,0,Supp (Silencer) (5-Star),-,-,2447,336,403,471,538,108
718,Ele.8,Day,155,SG,M590,100,100,0,1,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),5226,326,391,457,522,109
718,Ele.8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),7110,266,319,373,426,110
718,Ele.8,Day,20124,RF,Super SASS Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6991,262,314,367,419,111
718,Ele.8,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,261,313,365,418,112
718,Ele.8,Day,20037,RF,M14 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6906,258,310,362,414,113
718,Ele.8,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6911,259,310,362,414,114
718,Ele.8,Day,222,RF,TAC-50,100,100,0,6,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6671,250,300,350,400,115
718,Ele.8,Day,20095,RF,Type88 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6644,249,298,348,398,116
718,Ele.8,Day,20252,RF,KSVK Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),6531,244,293,342,391,117
718,Ele.8,Day,339,MG,RPK-203,75,100,0,1,0,SNIP (Ammo) (5-Star),-,-,3702,231,277,323,370,118
718,Ele.8,Day,20051,RF,FF FN49 Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6166,231,277,323,369,119
718,Ele.8,Day,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6064,227,272,318,363,120
718,Ele.8,Day,261,RF,QBU-88,100,100,0,8,0,SNIP (Ammo) (5-Star),-,Cape (Body) (5-Star),5709,214,256,299,342,121
718,Ele.8,Day,316,RF,General Liu,100,100,0,10,0,SNIP (Ammo) (5-Star),-,Cape (Body) (5-Star),5676,212,255,297,340,122
718,Ele.8,Day,36,RF,Springfield,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,Cape (Body) (5-Star),5631,211,253,295,337,123
718,Ele.8,Day,266,RF,R93,100,100,0,10,0,SNIP (Ammo) (5-Star),-,Cape (Body) (5-Star),5576,209,250,292,334,124
718,Ele.8,Day,325,SG,PM5,80,100,0,1,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),3283,205,246,287,328,125
718,Ele.8,Day,38,RF,M21,100,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),5462,204,245,286,327,126
718,Ele.8,Day,1031,RF,Pekola,100,100,0,10,0,SNIP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5456,204,245,286,327,127
718,Ele.8,Day,1024,RF,Rico,100,100,0,10,0,SNIP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5369,201,241,281,322,128
718,Ele.8,Day,156,SG,Super-Shorty,76,100,0,1,0,-,Slug (Shell) (5-Star),-,3155,197,236,276,315,129
718,Ele.8,Day,165,SG,M1014,70,100,0,1,0,-,Slug (Shell) (5-Star),-,3130,195,234,273,313,130
718,Ele.8,Day,214,AR,ADS,60,100,0,1,0,PEQ (Night Equip) (5-Star),-,-,1393,191,229,268,306,131
718,Ele.8,Day,350,SG,FO-12,72,74,0,1,0,-,Slug (Shell) (5-Star),-,3066,191,229,268,306,132
718,Ele.8,Day,298,AR,Vepr,43,100,0,1,0,-,-,-,1036,170,205,239,273,133
718,Ele.8,Day,289,AR,R5,43,100,0,1,0,-,-,-,1183,162,195,227,260,134
718,Ele.8,Day,265,AR,Gr HK33,37,100,0,1,0,-,-,-,970,133,160,186,213,135
718,Ele.8,Day,287,AR,SIG-556,31,100,0,1,0,-,-,-,950,130,156,182,209,136
718,Ele.8,Day,318,AR,VHS,30,100,0,1,0,-,-,-,949,130,156,182,208,137
718,Ele.8,Day,167,HG,Gr HK45,54,100,0,1,0,-,-,-,919,126,151,176,202,138
718,Ele.8,Day,314,AR,StG-940,35,100,0,1,0,-,-,-,912,125,150,175,200,139
718,Ele.8,Day,72,AR,TAR-21,31,100,0,1,0,-,-,-,900,123,148,173,198,140
718,Ele.8,Day,277,HG,Gr VP70,48,100,0,1,0,-,-,-,834,114,137,160,183,141
718,Ele.8,Day,166,HG,CZ75,35,100,0,1,0,-,-,-,773,106,127,148,170,142
718,Ele.8,Day,189,SG,USAS-12,54,100,0,1,0,-,-,-,1641,102,123,143,164,143
718,Ele.8,Day,251,SMG,X95,46,100,0,1,0,-,-,-,1327,99,119,139,159,144
718,Ele.8,Day,151,SG,M1887,45,100,0,1,0,-,-,-,1543,96,115,135,154,145
718,Ele.8,Day,13,HG,Type92,30,100,0,1,0,-,-,-,651,89,107,125,143,146
718,Ele.8,Day,338,AR,SIG MCX,30,100,0,1,0,-,-,-,644,88,106,123,141,147
718,Ele.8,Day,224,SMG,PM-06,36,100,0,1,0,-,-,-,1159,86,104,121,139,148
718,Ele.8,Day,259,SMG,PM-9,36,100,0,1,0,-,-,-,1152,86,103,120,138,149
718,Ele.8,Day,1030,SMG,Jashin-chan,30,100,0,4,0,-,-,-,1146,85,103,120,137,150
718,Ele.8,Day,340,AR,TKB-408,29,100,0,1,0,-,-,-,606,83,99,116,133,151
718,Ele.8,Day,1032,AR,Medusa,24,100,0,1,0,-,-,-,602,82,99,115,132,152
718,Ele.8,Day,178,SMG,F1,32,100,0,4,0,-,-,-,1106,82,99,116,132,153
718,Ele.8,Day,1034,SG,Minos,30,100,0,1,0,-,-,-,1318,82,98,115,131,154
718,Ele.8,Day,324,SG,M6 ASW,32,100,0,1,0,-,-,-,1293,80,96,113,129,155
718,Ele.8,Day,315,SMG,AUG Para,30,100,0,1,0,-,-,-,1081,81,97,113,129,156
718,Ele.8,Day,88,MG,MG3,32,100,0,1,0,-,-,-,1250,78,93,109,125,157
718,Ele.8,Day,131,SMG,EVO 3,30,100,0,1,0,-,-,-,1028,77,92,107,123,158
718,Ele.8,Day,225,SMG,Cx4 Storm,32,100,0,1,0,-,-,-,1030,77,92,108,123,159
718,Ele.8,Day,264,MG,Chauchat,30,100,0,1,0,-,-,-,1214,75,91,106,121,160
718,Ele.8,Day,286,SMG,K-PDW,30,100,0,1,0,-,-,-,1013,75,91,106,121,161
718,Ele.8,Day,149,MG,AEK-999,30,100,0,1,0,-,-,-,1203,75,90,105,120,162
718,Ele.8,Day,159,SG,RMB-93,30,100,0,1,0,-,-,-,1166,72,87,102,116,163
718,Ele.8,Day,186,HG,P226,29,100,0,1,0,-,-,-,443,60,73,85,97,164
718,Ele.8,Day,59,SMG,AK-74U,28,100,0,1,0,-,-,-,691,51,62,72,82,165
718,Ele.8,Day,310,HG,Rex Zero 1,15,100,0,1,0,-,-,-,376,51,62,72,82,166
718,Ele.8,Day,80,MG,M1919A4,29,100,0,1,0,-,-,-,773,48,57,67,77,167
718,Ele.8,Day,346,HG,CZ100,11,100,0,1,0,-,-,-,354,48,58,68,77,168
718,Ele.8,Day,267,SMG,MP41,26,100,0,1,0,-,-,-,625,46,56,65,75,169
718,Ele.8,Day,354,HG,ZiP .22,11,50,0,1,0,-,-,-,340,46,56,65,74,170
718,Ele.8,Day,179,RF,Gd DSR-50,40,100,0,4,0,-,-,-,1207,45,54,63,72,171
718,Ele.8,Day,203,SMG,Honey Badger,18,100,0,1,0,-,-,-,586,43,52,61,70,172
718,Ele.8,Day,176,SMG,TMP,24,100,0,1,0,-,-,-,563,42,50,59,67,173
718,Ele.8,Day,180,RF,PzB39,43,100,0,1,0,-,-,-,1103,41,49,57,66,174
718,Ele.8,Day,204,RF,Ballista,34,100,0,1,0,-,-,-,1049,39,47,55,62,175
718,Ele.8,Day,319,MG,PM1910,11,100,0,1,0,-,-,-,629,39,47,55,62,176
